time,open,high,low,close,volume
2026-06-08 23:57:00,4329.93,4330.46,4329.53,4329.85,1198
2026-06-09 01:00:00,4331.39,4333.24,4328.32,4328.6,4931
2026-06-09 01:03:00,4328.58,4329.1,4326.53,4326.92,5079
2026-06-09 01:06:00,4326.94,4326.96,4324.99,4326.6,2358
2026-06-09 01:09:00,4326.6,4328.1,4326.57,4327.33,1754
2026-06-09 01:12:00,4327.34,4327.73,4324.52,4325.31,1834
2026-06-09 01:15:00,4325.3,4325.34,4322.79,4325.11,1867
2026-06-09 01:18:00,4325.11,4326.27,4324.24,4326.21,1789
2026-06-09 01:21:00,4326.21,4326.21,4324.5,4325.51,1800
2026-06-09 01:24:00,4325.49,4326.95,4324.5,4326.94,1846
2026-06-09 01:27:00,4326.93,4327.57,4324.64,4325.18,1785
2026-06-09 01:30:00,4325.19,4327.54,4324.98,4326.94,1793
2026-06-09 01:33:00,4326.92,4326.94,4325.27,4325.87,1787
2026-06-09 01:36:00,4325.86,4326.51,4325.39,4326.29,1746
2026-06-09 01:39:00,4326.29,4326.73,4325.08,4325.66,1756
2026-06-09 01:42:00,4325.66,4327.52,4325.66,4327.44,1763
2026-06-09 01:45:00,4327.45,4328.02,4326.92,4326.99,1741
2026-06-09 01:48:00,4326.96,4327.66,4326.49,4326.68,1734
2026-06-09 01:51:00,4326.68,4327.95,4326.15,4327.94,1754
2026-06-09 01:54:00,4327.92,4328.86,4327.73,4327.91,1808
2026-06-09 01:57:00,4327.9,4328.31,4327.76,4327.9,1710
2026-06-09 02:00:00,4327.93,4328.1,4327.03,4327.66,1795
2026-06-09 02:03:00,4327.65,4327.99,4325.21,4326.25,1783
2026-06-09 02:06:00,4326.26,4326.56,4325.79,4326.37,1726
2026-06-09 02:09:00,4326.35,4327.0,4325.74,4326.89,1734
2026-06-09 02:12:00,4326.9,4328.91,4326.77,4327.7,1840
2026-06-09 02:15:00,4327.67,4328.47,4327.54,4327.71,1792
2026-06-09 02:18:00,4327.71,4327.79,4326.31,4327.13,1822
2026-06-09 02:21:00,4327.12,4327.16,4325.37,4326.42,1775
2026-06-09 02:24:00,4326.44,4326.45,4323.26,4323.28,1816
2026-06-09 02:27:00,4323.27,4323.35,4320.58,4320.64,1806
2026-06-09 02:30:00,4320.66,4321.07,4317.91,4318.14,1944
2026-06-09 02:33:00,4318.12,4320.72,4315.31,4319.97,1852
2026-06-09 02:36:00,4319.97,4321.93,4319.9,4321.39,1790
2026-06-09 02:39:00,4321.4,4322.37,4320.41,4320.55,1784
2026-06-09 02:42:00,4320.52,4320.64,4319.32,4319.7,1809
2026-06-09 02:45:00,4319.71,4320.05,4316.11,4317.96,1924
2026-06-09 02:48:00,4317.98,4318.68,4313.6,4313.96,1919
2026-06-09 02:51:00,4313.94,4315.53,4312.97,4315.18,1873
2026-06-09 02:54:00,4315.21,4319.17,4314.24,4317.17,1986
2026-06-09 02:57:00,4317.17,4318.09,4316.07,4317.77,1898
2026-06-09 03:00:00,4317.78,4318.66,4315.39,4318.01,2361
2026-06-09 03:03:00,4318.03,4319.66,4316.21,4319.43,2392
2026-06-09 03:06:00,4319.43,4321.71,4318.55,4318.78,2427
2026-06-09 03:09:00,4318.79,4321.13,4318.37,4320.84,2231
2026-06-09 03:12:00,4320.83,4323.69,4320.68,4322.61,2179
2026-06-09 03:15:00,4322.62,4323.42,4320.2,4321.02,2150
2026-06-09 03:18:00,4321.04,4322.61,4319.1,4319.82,2117
2026-06-09 03:21:00,4319.81,4319.88,4317.43,4318.18,2182
2026-06-09 03:24:00,4318.15,4319.58,4317.45,4317.91,2079
2026-06-09 03:27:00,4317.88,4318.68,4316.62,4316.78,2089
2026-06-09 03:30:00,4316.8,4317.91,4315.35,4317.1,2035
2026-06-09 03:33:00,4317.09,4320.48,4315.14,4319.79,2157
2026-06-09 03:36:00,4319.77,4323.06,4318.71,4318.91,2179
2026-06-09 03:39:00,4318.9,4321.17,4317.86,4317.88,2103
2026-06-09 03:42:00,4317.86,4318.4,4317.46,4318.27,1985
2026-06-09 03:45:00,4318.26,4318.82,4316.85,4317.19,1967
2026-06-09 03:48:00,4317.21,4318.41,4315.08,4318.1,2006
2026-06-09 03:51:00,4318.11,4319.95,4316.1,4316.34,2129
2026-06-09 03:54:00,4316.34,4317.11,4315.48,4316.54,2008
2026-06-09 03:57:00,4316.51,4321.2,4316.25,4319.91,2012
2026-06-09 04:00:00,4319.87,4323.57,4318.63,4322.46,2590
2026-06-09 04:03:00,4322.45,4324.51,4320.65,4324.12,2476
2026-06-09 04:06:00,4324.11,4327.97,4323.03,4325.04,2418
2026-06-09 04:09:00,4325.13,4326.35,4321.44,4323.91,2240
2026-06-09 04:12:00,4323.91,4326.82,4322.66,4324.0,2389
2026-06-09 04:15:00,4323.99,4329.9,4323.43,4328.09,2469
2026-06-09 04:18:00,4328.11,4328.11,4322.39,4324.34,2405
2026-06-09 04:21:00,4324.35,4332.28,4324.35,4328.79,2378
2026-06-09 04:24:00,4328.81,4330.35,4326.86,4329.91,2224
2026-06-09 04:27:00,4329.92,4338.01,4329.37,4335.43,2245
2026-06-09 04:30:00,4335.44,4337.94,4332.96,4337.53,2064
2026-06-09 04:33:00,4337.53,4338.19,4335.93,4337.11,2046
2026-06-09 04:36:00,4337.09,4338.87,4334.5,4335.14,1978
2026-06-09 04:39:00,4335.13,4338.47,4334.98,4337.58,2061
2026-06-09 04:42:00,4337.57,4337.72,4332.87,4335.68,2044
2026-06-09 04:45:00,4335.68,4338.39,4335.58,4337.03,2069
2026-06-09 04:48:00,4337.08,4338.08,4333.93,4334.42,2174
2026-06-09 04:51:00,4334.41,4337.02,4334.23,4334.85,2059
2026-06-09 04:54:00,4334.86,4337.45,4333.09,4334.78,2185
2026-06-09 04:57:00,4334.8,4338.37,4333.53,4336.56,2111
2026-06-09 05:00:00,4336.59,4336.99,4332.77,4332.86,2163
2026-06-09 05:03:00,4332.84,4333.77,4328.94,4329.68,2188
2026-06-09 05:06:00,4329.71,4332.23,4328.31,4331.39,2159
2026-06-09 05:09:00,4331.41,4332.1,4329.5,4330.5,2092
2026-06-09 05:12:00,4330.51,4333.57,4330.32,4333.02,2014
2026-06-09 05:15:00,4333.04,4334.66,4330.17,4333.52,2091
2026-06-09 05:18:00,4333.5,4333.85,4331.66,4332.32,1982
2026-06-09 05:21:00,4332.31,4335.77,4331.81,4334.7,2090
2026-06-09 05:24:00,4334.67,4335.09,4332.22,4332.52,1980
2026-06-09 05:27:00,4332.39,4336.22,4332.35,4335.59,1977
2026-06-09 05:30:00,4335.56,4339.84,4333.82,4337.76,2190
2026-06-09 05:33:00,4337.75,4338.52,4333.16,4333.41,2120
2026-06-09 05:36:00,4333.4,4334.57,4331.16,4334.03,2130
2026-06-09 05:39:00,4334.02,4335.76,4333.59,4334.41,2048
2026-06-09 05:42:00,4334.41,4338.81,4334.39,4338.81,2046
2026-06-09 05:45:00,4338.89,4341.04,4338.82,4339.74,2010
2026-06-09 05:48:00,4339.74,4340.17,4337.26,4337.64,1958
2026-06-09 05:51:00,4337.64,4339.48,4335.0,4338.92,1980
2026-06-09 05:54:00,4338.93,4340.49,4337.04,4337.14,1999
2026-06-09 05:57:00,4337.14,4337.71,4334.93,4336.07,2081
2026-06-09 06:00:00,4336.06,4337.73,4335.09,4336.28,2074
2026-06-09 06:03:00,4336.28,4336.66,4331.13,4334.24,2150
2026-06-09 06:06:00,4334.22,4341.6,4334.15,4337.48,2274
2026-06-09 06:09:00,4337.47,4339.44,4337.41,4339.14,2000
2026-06-09 06:12:00,4339.15,4340.33,4338.04,4338.8,2062
2026-06-09 06:15:00,4338.84,4342.16,4338.78,4339.71,2117
2026-06-09 06:18:00,4339.7,4341.66,4338.97,4339.87,1958
2026-06-09 06:21:00,4339.85,4340.26,4335.17,4335.44,1975
2026-06-09 06:24:00,4335.45,4336.2,4333.52,4336.04,1951
2026-06-09 06:27:00,4336.02,4337.49,4335.65,4336.74,1927
2026-06-09 06:30:00,4336.65,4338.08,4334.77,4334.78,1902
2026-06-09 06:33:00,4334.78,4335.89,4333.61,4334.07,1885
2026-06-09 06:36:00,4334.05,4336.62,4333.66,4335.48,1849
2026-06-09 06:39:00,4335.48,4336.16,4334.76,4335.95,1795
2026-06-09 06:42:00,4335.93,4337.96,4334.81,4337.65,1842
2026-06-09 06:45:00,4337.67,4341.91,4337.64,4339.47,1892
2026-06-09 06:48:00,4339.47,4340.01,4338.13,4338.25,1874
2026-06-09 06:51:00,4338.25,4340.36,4337.24,4339.77,1839
2026-06-09 06:54:00,4339.79,4340.51,4338.38,4339.1,1817
2026-06-09 06:57:00,4339.11,4340.24,4334.44,4336.63,1839
2026-06-09 07:00:00,4336.65,4336.65,4333.26,4334.72,1841
2026-06-09 07:03:00,4334.73,4335.71,4334.48,4335.26,1810
2026-06-09 07:06:00,4335.27,4337.35,4335.27,4337.35,1788
2026-06-09 07:09:00,4337.36,4339.34,4336.63,4338.12,1818
2026-06-09 07:12:00,4338.14,4339.05,4332.3,4332.31,1868
2026-06-09 07:15:00,4332.32,4332.93,4330.31,4331.56,1849
2026-06-09 07:18:00,4331.56,4332.2,4329.39,4329.88,1853
2026-06-09 07:21:00,4329.88,4331.1,4328.76,4330.9,1840
2026-06-09 07:24:00,4330.9,4331.87,4330.13,4330.33,1816
2026-06-09 07:27:00,4330.34,4330.85,4329.32,4330.5,1819
2026-06-09 07:30:00,4330.48,4330.64,4325.89,4326.42,1910
2026-06-09 07:33:00,4326.44,4328.53,4324.27,4327.67,1913
2026-06-09 07:36:00,4327.7,4330.6,4327.65,4330.33,1946
2026-06-09 07:39:00,4330.31,4330.59,4328.0,4328.85,1861
2026-06-09 07:42:00,4328.85,4329.26,4326.93,4328.23,1849
2026-06-09 07:45:00,4328.23,4329.31,4326.99,4328.83,1795
2026-06-09 07:48:00,4328.83,4331.59,4328.0,4330.16,1854
2026-06-09 07:51:00,4330.17,4330.29,4327.95,4328.18,1818
2026-06-09 07:54:00,4328.19,4330.08,4326.22,4329.39,1815
2026-06-09 07:57:00,4329.39,4332.96,4328.03,4332.38,1858
2026-06-09 08:00:00,4332.39,4336.19,4332.33,4335.25,1895
2026-06-09 08:03:00,4335.25,4336.8,4334.68,4336.03,1837
2026-06-09 08:06:00,4336.03,4337.16,4334.59,4334.71,1826
2026-06-09 08:09:00,4334.7,4335.33,4332.01,4333.63,1858
2026-06-09 08:12:00,4333.61,4333.94,4330.97,4331.43,1901
2026-06-09 08:15:00,4331.42,4333.17,4330.65,4331.35,1910
2026-06-09 08:18:00,4331.34,4335.53,4331.32,4335.0,1874
2026-06-09 08:21:00,4335.0,4335.08,4331.08,4332.87,1924
2026-06-09 08:24:00,4332.88,4333.89,4332.2,4333.1,1950
2026-06-09 08:27:00,4333.08,4333.95,4332.17,4332.58,1884
2026-06-09 08:30:00,4332.55,4343.72,4331.53,4340.79,2287
2026-06-09 08:33:00,4340.76,4343.92,4338.74,4342.06,2189
2026-06-09 08:36:00,4342.06,4342.98,4339.82,4340.76,2078
2026-06-09 08:39:00,4340.76,4346.61,4340.74,4345.82,2072
2026-06-09 08:42:00,4345.85,4351.43,4345.81,4348.15,2181
2026-06-09 08:45:00,4348.13,4349.06,4343.3,4344.45,2041
2026-06-09 08:48:00,4344.43,4346.99,4342.95,4343.8,2046
2026-06-09 08:51:00,4343.79,4345.52,4343.09,4344.04,1966
2026-06-09 08:54:00,4344.04,4346.21,4341.64,4343.06,1932
2026-06-09 08:57:00,4343.03,4345.0,4342.48,4343.48,1991
2026-06-09 09:00:00,4343.46,4348.93,4342.83,4347.02,2155
2026-06-09 09:03:00,4347.0,4348.95,4344.23,4345.69,2089
2026-06-09 09:06:00,4345.71,4346.81,4344.31,4345.32,2096
2026-06-09 09:09:00,4345.32,4345.34,4342.03,4342.33,2076
2026-06-09 09:12:00,4342.3,4343.55,4340.09,4341.38,2063
2026-06-09 09:15:00,4341.37,4343.69,4340.88,4342.99,1971
2026-06-09 09:18:00,4342.93,4343.81,4340.9,4341.93,2018
2026-06-09 09:21:00,4341.95,4345.91,4341.95,4344.35,2021
2026-06-09 09:24:00,4344.33,4345.53,4342.37,4343.16,1960
2026-06-09 09:27:00,4343.17,4343.42,4338.22,4338.83,2101
2026-06-09 09:30:00,4339.1,4339.36,4332.57,4332.88,2120
2026-06-09 09:33:00,4332.86,4338.53,4331.92,4338.34,2124
2026-06-09 09:36:00,4338.36,4339.47,4336.48,4337.09,2053
2026-06-09 09:39:00,4337.08,4338.95,4336.41,4337.33,2118
2026-06-09 09:42:00,4337.35,4337.89,4334.43,4336.65,1978
2026-06-09 09:45:00,4336.64,4339.06,4336.32,4337.44,2006
2026-06-09 09:48:00,4337.46,4340.27,4336.06,4337.27,1926
2026-06-09 09:51:00,4337.28,4337.9,4335.4,4335.73,1901
2026-06-09 09:54:00,4335.73,4336.69,4333.44,4334.08,2044
2026-06-09 09:57:00,4334.06,4334.81,4330.27,4330.65,2028
2026-06-09 10:00:00,4330.69,4332.37,4328.53,4331.28,2263
2026-06-09 10:03:00,4331.29,4334.8,4329.85,4331.15,2243
2026-06-09 10:06:00,4331.13,4333.79,4330.39,4331.66,2073
2026-06-09 10:09:00,4331.67,4332.76,4328.56,4330.29,2002
2026-06-09 10:12:00,4330.28,4330.87,4326.98,4326.98,2087
2026-06-09 10:15:00,4326.92,4328.17,4322.99,4328.14,2174
2026-06-09 10:18:00,4328.15,4330.3,4327.45,4327.47,2267
2026-06-09 10:21:00,4327.48,4330.78,4325.76,4328.98,2047
2026-06-09 10:24:00,4328.99,4330.89,4328.19,4330.11,2412
2026-06-09 10:27:00,4330.1,4332.22,4329.25,4331.13,1978
2026-06-09 10:30:00,4331.1,4331.46,4326.1,4326.69,2010
2026-06-09 10:33:00,4326.7,4327.47,4323.92,4324.28,2040
2026-06-09 10:36:00,4324.3,4326.75,4323.2,4324.67,2014
2026-06-09 10:39:00,4324.74,4327.6,4322.26,4326.73,2093
2026-06-09 10:42:00,4326.74,4328.61,4326.63,4328.44,2226
2026-06-09 10:45:00,4328.43,4330.28,4327.91,4327.96,1902
2026-06-09 10:48:00,4327.95,4329.0,4325.1,4327.8,1889
2026-06-09 10:51:00,4327.8,4329.7,4325.47,4328.4,1988
2026-06-09 10:54:00,4328.42,4328.75,4327.1,4327.42,1836
2026-06-09 10:57:00,4327.43,4327.82,4325.81,4326.56,1968
2026-06-09 11:00:00,4326.57,4327.18,4322.66,4323.8,2170
2026-06-09 11:03:00,4323.88,4326.03,4321.26,4322.2,2140
2026-06-09 11:06:00,4322.29,4326.27,4321.18,4326.12,2192
2026-06-09 11:09:00,4326.11,4330.68,4325.52,4330.04,2394
2026-06-09 11:12:00,4330.06,4336.45,4329.77,4331.65,2377
2026-06-09 11:15:00,4331.66,4335.26,4331.41,4332.03,2164
2026-06-09 11:18:00,4332.0,4334.03,4331.47,4332.52,2109
2026-06-09 11:21:00,4332.53,4334.38,4332.02,4333.33,2042
2026-06-09 11:24:00,4333.31,4333.7,4331.55,4333.17,2095
2026-06-09 11:27:00,4333.18,4335.59,4333.15,4334.37,2008
2026-06-09 11:30:00,4334.39,4336.06,4333.56,4334.88,2046
2026-06-09 11:33:00,4334.89,4335.08,4330.43,4331.43,1938
2026-06-09 11:36:00,4331.43,4333.48,4330.62,4333.39,1881
2026-06-09 11:39:00,4333.4,4334.91,4332.91,4334.0,2086
