time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-31 14:33:00,3305.31,3306.12,3304.71,3305.47,571,5,0,571
2025-07-31 14:36:00,3305.52,3307.44,3305.44,3306.16,469,5,0,469
2025-07-31 14:39:00,3306.16,3306.79,3305.07,3305.35,371,5,0,371
2025-07-31 14:42:00,3305.3,3306.29,3305.07,3305.36,283,5,0,283
2025-07-31 14:45:00,3305.29,3306.03,3303.66,3303.83,314,5,0,314
2025-07-31 14:48:00,3303.95,3306.38,3303.51,3305.99,375,5,0,375
2025-07-31 14:51:00,3306.05,3307.23,3304.98,3305.57,450,5,0,450
2025-07-31 14:54:00,3305.62,3307.48,3305.37,3306.8,333,5,0,333
2025-07-31 14:57:00,3306.8,3307.83,3306.19,3306.25,331,5,0,331
2025-07-31 15:00:00,3306.21,3306.71,3304.8,3306.44,340,5,0,340
2025-07-31 15:03:00,3306.44,3306.44,3304.54,3305.6,472,5,0,472
2025-07-31 15:06:00,3305.58,3306.68,3305.09,3305.12,261,5,0,261
2025-07-31 15:09:00,3305.16,3306.13,3304.34,3305.55,348,5,0,348
2025-07-31 15:12:00,3305.57,3307.5,3305.3,3307.39,524,5,0,524
2025-07-31 15:15:00,3307.39,3307.69,3306.12,3306.13,601,5,0,601
2025-07-31 15:18:00,3305.98,3307.12,3304.93,3305.21,570,5,0,570
2025-07-31 15:21:00,3305.22,3305.93,3304.64,3305.48,503,5,0,503
2025-07-31 15:24:00,3305.38,3306.97,3305.19,3306.89,788,5,0,788
2025-07-31 15:27:00,3306.91,3307.94,3306.29,3306.91,959,5,0,959
2025-07-31 15:30:00,3306.94,3309.99,3304.04,3309.14,901,5,0,901
2025-07-31 15:33:00,3308.85,3310.07,3307.02,3309.15,973,5,0,973
2025-07-31 15:36:00,3309.15,3309.34,3307.46,3309.08,599,5,0,599
2025-07-31 15:39:00,3309.09,3310.53,3308.66,3309.49,577,5,0,577
2025-07-31 15:42:00,3309.57,3309.66,3308.27,3308.59,426,5,0,426
2025-07-31 15:45:00,3308.59,3311.22,3308.47,3310.39,429,5,0,429
2025-07-31 15:48:00,3310.34,3310.78,3308.44,3309.52,464,5,0,464
2025-07-31 15:51:00,3309.53,3310.15,3308.34,3308.99,375,5,0,375
2025-07-31 15:54:00,3308.99,3309.93,3308.26,3309.93,381,5,0,381
2025-07-31 15:57:00,3309.93,3310.35,3307.37,3307.66,516,5,0,516
2025-07-31 16:00:00,3307.68,3309.44,3306.0,3306.32,982,5,0,982
2025-07-31 16:03:00,3306.3,3306.9,3304.81,3306.21,770,5,0,770
2025-07-31 16:06:00,3306.2,3306.85,3305.11,3305.31,629,5,0,629
2025-07-31 16:09:00,3305.32,3307.02,3305.26,3306.5,709,5,0,709
2025-07-31 16:12:00,3306.5,3309.12,3306.42,3309.05,537,5,0,537
2025-07-31 16:15:00,3309.09,3309.79,3307.73,3307.73,509,5,0,509
2025-07-31 16:18:00,3307.73,3309.71,3306.73,3308.52,718,5,0,718
2025-07-31 16:21:00,3308.52,3310.03,3308.23,3309.71,504,5,0,504
2025-07-31 16:24:00,3309.65,3309.8,3307.03,3309.47,538,5,0,538
2025-07-31 16:27:00,3309.37,3310.48,3308.55,3308.55,567,5,0,567
2025-07-31 16:30:00,3308.47,3308.93,3306.34,3308.21,1249,5,0,1249
2025-07-31 16:33:00,3308.37,3308.82,3306.27,3307.54,1337,5,0,1337
2025-07-31 16:36:00,3307.54,3308.62,3305.79,3306.84,1333,5,0,1333
2025-07-31 16:39:00,3306.82,3307.72,3303.98,3305.05,955,5,0,955
2025-07-31 16:42:00,3305.15,3305.23,3302.83,3303.74,714,5,0,714
2025-07-31 16:45:00,3303.92,3304.91,3301.56,3301.75,945,5,0,945
2025-07-31 16:48:00,3301.8,3304.64,3301.11,3303.31,1385,5,0,1385
2025-07-31 16:51:00,3303.34,3304.37,3302.19,3303.86,1261,5,0,1261
2025-07-31 16:54:00,3303.85,3304.24,3300.64,3304.03,1548,5,0,1548
2025-07-31 16:57:00,3304.09,3304.28,3300.89,3301.44,1137,5,0,1137
2025-07-31 17:00:00,3301.4,3301.92,3298.93,3299.33,1089,5,0,1089
2025-07-31 17:03:00,3299.38,3302.44,3299.11,3301.74,1548,5,0,1548
2025-07-31 17:06:00,3301.77,3302.37,3300.24,3300.65,686,5,0,686
2025-07-31 17:09:00,3300.57,3300.93,3298.64,3298.88,768,5,0,768
2025-07-31 17:12:00,3298.88,3300.87,3298.73,3300.81,783,5,0,783
2025-07-31 17:15:00,3300.79,3303.24,3299.71,3300.32,1213,5,0,1213
2025-07-31 17:18:00,3300.38,3300.81,3295.77,3297.32,1239,5,0,1239
2025-07-31 17:21:00,3297.29,3298.36,3295.78,3296.76,1142,5,0,1142
2025-07-31 17:24:00,3296.67,3297.95,3295.61,3296.16,676,5,0,676
2025-07-31 17:27:00,3296.32,3297.05,3295.74,3296.7,647,5,0,647
2025-07-31 17:30:00,3296.71,3296.71,3294.42,3294.57,933,5,0,933
2025-07-31 17:33:00,3294.56,3295.09,3292.9,3292.95,888,5,0,888
2025-07-31 17:36:00,3292.94,3294.02,3291.42,3293.99,958,5,0,958
2025-07-31 17:39:00,3294.08,3297.68,3293.88,3297.53,1068,5,0,1068
2025-07-31 17:42:00,3297.52,3298.19,3296.35,3297.63,610,5,0,610
2025-07-31 17:45:00,3297.62,3297.62,3295.86,3295.92,565,5,0,565
2025-07-31 17:48:00,3295.8,3296.11,3293.43,3294.14,909,5,0,909
2025-07-31 17:51:00,3294.08,3296.5,3293.33,3295.56,898,5,0,898
2025-07-31 17:54:00,3295.53,3297.84,3295.24,3296.93,866,5,0,866
2025-07-31 17:57:00,3296.97,3297.6,3295.64,3296.23,845,5,0,845
2025-07-31 18:00:00,3296.17,3296.93,3291.97,3295.27,1142,5,0,1142
2025-07-31 18:03:00,3295.26,3295.85,3293.23,3293.23,863,5,0,863
2025-07-31 18:06:00,3292.96,3295.36,3291.36,3295.28,818,5,0,818
2025-07-31 18:09:00,3295.27,3296.32,3294.12,3295.04,742,5,0,742
2025-07-31 18:12:00,3295.01,3296.82,3294.55,3296.56,880,5,0,880
2025-07-31 18:15:00,3296.59,3298.64,3296.48,3296.75,673,5,0,673
2025-07-31 18:18:00,3296.73,3299.03,3296.65,3298.09,701,5,0,701
2025-07-31 18:21:00,3298.06,3298.4,3296.84,3297.06,585,5,0,585
2025-07-31 18:24:00,3297.06,3297.53,3296.12,3296.27,513,5,0,513
2025-07-31 18:27:00,3296.27,3296.32,3295.16,3295.6,474,5,0,474
2025-07-31 18:30:00,3295.65,3296.21,3294.74,3295.4,428,5,0,428
2025-07-31 18:33:00,3295.41,3298.12,3294.91,3297.62,880,5,0,880
2025-07-31 18:36:00,3297.63,3297.83,3295.07,3295.15,704,5,0,704
2025-07-31 18:39:00,3295.13,3295.58,3294.58,3295.24,561,5,0,561
2025-07-31 18:42:00,3295.09,3295.15,3292.92,3293.84,865,5,0,865
2025-07-31 18:45:00,3293.81,3294.74,3293.69,3294.12,697,5,0,697
2025-07-31 18:48:00,3294.14,3294.53,3293.08,3294.34,458,5,0,458
2025-07-31 18:51:00,3294.34,3294.96,3293.07,3294.91,588,5,0,588
2025-07-31 18:54:00,3294.88,3296.0,3294.41,3294.94,680,5,0,680
2025-07-31 18:57:00,3294.93,3295.98,3294.35,3295.61,516,5,0,516
2025-07-31 19:00:00,3295.58,3295.75,3292.65,3292.67,694,5,0,694
2025-07-31 19:03:00,3292.66,3292.88,3290.74,3292.26,908,5,0,908
2025-07-31 19:06:00,3292.25,3293.76,3291.07,3293.76,878,5,0,878
2025-07-31 19:09:00,3293.76,3293.76,3290.69,3290.76,881,5,0,881
2025-07-31 19:12:00,3290.69,3291.33,3289.75,3291.2,766,5,0,766
2025-07-31 19:15:00,3291.16,3292.2,3290.04,3290.95,648,5,0,648
2025-07-31 19:18:00,3290.98,3291.58,3290.28,3290.42,544,5,0,544
2025-07-31 19:21:00,3290.43,3291.26,3289.71,3290.03,735,5,0,735
2025-07-31 19:24:00,3290.05,3293.65,3289.91,3293.0,805,5,0,805
2025-07-31 19:27:00,3292.93,3292.94,3291.79,3292.56,455,5,0,455
2025-07-31 19:30:00,3292.6,3293.09,3291.45,3292.59,661,5,0,661
2025-07-31 19:33:00,3292.6,3293.79,3292.32,3293.46,707,5,0,707
2025-07-31 19:36:00,3293.49,3294.56,3292.68,3294.34,534,5,0,534
2025-07-31 19:39:00,3294.32,3296.08,3293.96,3295.97,644,5,0,644
2025-07-31 19:42:00,3296.0,3296.37,3295.5,3296.17,415,5,0,415
2025-07-31 19:45:00,3296.1,3296.95,3295.77,3296.79,592,5,0,592
2025-07-31 19:48:00,3296.77,3297.38,3295.55,3295.95,469,5,0,469
2025-07-31 19:51:00,3295.92,3296.15,3295.36,3295.86,319,5,0,319
2025-07-31 19:54:00,3295.88,3296.2,3295.59,3295.8,375,5,0,375
2025-07-31 19:57:00,3295.78,3296.49,3294.89,3295.07,515,5,0,515
2025-07-31 20:00:00,3295.06,3296.94,3294.82,3296.86,612,5,0,612
2025-07-31 20:03:00,3296.9,3297.23,3296.23,3297.03,476,5,0,476
2025-07-31 20:06:00,3297.03,3298.33,3296.58,3297.97,488,5,0,488
2025-07-31 20:09:00,3298.01,3298.5,3297.31,3298.42,347,5,0,347
2025-07-31 20:12:00,3298.41,3298.42,3297.42,3297.54,446,5,0,446
2025-07-31 20:15:00,3297.68,3298.04,3297.14,3297.43,379,5,0,379
2025-07-31 20:18:00,3297.52,3297.54,3296.56,3296.57,312,5,0,312
2025-07-31 20:21:00,3296.54,3297.53,3296.05,3296.99,615,5,0,615
2025-07-31 20:24:00,3297.0,3298.31,3296.92,3298.31,553,5,0,553
2025-07-31 20:27:00,3298.32,3298.44,3295.56,3296.2,975,5,0,975
2025-07-31 20:30:00,3296.21,3296.44,3294.79,3295.44,686,5,0,686
2025-07-31 20:33:00,3295.37,3295.82,3295.02,3295.77,467,5,0,467
2025-07-31 20:36:00,3295.79,3296.26,3295.45,3296.24,312,5,0,312
2025-07-31 20:39:00,3296.19,3296.7,3295.07,3295.44,472,5,0,472
2025-07-31 20:42:00,3295.4,3296.14,3294.62,3295.39,588,5,0,588
2025-07-31 20:45:00,3295.39,3295.54,3294.56,3294.61,427,5,0,427
2025-07-31 20:48:00,3294.64,3295.08,3294.23,3294.26,358,5,0,358
2025-07-31 20:51:00,3294.28,3295.4,3294.02,3294.77,751,5,0,751
2025-07-31 20:54:00,3294.76,3295.33,3294.48,3294.78,464,5,0,464
2025-07-31 20:57:00,3294.76,3295.23,3294.55,3295.03,427,5,0,427
2025-07-31 21:00:00,3295.08,3295.15,3294.22,3294.27,263,5,0,263
2025-07-31 21:03:00,3294.27,3294.32,3293.24,3293.92,262,5,0,262
2025-07-31 21:06:00,3293.91,3294.34,3293.6,3293.82,280,5,0,280
2025-07-31 21:09:00,3293.84,3294.16,3292.83,3294.1,384,5,0,384
2025-07-31 21:12:00,3294.12,3295.08,3294.05,3294.59,353,5,0,353
2025-07-31 21:15:00,3294.55,3294.69,3293.66,3294.08,402,5,0,402
2025-07-31 21:18:00,3294.03,3294.96,3293.98,3294.83,342,5,0,342
2025-07-31 21:21:00,3294.82,3296.7,3294.81,3296.56,383,5,0,383
2025-07-31 21:24:00,3296.6,3297.16,3296.12,3297.02,425,5,0,425
2025-07-31 21:27:00,3297.04,3297.06,3296.42,3296.61,438,5,0,438
2025-07-31 21:30:00,3296.59,3296.71,3294.92,3295.04,386,5,0,386
2025-07-31 21:33:00,3295.03,3295.38,3294.58,3294.93,415,5,0,415
2025-07-31 21:36:00,3294.92,3296.18,3294.86,3296.01,478,5,0,478
2025-07-31 21:39:00,3295.98,3296.19,3295.23,3295.56,333,5,0,333
2025-07-31 21:42:00,3295.55,3295.62,3295.12,3295.41,176,5,0,176
2025-07-31 21:45:00,3295.38,3296.37,3295.38,3296.12,332,5,0,332
2025-07-31 21:48:00,3296.13,3296.26,3295.24,3295.6,309,5,0,309
2025-07-31 21:51:00,3295.62,3296.01,3295.01,3295.52,338,5,0,338
2025-07-31 21:54:00,3295.51,3295.83,3294.99,3295.67,382,5,0,382
2025-07-31 21:57:00,3295.69,3296.02,3295.49,3295.78,348,5,0,348
2025-07-31 22:00:00,3295.79,3296.44,3295.44,3296.18,342,5,0,342
2025-07-31 22:03:00,3296.2,3296.24,3295.2,3295.45,312,5,0,312
2025-07-31 22:06:00,3295.43,3296.11,3295.39,3295.57,261,5,0,261
2025-07-31 22:09:00,3295.55,3296.26,3295.49,3296.03,157,5,0,157
2025-07-31 22:12:00,3296.04,3296.06,3294.63,3294.73,331,5,0,331
2025-07-31 22:15:00,3294.72,3294.77,3293.54,3294.27,452,5,0,452
2025-07-31 22:18:00,3294.23,3294.24,3293.61,3293.72,331,5,0,331
2025-07-31 22:21:00,3293.68,3294.27,3292.16,3292.39,331,5,0,331
2025-07-31 22:24:00,3292.41,3292.41,3290.58,3291.18,490,5,0,490
2025-07-31 22:27:00,3291.17,3291.72,3290.74,3291.13,396,5,0,396
2025-07-31 22:30:00,3291.1,3292.23,3290.96,3291.92,342,5,0,342
2025-07-31 22:33:00,3291.89,3292.91,3291.75,3292.4,396,5,0,396
2025-07-31 22:36:00,3292.38,3292.89,3292.25,3292.79,332,5,0,332
2025-07-31 22:39:00,3292.78,3293.49,3292.48,3293.3,427,5,0,427
2025-07-31 22:42:00,3293.3,3294.72,3293.3,3294.56,509,5,0,509
2025-07-31 22:45:00,3294.58,3294.91,3293.88,3293.98,455,5,0,455
2025-07-31 22:48:00,3294.08,3294.17,3293.03,3294.1,782,5,0,782
2025-07-31 22:51:00,3294.13,3294.34,3291.18,3291.21,552,5,0,552
2025-07-31 22:54:00,3291.2,3291.91,3290.79,3291.1,799,5,0,799
2025-07-31 22:57:00,3291.08,3291.37,3290.59,3291.05,930,5,0,930
2025-07-31 23:00:00,3290.99,3292.33,3290.9,3291.51,416,5,0,416
2025-07-31 23:03:00,3291.52,3293.67,3291.49,3293.54,394,5,0,394
2025-07-31 23:06:00,3293.57,3293.74,3291.47,3291.68,310,5,0,310
2025-07-31 23:09:00,3291.68,3292.58,3291.28,3292.56,218,5,0,218
2025-07-31 23:12:00,3292.58,3292.9,3292.35,3292.52,159,5,0,159
2025-07-31 23:15:00,3292.54,3292.54,3291.85,3292.27,136,5,0,136
2025-07-31 23:18:00,3292.26,3292.36,3291.56,3292.07,135,5,0,135
2025-07-31 23:21:00,3292.07,3292.14,3291.72,3291.72,124,5,0,124
2025-07-31 23:24:00,3291.73,3291.88,3290.86,3291.28,214,5,0,214
2025-07-31 23:27:00,3291.28,3292.17,3291.03,3291.93,238,5,0,238
2025-07-31 23:30:00,3291.76,3292.16,3290.79,3290.96,219,5,0,219
2025-07-31 23:33:00,3290.95,3291.83,3290.91,3291.59,115,5,0,115
2025-07-31 23:36:00,3291.57,3291.78,3291.29,3291.66,97,5,0,97
2025-07-31 23:39:00,3291.69,3292.1,3291.47,3291.57,68,5,0,68
2025-07-31 23:42:00,3291.58,3291.96,3291.36,3291.69,110,41,0,110
2025-07-31 23:45:00,3291.74,3291.74,3290.8,3291.01,128,41,0,128
2025-07-31 23:48:00,3291.0,3291.02,3289.97,3290.26,126,41,0,126
2025-07-31 23:51:00,3290.27,3291.16,3290.13,3290.47,118,41,0,118
2025-07-31 23:54:00,3290.39,3290.9,3289.77,3289.86,155,41,0,155
2025-07-31 23:57:00,3289.8,3290.56,3289.73,3289.93,111,42,0,111
2025-08-01 01:00:00,3290.36,3291.13,3288.94,3290.9,479,7,0,479
2025-08-01 01:03:00,3290.9,3292.72,3290.17,3291.44,258,6,0,258
2025-08-01 01:06:00,3291.44,3291.91,3290.45,3291.8,93,5,0,93
2025-08-01 01:09:00,3291.54,3291.54,3290.88,3291.05,78,5,0,78
2025-08-01 01:12:00,3291.11,3291.95,3290.95,3291.36,86,5,0,86
2025-08-01 01:15:00,3291.34,3291.82,3291.09,3291.78,110,5,0,110
2025-08-01 01:18:00,3291.81,3292.86,3291.75,3292.61,144,5,0,144
2025-08-01 01:21:00,3292.57,3293.68,3292.52,3293.6,119,5,0,119
2025-08-01 01:24:00,3293.63,3293.83,3293.39,3293.65,113,5,0,113
2025-08-01 01:27:00,3293.62,3293.66,3293.11,3293.41,148,5,0,148
2025-08-01 01:30:00,3293.42,3293.91,3292.79,3293.45,135,5,0,135
2025-08-01 01:33:00,3293.45,3293.98,3293.38,3293.53,79,5,0,79
2025-08-01 01:36:00,3293.5,3293.61,3292.81,3293.31,91,5,0,91
2025-08-01 01:39:00,3293.35,3293.96,3293.29,3293.55,83,5,0,83
2025-08-01 01:42:00,3293.58,3294.25,3293.1,3294.12,100,5,0,100
2025-08-01 01:45:00,3294.06,3295.25,3293.98,3295.02,135,5,0,135
2025-08-01 01:48:00,3295.06,3295.1,3294.41,3294.44,70,5,0,70
2025-08-01 01:51:00,3294.44,3294.82,3293.56,3294.66,90,5,0,90
2025-08-01 01:54:00,3294.66,3295.04,3294.45,3294.67,115,5,0,115
2025-08-01 01:57:00,3294.56,3295.1,3294.05,3295.03,111,5,0,111
2025-08-01 02:00:00,3295.08,3295.15,3292.93,3293.18,234,7,0,234
2025-08-01 02:03:00,3293.2,3294.0,3292.01,3292.23,306,7,0,306
2025-08-01 02:06:00,3292.24,3293.16,3292.1,3292.14,197,5,0,197
2025-08-01 02:09:00,3292.14,3292.59,3291.26,3291.63,174,5,0,174
2025-08-01 02:12:00,3291.63,3291.71,3290.44,3290.69,247,5,0,247
2025-08-01 02:15:00,3290.67,3290.7,3289.44,3289.65,223,5,0,223
2025-08-01 02:18:00,3289.63,3289.94,3288.37,3288.58,220,5,0,220
2025-08-01 02:21:00,3288.58,3290.53,3288.57,3290.36,212,5,0,212
2025-08-01 02:24:00,3290.38,3290.95,3290.25,3290.81,139,5,0,139
2025-08-01 02:27:00,3290.81,3292.42,3290.78,3292.32,204,5,0,204
2025-08-01 02:30:00,3292.21,3292.41,3291.15,3291.89,155,5,0,155
2025-08-01 02:33:00,3291.88,3291.96,3289.95,3291.46,171,5,0,171
2025-08-01 02:36:00,3291.46,3291.63,3290.6,3291.54,96,5,0,96
2025-08-01 02:39:00,3291.59,3291.79,3290.72,3291.77,110,5,0,110
2025-08-01 02:42:00,3291.76,3291.83,3291.19,3291.58,73,5,0,73
2025-08-01 02:45:00,3291.67,3291.88,3290.55,3291.03,132,5,0,132
2025-08-01 02:48:00,3290.99,3291.18,3290.48,3290.57,96,5,0,96
2025-08-01 02:51:00,3290.57,3290.83,3289.95,3290.27,115,5,0,115
2025-08-01 02:54:00,3290.23,3290.24,3289.0,3289.39,148,5,0,148
2025-08-01 02:57:00,3289.4,3289.6,3288.12,3288.65,215,5,0,215
2025-08-01 03:00:00,3288.63,3289.23,3287.32,3288.27,441,6,0,441
2025-08-01 03:03:00,3288.04,3288.75,3287.32,3287.53,246,5,0,246
2025-08-01 03:06:00,3287.53,3288.25,3286.74,3288.02,348,5,0,348
2025-08-01 03:09:00,3288.01,3288.76,3287.28,3288.27,257,5,0,257
2025-08-01 03:12:00,3288.24,3288.6,3287.38,3288.52,221,5,0,221
2025-08-01 03:15:00,3288.47,3288.47,3287.5,3287.79,211,5,0,211
2025-08-01 03:18:00,3287.64,3287.72,3286.41,3287.32,224,5,0,224
2025-08-01 03:21:00,3287.36,3288.9,3287.24,3288.21,198,5,0,198
2025-08-01 03:24:00,3288.17,3289.28,3287.67,3289.17,249,5,0,249
2025-08-01 03:27:00,3289.25,3290.11,3288.62,3288.62,394,7,0,394
2025-08-01 03:30:00,3288.59,3289.72,3288.52,3288.66,238,5,0,238
2025-08-01 03:33:00,3288.62,3290.22,3288.17,3289.96,197,5,0,197
2025-08-01 03:36:00,3289.91,3290.56,3288.95,3289.97,244,5,0,244
2025-08-01 03:39:00,3290.02,3291.39,3289.1,3291.39,311,5,0,311
2025-08-01 03:42:00,3291.4,3293.83,3291.4,3292.9,441,5,0,441
2025-08-01 03:45:00,3292.97,3293.15,3291.52,3292.11,300,5,0,300
2025-08-01 03:48:00,3292.2,3292.48,3291.03,3291.82,300,5,0,300
2025-08-01 03:51:00,3291.93,3292.0,3290.67,3291.75,316,5,0,316
2025-08-01 03:54:00,3291.8,3292.18,3290.09,3290.23,360,5,0,360
2025-08-01 03:57:00,3290.19,3291.08,3289.7,3290.32,392,5,0,392
2025-08-01 04:00:00,3290.3,3293.2,3290.05,3293.0,704,5,0,704
2025-08-01 04:03:00,3292.95,3293.67,3291.5,3292.32,656,5,0,656
2025-08-01 04:06:00,3292.33,3292.42,3290.07,3290.98,401,5,0,401
2025-08-01 04:09:00,3291.04,3292.19,3290.85,3291.69,309,5,0,309
2025-08-01 04:12:00,3291.68,3292.35,3291.29,3291.99,291,5,0,291
2025-08-01 04:15:00,3291.94,3293.22,3291.66,3292.33,338,5,0,338
2025-08-01 04:18:00,3292.35,3292.54,3290.48,3290.76,320,5,0,320
2025-08-01 04:21:00,3290.76,3291.45,3290.22,3290.24,289,5,0,289
2025-08-01 04:24:00,3290.22,3290.35,3288.86,3290.22,417,5,0,417
2025-08-01 04:27:00,3290.19,3290.66,3289.4,3290.4,383,5,0,383
2025-08-01 04:30:00,3290.42,3291.74,3290.14,3290.56,357,5,0,357
2025-08-01 04:33:00,3290.49,3290.49,3288.12,3288.39,359,5,0,359
2025-08-01 04:36:00,3288.36,3289.29,3288.29,3288.7,454,5,0,454
2025-08-01 04:39:00,3288.67,3288.67,3286.72,3287.38,466,5,0,466
2025-08-01 04:42:00,3287.35,3288.0,3286.07,3287.96,409,5,0,409
2025-08-01 04:45:00,3287.96,3288.44,3286.9,3287.28,350,5,0,350
2025-08-01 04:48:00,3287.3,3287.32,3286.09,3286.16,253,5,0,253
2025-08-01 04:51:00,3286.08,3286.13,3282.5,3283.34,649,5,0,649
2025-08-01 04:54:00,3283.34,3283.84,3281.91,3283.03,590,5,0,590
2025-08-01 04:57:00,3283.01,3284.19,3281.69,3283.78,496,5,0,496
2025-08-01 05:00:00,3283.54,3288.58,3283.42,3288.55,615,5,0,615
2025-08-01 05:03:00,3288.5,3290.09,3288.34,3289.53,674,5,0,674
2025-08-01 05:06:00,3289.51,3290.27,3287.94,3289.63,430,5,0,430
2025-08-01 05:09:00,3289.66,3289.67,3288.25,3289.41,415,5,0,415
2025-08-01 05:12:00,3289.44,3291.15,3288.87,3291.04,452,5,0,452
2025-08-01 05:15:00,3291.04,3291.22,3290.3,3290.39,254,5,0,254
2025-08-01 05:18:00,3290.39,3290.46,3289.15,3290.26,312,5,0,312
2025-08-01 05:21:00,3290.24,3291.06,3289.26,3289.57,277,5,0,277
2025-08-01 05:24:00,3289.48,3289.63,3288.58,3288.58,262,5,0,262
2025-08-01 05:27:00,3288.59,3289.53,3287.94,3289.53,286,5,0,286
2025-08-01 05:30:00,3289.66,3290.16,3288.45,3289.27,443,5,0,443
2025-08-01 05:33:00,3289.28,3290.16,3289.04,3289.93,284,5,0,284
2025-08-01 05:36:00,3289.92,3290.19,3288.17,3289.35,317,5,0,317
2025-08-01 05:39:00,3289.43,3289.44,3287.16,3288.01,357,5,0,357
