time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-02-04 20:39:00,2843.96,2845.01,2843.84,2844.44,561,5,0,561
2025-02-04 20:42:00,2844.44,2844.8,2844.24,2844.61,380,5,0,380
2025-02-04 20:45:00,2844.61,2844.88,2843.52,2843.85,447,5,0,447
2025-02-04 20:48:00,2843.84,2844.12,2843.32,2843.88,455,5,0,455
2025-02-04 20:51:00,2843.88,2843.97,2842.56,2842.85,673,5,0,673
2025-02-04 20:54:00,2842.86,2843.56,2842.73,2843.33,809,5,0,809
2025-02-04 20:57:00,2843.34,2843.99,2842.61,2842.72,707,5,0,707
2025-02-04 21:00:00,2842.72,2843.47,2842.25,2843.06,551,5,0,551
2025-02-04 21:03:00,2843.06,2843.51,2842.9,2842.95,443,5,0,443
2025-02-04 21:06:00,2842.96,2843.57,2842.93,2843.05,430,5,0,430
2025-02-04 21:09:00,2843.04,2844.12,2843.01,2843.86,448,5,0,448
2025-02-04 21:12:00,2843.86,2843.93,2843.08,2843.4,533,5,0,533
2025-02-04 21:15:00,2843.4,2843.6,2842.6,2843.29,408,5,0,408
2025-02-04 21:18:00,2843.3,2843.58,2842.56,2842.57,511,5,0,511
2025-02-04 21:21:00,2842.61,2842.97,2841.87,2842.85,531,5,0,531
2025-02-04 21:24:00,2842.85,2843.38,2842.5,2843.34,483,5,0,483
2025-02-04 21:27:00,2843.34,2843.37,2842.29,2842.5,464,5,0,464
2025-02-04 21:30:00,2842.5,2843.91,2842.44,2843.42,472,5,0,472
2025-02-04 21:33:00,2843.43,2843.94,2843.22,2843.83,413,5,0,413
2025-02-04 21:36:00,2843.83,2844.15,2843.39,2843.47,440,5,0,440
2025-02-04 21:39:00,2843.47,2844.05,2843.36,2843.95,449,5,0,449
2025-02-04 21:42:00,2843.93,2844.17,2843.51,2843.53,522,5,0,522
2025-02-04 21:45:00,2843.53,2843.86,2843.16,2843.31,547,5,0,547
2025-02-04 21:48:00,2843.41,2844.01,2842.7,2843.56,504,5,0,504
2025-02-04 21:51:00,2843.55,2843.67,2842.85,2843.11,567,5,0,567
2025-02-04 21:54:00,2843.11,2843.32,2842.33,2842.82,579,5,0,579
2025-02-04 21:57:00,2842.82,2843.45,2842.76,2843.11,712,5,0,712
2025-02-04 22:00:00,2843.1,2843.51,2842.76,2843.34,643,5,0,643
2025-02-04 22:03:00,2843.33,2843.91,2843.04,2843.45,428,5,0,428
2025-02-04 22:06:00,2843.45,2844.09,2843.32,2843.84,468,5,0,468
2025-02-04 22:09:00,2843.84,2843.97,2843.36,2843.4,363,5,0,363
2025-02-04 22:12:00,2843.4,2843.4,2842.61,2842.91,285,5,0,285
2025-02-04 22:15:00,2842.91,2843.39,2842.16,2842.38,295,5,0,295
2025-02-04 22:18:00,2842.38,2842.52,2841.72,2841.89,432,5,0,432
2025-02-04 22:21:00,2841.89,2841.98,2841.17,2841.2,349,5,0,349
2025-02-04 22:24:00,2841.2,2842.17,2840.97,2841.91,336,5,0,336
2025-02-04 22:27:00,2841.92,2842.14,2841.65,2841.85,458,5,0,458
2025-02-04 22:30:00,2841.83,2842.21,2841.32,2841.43,483,5,0,483
2025-02-04 22:33:00,2841.44,2841.96,2841.35,2841.74,552,5,0,552
2025-02-04 22:36:00,2841.74,2843.31,2841.74,2842.66,419,5,0,419
2025-02-04 22:39:00,2842.67,2842.91,2842.22,2842.83,418,5,0,418
2025-02-04 22:42:00,2842.83,2843.2,2842.55,2843.05,423,5,0,423
2025-02-04 22:45:00,2843.12,2843.69,2842.94,2843.63,484,5,0,484
2025-02-04 22:48:00,2843.63,2843.97,2842.6,2842.72,432,5,0,432
2025-02-04 22:51:00,2842.72,2843.68,2842.68,2843.24,537,5,0,537
2025-02-04 22:54:00,2843.24,2844.49,2843.15,2844.42,708,5,0,708
2025-02-04 22:57:00,2844.43,2844.9,2844.21,2844.29,639,5,0,639
2025-02-04 23:00:00,2844.29,2844.78,2843.84,2844.21,443,5,0,443
2025-02-04 23:03:00,2844.24,2844.54,2843.16,2843.18,194,5,0,194
2025-02-04 23:06:00,2843.18,2843.23,2842.67,2842.72,162,5,0,162
2025-02-04 23:09:00,2842.72,2842.97,2842.1,2842.27,300,5,0,300
2025-02-04 23:12:00,2842.27,2842.92,2842.03,2842.62,193,5,0,193
2025-02-04 23:15:00,2842.62,2842.71,2841.72,2841.74,231,5,0,231
2025-02-04 23:18:00,2841.73,2841.74,2841.11,2841.58,273,5,0,273
2025-02-04 23:21:00,2841.58,2842.11,2841.5,2841.96,337,5,0,337
2025-02-04 23:24:00,2841.98,2841.98,2841.25,2841.27,411,5,0,411
2025-02-04 23:27:00,2841.26,2841.8,2841.21,2841.66,212,5,0,212
2025-02-04 23:30:00,2841.66,2841.69,2841.28,2841.57,190,5,0,190
2025-02-04 23:33:00,2841.55,2841.7,2841.38,2841.55,128,5,0,128
2025-02-04 23:36:00,2841.55,2841.98,2841.54,2841.85,155,5,0,155
2025-02-04 23:39:00,2841.86,2842.06,2841.77,2842.0,164,5,0,164
2025-02-04 23:42:00,2842.01,2842.47,2841.87,2842.28,191,5,0,191
2025-02-04 23:45:00,2842.28,2842.31,2841.79,2842.08,263,5,0,263
2025-02-04 23:48:00,2842.08,2842.08,2841.67,2841.83,91,5,0,91
2025-02-04 23:51:00,2841.84,2842.38,2841.78,2842.29,136,5,0,136
2025-02-04 23:54:00,2842.29,2842.4,2841.81,2842.17,140,5,0,140
2025-02-04 23:57:00,2842.11,2842.24,2841.72,2841.86,49,5,0,49
2025-02-05 01:00:00,2841.29,2842.08,2840.93,2841.27,162,5,0,162
2025-02-05 01:03:00,2841.27,2841.96,2841.27,2841.35,107,5,0,107
2025-02-05 01:06:00,2841.35,2841.45,2841.13,2841.37,78,5,0,78
2025-02-05 01:09:00,2841.37,2841.41,2841.07,2841.2,83,5,0,83
2025-02-05 01:12:00,2841.2,2841.83,2841.2,2841.41,108,5,0,108
2025-02-05 01:15:00,2841.42,2841.42,2840.82,2840.93,117,5,0,117
2025-02-05 01:18:00,2840.93,2841.01,2840.62,2841.01,114,5,0,114
2025-02-05 01:21:00,2840.98,2841.48,2840.89,2841.45,124,5,0,124
2025-02-05 01:24:00,2841.45,2841.55,2840.97,2841.29,104,5,0,104
2025-02-05 01:27:00,2841.28,2841.32,2840.82,2840.91,126,5,0,126
2025-02-05 01:30:00,2840.82,2841.32,2840.78,2841.32,98,5,0,98
2025-02-05 01:33:00,2841.29,2841.89,2841.27,2841.59,160,5,0,160
2025-02-05 01:36:00,2841.59,2842.07,2841.32,2841.36,164,5,0,164
2025-02-05 01:39:00,2841.35,2842.43,2840.8,2841.73,274,5,0,274
2025-02-05 01:42:00,2841.7,2842.14,2841.48,2841.68,268,5,0,268
2025-02-05 01:45:00,2841.68,2842.3,2841.63,2841.96,382,5,0,382
2025-02-05 01:48:00,2841.96,2842.64,2841.87,2841.92,223,5,0,223
2025-02-05 01:51:00,2841.91,2841.96,2841.53,2841.8,213,5,0,213
2025-02-05 01:54:00,2841.8,2842.05,2841.57,2841.8,154,5,0,154
2025-02-05 01:57:00,2841.8,2841.9,2841.47,2841.47,103,5,0,103
2025-02-05 02:00:00,2841.46,2842.24,2841.46,2841.95,211,5,0,211
2025-02-05 02:03:00,2841.95,2842.49,2841.59,2841.71,166,5,0,166
2025-02-05 02:06:00,2841.71,2841.71,2840.81,2840.91,170,5,0,170
2025-02-05 02:09:00,2840.89,2841.72,2840.82,2841.6,259,5,0,259
2025-02-05 02:12:00,2841.61,2842.0,2841.41,2841.41,169,5,0,169
2025-02-05 02:15:00,2841.41,2841.82,2841.26,2841.64,183,5,0,183
2025-02-05 02:18:00,2841.63,2841.78,2841.36,2841.39,196,5,0,196
2025-02-05 02:21:00,2841.4,2841.82,2841.13,2841.6,121,5,0,121
2025-02-05 02:24:00,2841.6,2842.19,2841.52,2841.82,147,5,0,147
2025-02-05 02:27:00,2841.82,2843.04,2841.77,2842.94,206,5,0,206
2025-02-05 02:30:00,2842.94,2845.47,2842.81,2845.47,394,5,0,394
2025-02-05 02:33:00,2845.47,2848.1,2845.42,2848.01,414,5,0,414
2025-02-05 02:36:00,2847.99,2848.33,2846.2,2846.35,398,5,0,398
2025-02-05 02:39:00,2846.35,2847.63,2845.86,2847.34,336,5,0,336
2025-02-05 02:42:00,2847.34,2847.79,2847.04,2847.15,276,5,0,276
2025-02-05 02:45:00,2847.14,2848.08,2846.72,2846.93,396,5,0,396
2025-02-05 02:48:00,2846.94,2847.22,2846.48,2846.66,430,5,0,430
2025-02-05 02:51:00,2846.66,2846.7,2845.84,2846.38,329,5,0,329
2025-02-05 02:54:00,2846.38,2846.46,2844.76,2845.51,368,5,0,368
2025-02-05 02:57:00,2845.5,2846.0,2844.14,2845.3,715,5,0,715
2025-02-05 03:00:00,2845.3,2849.02,2842.99,2843.62,1389,5,0,1389
2025-02-05 03:03:00,2843.58,2846.32,2843.48,2846.31,1110,5,0,1110
2025-02-05 03:06:00,2846.31,2846.57,2844.21,2844.44,996,5,0,996
2025-02-05 03:09:00,2844.51,2846.04,2844.49,2845.61,1107,5,0,1107
2025-02-05 03:12:00,2845.63,2845.8,2844.59,2845.45,882,5,0,882
2025-02-05 03:15:00,2845.46,2847.0,2843.8,2843.84,933,5,0,933
2025-02-05 03:18:00,2843.75,2845.19,2843.46,2844.83,651,5,0,651
2025-02-05 03:21:00,2844.83,2845.21,2843.26,2844.41,745,5,0,745
2025-02-05 03:24:00,2844.41,2844.85,2842.8,2843.17,845,5,0,845
2025-02-05 03:27:00,2843.17,2844.27,2842.75,2843.56,670,5,0,670
2025-02-05 03:30:00,2843.56,2843.9,2841.27,2841.29,1002,5,0,1002
2025-02-05 03:33:00,2841.27,2842.24,2840.52,2840.69,822,5,0,822
2025-02-05 03:36:00,2840.71,2842.07,2840.13,2842.06,684,5,0,684
2025-02-05 03:39:00,2842.06,2842.26,2840.17,2840.44,700,5,0,700
2025-02-05 03:42:00,2840.4,2840.99,2840.06,2840.32,503,5,0,503
2025-02-05 03:45:00,2840.32,2842.04,2839.79,2841.81,536,5,0,536
2025-02-05 03:48:00,2841.81,2844.15,2841.78,2843.7,627,5,0,627
2025-02-05 03:51:00,2843.68,2844.52,2843.13,2844.25,449,5,0,449
2025-02-05 03:54:00,2844.25,2844.48,2843.31,2843.96,492,5,0,492
2025-02-05 03:57:00,2843.95,2845.09,2843.73,2844.6,399,5,0,399
2025-02-05 04:00:00,2844.6,2846.2,2844.08,2846.06,721,5,0,721
2025-02-05 04:03:00,2846.07,2848.04,2845.92,2847.97,553,5,0,553
2025-02-05 04:06:00,2847.97,2850.0,2847.9,2849.63,650,5,0,650
2025-02-05 04:09:00,2849.63,2853.57,2849.31,2853.57,732,5,0,732
2025-02-05 04:12:00,2853.57,2853.84,2852.3,2852.49,687,5,0,687
2025-02-05 04:15:00,2852.49,2852.58,2851.24,2851.52,497,5,0,497
2025-02-05 04:18:00,2851.53,2852.31,2851.47,2851.94,373,5,0,373
2025-02-05 04:21:00,2851.97,2852.52,2851.74,2851.79,234,5,0,234
2025-02-05 04:24:00,2851.79,2852.91,2851.6,2852.18,365,5,0,365
2025-02-05 04:27:00,2851.98,2852.35,2850.89,2850.98,495,5,0,495
2025-02-05 04:30:00,2850.98,2850.99,2849.21,2849.3,700,5,0,700
2025-02-05 04:33:00,2849.28,2849.93,2848.53,2848.55,447,5,0,447
2025-02-05 04:36:00,2848.55,2849.75,2848.42,2849.0,539,5,0,539
2025-02-05 04:39:00,2849.0,2849.4,2847.89,2849.2,555,5,0,555
2025-02-05 04:42:00,2849.1,2849.82,2848.58,2849.23,563,5,0,563
2025-02-05 04:45:00,2849.24,2849.58,2848.56,2849.19,346,5,0,346
2025-02-05 04:48:00,2849.19,2849.8,2848.89,2849.23,426,5,0,426
2025-02-05 04:51:00,2849.24,2849.24,2848.46,2849.13,488,5,0,488
2025-02-05 04:54:00,2849.15,2850.51,2849.15,2850.23,811,5,0,811
2025-02-05 04:57:00,2850.19,2851.35,2849.67,2851.15,347,5,0,347
2025-02-05 05:00:00,2851.15,2852.28,2851.15,2851.43,471,5,0,471
2025-02-05 05:03:00,2851.43,2852.08,2850.95,2851.06,353,5,0,353
2025-02-05 05:06:00,2851.07,2851.16,2850.14,2850.38,302,5,0,302
2025-02-05 05:09:00,2850.38,2851.54,2849.92,2851.45,345,5,0,345
2025-02-05 05:12:00,2851.45,2853.32,2850.78,2852.61,638,5,0,638
2025-02-05 05:15:00,2852.61,2853.13,2852.4,2853.1,483,5,0,483
2025-02-05 05:18:00,2853.11,2853.79,2852.48,2853.54,386,5,0,386
2025-02-05 05:21:00,2853.55,2854.06,2853.04,2853.46,566,5,0,566
2025-02-05 05:24:00,2853.44,2853.74,2853.03,2853.13,545,5,0,545
2025-02-05 05:27:00,2853.14,2853.98,2852.93,2853.71,529,5,0,529
2025-02-05 05:30:00,2853.7,2854.5,2853.58,2854.2,429,5,0,429
2025-02-05 05:33:00,2854.2,2854.32,2853.22,2853.33,420,5,0,420
2025-02-05 05:36:00,2853.33,2854.26,2853.29,2853.58,490,5,0,490
2025-02-05 05:39:00,2853.53,2853.76,2852.66,2852.85,399,5,0,399
2025-02-05 05:42:00,2852.87,2853.53,2852.87,2853.07,286,5,0,286
2025-02-05 05:45:00,2853.03,2853.33,2852.88,2853.15,223,5,0,223
2025-02-05 05:48:00,2853.15,2853.51,2852.72,2853.51,278,5,0,278
2025-02-05 05:51:00,2853.51,2854.23,2853.27,2853.64,304,5,0,304
2025-02-05 05:54:00,2853.64,2853.7,2852.02,2852.66,403,5,0,403
2025-02-05 05:57:00,2852.66,2852.67,2851.87,2852.33,332,5,0,332
2025-02-05 06:00:00,2852.32,2852.95,2852.17,2852.24,335,5,0,335
2025-02-05 06:03:00,2852.23,2852.26,2851.9,2852.09,279,5,0,279
2025-02-05 06:06:00,2852.09,2853.43,2852.05,2852.85,319,5,0,319
2025-02-05 06:09:00,2852.85,2854.69,2852.72,2854.63,361,5,0,361
2025-02-05 06:12:00,2854.63,2857.91,2854.54,2857.71,528,5,0,528
2025-02-05 06:15:00,2857.71,2857.71,2856.51,2856.57,515,5,0,515
2025-02-05 06:18:00,2856.56,2856.58,2855.68,2855.91,354,5,0,354
2025-02-05 06:21:00,2855.91,2856.67,2855.89,2856.15,243,5,0,243
2025-02-05 06:24:00,2856.15,2857.0,2855.99,2856.86,203,5,0,203
2025-02-05 06:27:00,2856.86,2856.89,2856.06,2856.68,324,5,0,324
2025-02-05 06:30:00,2856.69,2856.78,2855.62,2855.8,256,5,0,256
2025-02-05 06:33:00,2855.8,2855.96,2855.35,2855.94,301,5,0,301
2025-02-05 06:36:00,2855.94,2856.25,2855.81,2855.94,268,5,0,268
2025-02-05 06:39:00,2855.93,2856.89,2855.74,2856.85,248,5,0,248
2025-02-05 06:42:00,2856.84,2858.17,2856.84,2857.42,299,5,0,299
2025-02-05 06:45:00,2857.45,2857.93,2857.36,2857.41,181,5,0,181
2025-02-05 06:48:00,2857.42,2857.6,2856.55,2856.79,216,5,0,216
2025-02-05 06:51:00,2856.8,2856.96,2856.57,2856.71,168,5,0,168
2025-02-05 06:54:00,2856.71,2857.16,2855.5,2855.64,228,5,0,228
2025-02-05 06:57:00,2855.64,2855.65,2854.98,2855.28,249,5,0,249
2025-02-05 07:00:00,2855.38,2855.65,2854.81,2854.94,301,5,0,301
2025-02-05 07:03:00,2854.93,2855.78,2854.68,2854.79,170,5,0,170
2025-02-05 07:06:00,2854.79,2855.49,2854.53,2854.57,212,5,0,212
2025-02-05 07:09:00,2854.57,2855.08,2854.29,2854.53,306,5,0,306
2025-02-05 07:12:00,2854.53,2854.67,2853.95,2854.07,316,5,0,316
2025-02-05 07:15:00,2854.03,2854.4,2853.78,2853.84,264,5,0,264
2025-02-05 07:18:00,2853.84,2854.88,2853.78,2854.85,356,5,0,356
2025-02-05 07:21:00,2854.85,2856.44,2854.84,2855.98,374,5,0,374
2025-02-05 07:24:00,2855.98,2856.01,2855.07,2855.54,218,5,0,218
2025-02-05 07:27:00,2855.54,2856.53,2855.08,2856.28,261,5,0,261
2025-02-05 07:30:00,2856.24,2856.64,2855.74,2855.95,381,5,0,381
2025-02-05 07:33:00,2855.95,2856.79,2855.95,2856.47,359,5,0,359
2025-02-05 07:36:00,2856.47,2856.54,2855.54,2855.7,371,5,0,371
2025-02-05 07:39:00,2855.61,2858.49,2855.55,2857.79,428,5,0,428
2025-02-05 07:42:00,2857.79,2859.18,2857.56,2858.38,508,5,0,508
2025-02-05 07:45:00,2858.32,2859.03,2858.04,2858.87,380,5,0,380
2025-02-05 07:48:00,2858.87,2860.45,2858.56,2860.04,624,5,0,624
2025-02-05 07:51:00,2860.04,2860.63,2859.58,2860.39,482,5,0,482
2025-02-05 07:54:00,2860.39,2860.39,2858.97,2859.49,444,5,0,444
2025-02-05 07:57:00,2859.49,2859.71,2858.85,2859.36,418,5,0,418
2025-02-05 08:00:00,2859.36,2859.45,2858.44,2858.6,419,5,0,419
2025-02-05 08:03:00,2858.6,2858.6,2857.52,2857.67,370,5,0,370
2025-02-05 08:06:00,2857.61,2858.52,2857.36,2857.46,481,5,0,481
2025-02-05 08:09:00,2857.45,2858.4,2857.12,2858.39,474,5,0,474
2025-02-05 08:12:00,2858.57,2858.94,2858.19,2858.39,462,5,0,462
2025-02-05 08:15:00,2858.56,2859.6,2858.23,2859.46,466,5,0,466
2025-02-05 08:18:00,2859.46,2859.85,2858.99,2859.14,446,5,0,446
2025-02-05 08:21:00,2859.13,2860.29,2858.85,2860.2,434,5,0,434
2025-02-05 08:24:00,2860.2,2861.77,2860.06,2861.75,418,5,0,418
2025-02-05 08:27:00,2861.75,2861.89,2860.96,2861.05,430,5,0,430
2025-02-05 08:30:00,2861.04,2861.3,2860.25,2860.56,435,5,0,435
2025-02-05 08:33:00,2860.57,2861.34,2860.37,2861.16,388,5,0,388
2025-02-05 08:36:00,2861.16,2861.19,2860.56,2860.93,291,5,0,291
2025-02-05 08:39:00,2860.93,2861.21,2859.79,2860.24,442,5,0,442
2025-02-05 08:42:00,2860.24,2861.09,2860.21,2860.99,348,5,0,348
2025-02-05 08:45:00,2860.99,2861.01,2860.26,2860.48,379,5,0,379
2025-02-05 08:48:00,2860.48,2860.53,2860.02,2860.07,378,5,0,378
2025-02-05 08:51:00,2860.08,2861.81,2859.98,2861.79,421,5,0,421
2025-02-05 08:54:00,2861.79,2861.83,2860.02,2860.14,486,5,0,486
2025-02-05 08:57:00,2860.14,2860.21,2859.29,2859.29,401,5,0,401
2025-02-05 09:00:00,2859.3,2859.3,2855.8,2856.27,680,5,0,680
2025-02-05 09:03:00,2856.28,2856.28,2855.63,2855.69,449,5,0,449
2025-02-05 09:06:00,2855.7,2855.91,2855.02,2855.08,442,5,0,442
2025-02-05 09:09:00,2855.08,2856.49,2855.02,2856.35,446,5,0,446
2025-02-05 09:12:00,2856.35,2857.21,2856.27,2856.99,443,5,0,443
2025-02-05 09:15:00,2857.0,2857.15,2855.74,2856.32,422,5,0,422
2025-02-05 09:18:00,2856.32,2857.55,2855.9,2857.41,514,5,0,514
2025-02-05 09:21:00,2857.45,2857.68,2856.75,2857.26,575,5,0,575
2025-02-05 09:24:00,2857.25,2857.41,2856.47,2857.13,563,5,0,563
2025-02-05 09:27:00,2857.18,2858.43,2857.18,2858.24,782,5,0,782
2025-02-05 09:30:00,2858.24,2859.46,2858.22,2858.72,806,5,0,806
2025-02-05 09:33:00,2858.72,2859.23,2858.33,2858.77,652,5,0,652
2025-02-05 09:36:00,2858.77,2859.42,2858.34,2859.03,722,5,0,722
2025-02-05 09:39:00,2859.02,2859.04,2858.22,2858.7,488,5,0,488
2025-02-05 09:42:00,2858.78,2859.29,2857.66,2859.21,508,5,0,508
2025-02-05 09:45:00,2859.17,2859.72,2858.65,2859.34,589,5,0,589
2025-02-05 09:48:00,2859.42,2860.95,2859.41,2860.17,702,5,0,702
2025-02-05 09:51:00,2860.17,2860.79,2859.87,2860.73,469,5,0,469
2025-02-05 09:54:00,2860.73,2861.81,2860.24,2861.77,489,5,0,489
2025-02-05 09:57:00,2861.74,2864.37,2861.46,2864.19,658,5,0,658
2025-02-05 10:00:00,2864.19,2865.48,2863.88,2864.85,629,5,0,629
2025-02-05 10:03:00,2864.84,2865.33,2864.78,2864.87,419,5,0,419
2025-02-05 10:06:00,2864.87,2864.92,2863.75,2864.04,616,5,0,616
2025-02-05 10:09:00,2864.05,2865.2,2863.73,2865.11,477,5,0,477
2025-02-05 10:12:00,2865.19,2865.23,2864.56,2865.03,545,5,0,545
2025-02-05 10:15:00,2865.02,2866.06,2864.6,2866.04,618,5,0,618
2025-02-05 10:18:00,2866.03,2866.07,2864.84,2865.0,634,5,0,634
2025-02-05 10:21:00,2864.99,2866.41,2864.95,2865.42,736,5,0,736
2025-02-05 10:24:00,2865.45,2866.64,2865.33,2865.79,664,5,0,664
2025-02-05 10:27:00,2865.81,2866.01,2865.32,2865.55,536,5,0,536
2025-02-05 10:30:00,2865.54,2865.9,2865.04,2865.87,498,5,0,498
2025-02-05 10:33:00,2865.87,2866.45,2864.74,2865.37,459,5,0,459
2025-02-05 10:36:00,2865.37,2866.08,2864.94,2866.01,490,5,0,490
2025-02-05 10:39:00,2866.01,2867.4,2865.72,2867.31,716,5,0,716
2025-02-05 10:42:00,2867.33,2869.67,2866.91,2869.54,772,5,0,772
2025-02-05 10:45:00,2869.56,2869.61,2868.33,2868.38,451,5,0,451
2025-02-05 10:48:00,2868.38,2868.64,2867.98,2868.5,417,5,0,417
2025-02-05 10:51:00,2868.51,2869.07,2867.9,2868.19,469,5,0,469
2025-02-05 10:54:00,2868.19,2869.49,2867.5,2867.55,441,5,0,441
2025-02-05 10:57:00,2867.55,2867.91,2866.64,2867.61,559,5,0,559
2025-02-05 11:00:00,2867.61,2868.54,2867.41,2868.51,618,5,0,618
2025-02-05 11:03:00,2868.52,2869.09,2868.03,2868.24,520,5,0,520
2025-02-05 11:06:00,2868.13,2868.27,2866.01,2866.17,707,5,0,707
2025-02-05 11:09:00,2866.16,2867.2,2865.78,2866.26,543,5,0,543
2025-02-05 11:12:00,2866.26,2866.32,2865.57,2865.6,435,5,0,435
2025-02-05 11:15:00,2865.73,2866.88,2865.46,2866.1,510,5,0,510
2025-02-05 11:18:00,2866.11,2866.2,2865.47,2866.0,268,5,0,268
2025-02-05 11:21:00,2866.02,2869.36,2865.62,2869.26,547,5,0,547
2025-02-05 11:24:00,2869.22,2870.57,2869.06,2869.91,473,5,0,473
2025-02-05 11:27:00,2869.91,2870.02,2869.39,2869.5,313,5,0,313
2025-02-05 11:30:00,2869.5,2869.89,2869.4,2869.89,278,5,0,278
2025-02-05 11:33:00,2869.93,2870.46,2869.61,2869.67,400,5,0,400
2025-02-05 11:36:00,2869.67,2870.0,2869.44,2869.66,366,5,0,366
2025-02-05 11:39:00,2869.66,2870.59,2869.25,2870.22,431,5,0,431
2025-02-05 11:42:00,2870.2,2872.2,2870.2,2871.01,531,5,0,531
2025-02-05 11:45:00,2870.99,2872.02,2870.76,2870.88,491,5,0,491
2025-02-05 11:48:00,2870.78,2870.88,2869.27,2870.47,725,5,0,725
2025-02-05 11:51:00,2870.47,2870.89,2869.94,2870.22,475,5,0,475
2025-02-05 11:54:00,2870.2,2870.4,2869.55,2869.56,433,5,0,433
2025-02-05 11:57:00,2869.58,2870.63,2869.52,2870.29,488,5,0,488
2025-02-05 12:00:00,2870.28,2871.47,2869.77,2871.37,436,5,0,436
