time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-03-20 09:24:00,3046.27,3046.86,3045.88,3046.35,463,5,0,463
2025-03-20 09:27:00,3046.35,3047.03,3045.37,3046.87,510,5,0,510
2025-03-20 09:30:00,3046.88,3047.88,3046.21,3046.91,365,5,0,365
2025-03-20 09:33:00,3046.91,3047.15,3045.53,3045.57,360,5,0,360
2025-03-20 09:36:00,3045.57,3046.37,3044.8,3045.17,485,5,0,485
2025-03-20 09:39:00,3045.16,3046.22,3044.92,3045.29,582,5,0,582
2025-03-20 09:42:00,3045.28,3045.73,3044.74,3045.29,544,5,0,544
2025-03-20 09:45:00,3045.25,3045.27,3042.73,3043.97,731,5,0,731
2025-03-20 09:48:00,3043.97,3044.3,3042.94,3043.87,502,5,0,502
2025-03-20 09:51:00,3043.87,3044.22,3043.15,3043.27,444,5,0,444
2025-03-20 09:54:00,3043.27,3043.37,3042.09,3042.41,625,5,0,625
2025-03-20 09:57:00,3042.41,3043.35,3041.91,3042.34,577,5,0,577
2025-03-20 10:00:00,3042.34,3044.04,3041.98,3043.82,606,5,0,606
2025-03-20 10:03:00,3043.8,3043.81,3041.62,3042.06,629,5,0,629
2025-03-20 10:06:00,3042.06,3042.58,3041.6,3041.77,504,5,0,504
2025-03-20 10:09:00,3041.78,3042.82,3040.54,3042.78,538,5,0,538
2025-03-20 10:12:00,3042.75,3043.01,3041.76,3042.53,447,5,0,447
2025-03-20 10:15:00,3042.52,3042.7,3041.07,3041.27,562,5,0,562
2025-03-20 10:18:00,3041.27,3041.58,3040.85,3041.16,450,5,0,450
2025-03-20 10:21:00,3041.18,3041.41,3040.55,3040.94,487,5,0,487
2025-03-20 10:24:00,3040.94,3041.05,3039.1,3039.25,704,5,0,704
2025-03-20 10:27:00,3039.25,3040.79,3038.74,3040.17,514,5,0,514
2025-03-20 10:30:00,3040.16,3041.54,3039.97,3041.01,385,5,0,385
2025-03-20 10:33:00,3041.01,3042.17,3040.48,3042.08,607,5,0,607
2025-03-20 10:36:00,3042.07,3042.36,3041.39,3042.23,495,5,0,495
2025-03-20 10:39:00,3042.23,3042.42,3040.71,3041.11,375,5,0,375
2025-03-20 10:42:00,3041.11,3041.11,3039.73,3040.15,513,5,0,513
2025-03-20 10:45:00,3040.15,3040.19,3039.06,3039.5,436,5,0,436
2025-03-20 10:48:00,3039.5,3041.68,3039.4,3041.38,595,5,0,595
2025-03-20 10:51:00,3041.39,3043.27,3041.24,3041.91,647,5,0,647
2025-03-20 10:54:00,3041.9,3043.28,3041.68,3041.73,549,5,0,549
2025-03-20 10:57:00,3041.73,3042.22,3041.72,3041.95,318,5,0,318
2025-03-20 11:00:00,3041.95,3042.44,3041.09,3041.24,479,5,0,479
2025-03-20 11:03:00,3041.24,3042.45,3041.17,3042.16,436,5,0,436
2025-03-20 11:06:00,3042.16,3043.77,3042.16,3042.69,506,5,0,506
2025-03-20 11:09:00,3042.68,3043.64,3042.64,3043.5,549,5,0,549
2025-03-20 11:12:00,3043.54,3044.29,3043.08,3043.19,459,5,0,459
2025-03-20 11:15:00,3043.19,3044.54,3043.19,3044.4,519,5,0,519
2025-03-20 11:18:00,3044.38,3044.73,3043.32,3043.88,451,5,0,451
2025-03-20 11:21:00,3043.88,3045.79,3043.55,3045.61,441,5,0,441
2025-03-20 11:24:00,3045.61,3045.84,3044.78,3045.56,455,5,0,455
2025-03-20 11:27:00,3045.57,3045.57,3044.1,3044.65,516,5,0,516
2025-03-20 11:30:00,3044.65,3045.42,3044.23,3045.12,509,5,0,509
2025-03-20 11:33:00,3045.12,3045.39,3044.67,3044.95,552,5,0,552
2025-03-20 11:36:00,3044.95,3045.51,3044.47,3045.5,360,5,0,360
2025-03-20 11:39:00,3045.5,3046.18,3045.05,3046.04,462,5,0,462
2025-03-20 11:42:00,3046.04,3046.32,3044.03,3044.64,369,5,0,369
2025-03-20 11:45:00,3044.64,3044.73,3042.68,3042.79,587,5,0,587
2025-03-20 11:48:00,3042.79,3043.65,3042.55,3042.66,623,5,0,623
2025-03-20 11:51:00,3042.66,3042.67,3040.67,3041.33,686,5,0,686
2025-03-20 11:54:00,3041.35,3042.76,3040.86,3042.26,487,5,0,487
2025-03-20 11:57:00,3042.26,3043.14,3041.43,3041.47,639,5,0,639
2025-03-20 12:00:00,3041.47,3041.47,3039.51,3039.81,582,5,0,582
2025-03-20 12:03:00,3039.84,3039.99,3038.84,3039.49,599,5,0,599
2025-03-20 12:06:00,3039.49,3039.49,3036.03,3036.22,803,5,0,803
2025-03-20 12:09:00,3036.21,3037.02,3034.6,3035.75,585,5,0,585
2025-03-20 12:12:00,3035.71,3036.05,3034.29,3034.68,552,5,0,552
2025-03-20 12:15:00,3034.69,3034.72,3030.89,3031.31,693,5,0,693
2025-03-20 12:18:00,3031.31,3032.8,3031.25,3032.7,747,5,0,747
2025-03-20 12:21:00,3032.7,3034.17,3031.59,3032.73,744,5,0,744
2025-03-20 12:24:00,3032.73,3033.17,3032.07,3032.17,628,5,0,628
2025-03-20 12:27:00,3032.17,3032.37,3030.1,3030.21,834,5,0,834
2025-03-20 12:30:00,3030.13,3030.13,3026.79,3028.63,895,5,0,895
2025-03-20 12:33:00,3028.63,3029.2,3027.79,3028.16,654,5,0,654
2025-03-20 12:36:00,3028.02,3029.13,3025.76,3027.61,833,5,0,833
2025-03-20 12:39:00,3027.56,3028.29,3026.21,3028.03,736,5,0,736
2025-03-20 12:42:00,3028.03,3028.71,3027.24,3028.45,759,5,0,759
2025-03-20 12:45:00,3028.46,3030.74,3028.31,3030.74,782,5,0,782
2025-03-20 12:48:00,3030.73,3033.54,3030.66,3032.64,891,5,0,891
2025-03-20 12:51:00,3032.63,3032.63,3030.52,3032.18,644,5,0,644
2025-03-20 12:54:00,3032.15,3033.81,3031.91,3033.79,496,5,0,496
2025-03-20 12:57:00,3033.79,3035.51,3033.61,3034.28,851,5,0,851
2025-03-20 13:00:00,3034.28,3034.74,3033.39,3034.21,538,5,0,538
2025-03-20 13:03:00,3034.22,3034.24,3032.09,3032.46,474,5,0,474
2025-03-20 13:06:00,3032.47,3033.0,3031.56,3032.8,549,5,0,549
2025-03-20 13:09:00,3032.82,3033.53,3030.92,3031.4,744,5,0,744
2025-03-20 13:12:00,3031.39,3031.99,3029.87,3031.52,620,5,0,620
2025-03-20 13:15:00,3031.51,3031.69,3029.36,3031.57,492,5,0,492
2025-03-20 13:18:00,3031.61,3033.56,3031.61,3032.78,660,5,0,660
2025-03-20 13:21:00,3032.77,3032.87,3031.68,3031.8,423,5,0,423
2025-03-20 13:24:00,3031.8,3032.94,3031.79,3032.12,357,5,0,357
2025-03-20 13:27:00,3032.09,3033.05,3032.09,3032.78,494,5,0,494
2025-03-20 13:30:00,3032.78,3032.8,3030.36,3032.13,513,5,0,513
2025-03-20 13:33:00,3032.13,3032.14,3030.16,3030.16,329,5,0,329
2025-03-20 13:36:00,3030.16,3032.39,3029.42,3032.37,682,5,0,682
2025-03-20 13:39:00,3032.37,3033.17,3030.66,3031.77,593,5,0,593
2025-03-20 13:42:00,3031.77,3032.52,3030.87,3030.87,607,5,0,607
2025-03-20 13:45:00,3030.87,3032.06,3030.6,3031.97,553,5,0,553
2025-03-20 13:48:00,3031.97,3034.56,3031.38,3034.34,518,5,0,518
2025-03-20 13:51:00,3034.32,3035.23,3033.68,3035.14,650,5,0,650
2025-03-20 13:54:00,3035.15,3035.18,3034.28,3034.64,529,5,0,529
2025-03-20 13:57:00,3034.62,3034.94,3034.2,3034.54,314,5,0,314
2025-03-20 14:00:00,3034.54,3035.08,3034.3,3034.66,475,5,0,475
2025-03-20 14:03:00,3034.66,3034.94,3034.23,3034.45,626,5,0,626
2025-03-20 14:06:00,3034.46,3034.8,3033.44,3034.6,701,5,0,701
2025-03-20 14:09:00,3034.6,3036.03,3034.57,3035.18,738,5,0,738
2025-03-20 14:12:00,3035.18,3036.49,3035.02,3036.24,581,5,0,581
2025-03-20 14:15:00,3036.25,3036.25,3035.55,3036.09,439,5,0,439
2025-03-20 14:18:00,3036.09,3037.73,3036.01,3036.55,676,5,0,676
2025-03-20 14:21:00,3036.55,3038.1,3035.48,3035.51,909,5,0,909
2025-03-20 14:24:00,3035.51,3037.61,3035.05,3037.1,724,5,0,724
2025-03-20 14:27:00,3037.11,3037.59,3036.05,3037.24,612,5,0,612
2025-03-20 14:30:00,3037.26,3037.81,3035.92,3036.68,483,5,0,483
2025-03-20 14:33:00,3036.68,3038.47,3036.01,3038.3,549,5,0,549
2025-03-20 14:36:00,3038.31,3040.53,3037.72,3040.26,795,5,0,795
2025-03-20 14:39:00,3040.31,3040.53,3039.01,3040.53,743,5,0,743
2025-03-20 14:42:00,3040.54,3041.86,3039.96,3040.69,829,5,0,829
2025-03-20 14:45:00,3040.69,3042.08,3040.34,3041.69,711,5,0,711
2025-03-20 14:48:00,3041.69,3041.84,3040.42,3041.06,717,5,0,717
2025-03-20 14:51:00,3041.06,3042.31,3040.09,3042.1,746,5,0,746
2025-03-20 14:54:00,3042.11,3042.27,3039.8,3041.09,828,5,0,828
2025-03-20 14:57:00,3041.07,3041.43,3040.31,3040.9,482,5,0,482
2025-03-20 15:00:00,3040.9,3041.07,3037.63,3038.54,1002,5,0,1002
2025-03-20 15:03:00,3038.54,3038.62,3035.99,3035.99,840,5,0,840
2025-03-20 15:06:00,3035.99,3036.59,3033.62,3034.56,909,5,0,909
2025-03-20 15:09:00,3034.57,3035.0,3031.86,3033.59,1041,5,0,1041
2025-03-20 15:12:00,3033.58,3034.06,3032.28,3033.42,758,5,0,758
2025-03-20 15:15:00,3033.42,3033.55,3031.47,3032.76,905,5,0,905
2025-03-20 15:18:00,3032.76,3034.21,3031.91,3032.59,818,5,0,818
2025-03-20 15:21:00,3032.59,3032.69,3030.82,3030.89,831,5,0,831
2025-03-20 15:24:00,3030.82,3032.33,3030.43,3030.92,760,5,0,760
2025-03-20 15:27:00,3030.85,3031.69,3029.98,3030.85,689,5,0,689
2025-03-20 15:30:00,3030.88,3034.15,3030.31,3033.29,756,5,0,756
2025-03-20 15:33:00,3033.28,3036.07,3033.28,3035.43,744,5,0,744
2025-03-20 15:36:00,3035.43,3037.41,3033.81,3037.4,816,5,0,816
2025-03-20 15:39:00,3037.4,3037.74,3035.62,3036.21,810,5,0,810
2025-03-20 15:42:00,3036.23,3036.24,3033.36,3034.87,749,5,0,749
2025-03-20 15:45:00,3034.81,3036.93,3034.63,3036.54,715,5,0,715
2025-03-20 15:48:00,3036.55,3036.72,3033.44,3034.6,710,5,0,710
2025-03-20 15:51:00,3034.6,3035.34,3034.02,3034.43,689,5,0,689
2025-03-20 15:54:00,3034.42,3034.87,3033.5,3033.58,773,5,0,773
2025-03-20 15:57:00,3033.58,3033.65,3031.78,3033.01,752,5,0,752
2025-03-20 16:00:00,3032.96,3035.06,3032.56,3035.06,511,5,0,511
2025-03-20 16:03:00,3035.06,3036.2,3032.29,3032.6,751,5,0,751
2025-03-20 16:06:00,3032.61,3033.11,3030.77,3032.93,819,5,0,819
2025-03-20 16:09:00,3032.93,3033.49,3030.68,3031.32,754,5,0,754
2025-03-20 16:12:00,3031.35,3035.41,3031.09,3035.28,827,5,0,827
2025-03-20 16:15:00,3035.29,3036.68,3034.78,3036.24,744,5,0,744
2025-03-20 16:18:00,3036.24,3036.44,3034.12,3034.12,895,5,0,895
2025-03-20 16:21:00,3034.12,3034.25,3031.88,3032.61,904,5,0,904
2025-03-20 16:24:00,3032.64,3034.22,3032.5,3033.29,855,5,0,855
2025-03-20 16:27:00,3033.32,3033.76,3032.0,3032.86,822,5,0,822
2025-03-20 16:30:00,3032.86,3033.45,3032.27,3033.36,865,5,0,865
2025-03-20 16:33:00,3033.38,3034.54,3033.04,3034.31,878,5,0,878
2025-03-20 16:36:00,3034.3,3037.12,3033.93,3036.42,784,5,0,784
2025-03-20 16:39:00,3036.41,3037.16,3035.97,3036.81,640,5,0,640
2025-03-20 16:42:00,3036.77,3038.55,3036.6,3038.42,690,5,0,690
2025-03-20 16:45:00,3038.43,3039.62,3038.43,3039.08,688,5,0,688
2025-03-20 16:48:00,3039.08,3040.2,3037.65,3037.8,729,5,0,729
2025-03-20 16:51:00,3037.8,3038.22,3036.45,3038.16,711,5,0,711
2025-03-20 16:54:00,3038.15,3039.96,3037.88,3039.88,652,5,0,652
2025-03-20 16:57:00,3039.88,3040.88,3039.88,3040.24,679,5,0,679
2025-03-20 17:00:00,3040.17,3040.17,3037.79,3038.18,797,5,0,797
2025-03-20 17:03:00,3038.17,3039.43,3037.73,3039.07,583,5,0,583
2025-03-20 17:06:00,3039.07,3040.71,3038.77,3040.01,688,5,0,688
2025-03-20 17:09:00,3040.01,3041.9,3039.95,3039.95,647,5,0,647
2025-03-20 17:12:00,3039.87,3039.87,3037.98,3039.68,726,5,0,726
2025-03-20 17:15:00,3039.68,3040.33,3039.55,3040.01,474,5,0,474
2025-03-20 17:18:00,3040.01,3040.32,3039.22,3039.45,475,5,0,475
2025-03-20 17:21:00,3039.45,3041.09,3039.06,3040.27,567,5,0,567
2025-03-20 17:24:00,3040.27,3040.7,3038.77,3039.03,539,5,0,539
2025-03-20 17:27:00,3039.06,3040.37,3038.34,3040.35,520,5,0,520
2025-03-20 17:30:00,3040.35,3040.72,3038.23,3038.24,715,5,0,715
2025-03-20 17:33:00,3038.22,3039.41,3037.87,3038.64,801,5,0,801
2025-03-20 17:36:00,3038.64,3038.95,3037.7,3038.84,680,5,0,680
2025-03-20 17:39:00,3038.83,3039.65,3038.81,3039.64,547,5,0,547
2025-03-20 17:42:00,3039.64,3039.64,3038.27,3039.46,502,5,0,502
2025-03-20 17:45:00,3039.46,3041.17,3039.31,3040.41,697,5,0,697
2025-03-20 17:48:00,3040.41,3041.19,3039.39,3039.46,517,5,0,517
2025-03-20 17:51:00,3039.45,3040.98,3039.45,3040.8,523,5,0,523
2025-03-20 17:54:00,3040.8,3041.7,3040.78,3041.43,507,5,0,507
2025-03-20 17:57:00,3041.45,3041.86,3040.6,3040.75,540,5,0,540
2025-03-20 18:00:00,3040.75,3041.17,3040.14,3041.07,681,5,0,681
2025-03-20 18:03:00,3041.07,3041.86,3040.68,3040.69,592,5,0,592
2025-03-20 18:06:00,3040.7,3041.28,3039.94,3040.59,675,5,0,675
2025-03-20 18:09:00,3040.6,3040.63,3039.06,3039.73,631,5,0,631
2025-03-20 18:12:00,3039.73,3042.02,3039.6,3041.92,673,5,0,673
2025-03-20 18:15:00,3041.93,3043.25,3041.47,3042.0,647,5,0,647
2025-03-20 18:18:00,3041.98,3042.01,3039.71,3040.46,618,5,0,618
2025-03-20 18:21:00,3040.46,3040.46,3038.72,3039.94,525,5,0,525
2025-03-20 18:24:00,3039.94,3040.11,3039.16,3039.32,467,5,0,467
2025-03-20 18:27:00,3039.31,3040.22,3038.47,3038.67,553,5,0,553
2025-03-20 18:30:00,3038.65,3039.16,3036.27,3036.43,722,5,0,722
2025-03-20 18:33:00,3036.43,3036.51,3034.09,3035.2,662,5,0,662
2025-03-20 18:36:00,3035.2,3036.02,3035.07,3035.3,582,5,0,582
2025-03-20 18:39:00,3035.3,3036.09,3034.91,3035.86,511,5,0,511
2025-03-20 18:42:00,3035.87,3036.62,3034.17,3035.03,551,5,0,551
2025-03-20 18:45:00,3035.04,3036.6,3035.02,3035.21,518,5,0,518
2025-03-20 18:48:00,3035.21,3036.53,3035.1,3036.43,409,5,0,409
2025-03-20 18:51:00,3036.43,3038.12,3036.11,3037.91,448,5,0,448
2025-03-20 18:54:00,3037.91,3039.25,3037.91,3038.84,409,5,0,409
2025-03-20 18:57:00,3038.83,3039.11,3038.15,3038.32,372,5,0,372
2025-03-20 19:00:00,3038.33,3038.92,3037.85,3038.2,398,5,0,398
2025-03-20 19:03:00,3038.2,3040.16,3038.19,3039.83,393,5,0,393
2025-03-20 19:06:00,3039.82,3039.89,3039.0,3039.82,430,5,0,430
2025-03-20 19:09:00,3039.82,3039.94,3036.91,3037.04,457,5,0,457
2025-03-20 19:12:00,3037.04,3037.7,3036.17,3037.21,543,5,0,543
2025-03-20 19:15:00,3037.22,3037.96,3036.96,3037.3,489,5,0,489
2025-03-20 19:18:00,3037.34,3038.42,3037.07,3038.29,447,5,0,447
2025-03-20 19:21:00,3038.29,3039.5,3038.26,3038.67,443,5,0,443
2025-03-20 19:24:00,3038.67,3038.67,3035.24,3035.77,483,5,0,483
2025-03-20 19:27:00,3035.77,3036.13,3034.82,3035.87,590,5,0,590
2025-03-20 19:30:00,3035.9,3036.8,3035.63,3036.55,473,5,0,473
2025-03-20 19:33:00,3036.53,3037.31,3035.69,3037.2,459,5,0,459
2025-03-20 19:36:00,3037.17,3038.56,3036.61,3038.52,400,5,0,400
2025-03-20 19:39:00,3038.52,3039.11,3038.38,3038.99,357,5,0,357
2025-03-20 19:42:00,3038.99,3039.55,3038.69,3039.4,316,5,0,316
2025-03-20 19:45:00,3039.4,3039.66,3039.03,3039.35,332,5,0,332
2025-03-20 19:48:00,3039.35,3039.44,3038.61,3038.93,278,5,0,278
2025-03-20 19:51:00,3038.93,3040.26,3038.92,3040.24,405,5,0,405
2025-03-20 19:54:00,3040.24,3040.64,3039.68,3040.62,408,5,0,408
2025-03-20 19:57:00,3040.61,3041.99,3040.35,3041.71,487,5,0,487
2025-03-20 20:00:00,3041.71,3042.38,3041.35,3041.89,660,5,0,660
2025-03-20 20:03:00,3041.89,3043.23,3041.79,3042.97,499,5,0,499
2025-03-20 20:06:00,3042.97,3043.03,3041.06,3042.08,597,5,0,597
2025-03-20 20:09:00,3042.06,3043.1,3042.02,3042.71,414,5,0,414
2025-03-20 20:12:00,3042.71,3045.25,3042.45,3045.14,406,5,0,406
2025-03-20 20:15:00,3045.13,3045.27,3043.68,3043.77,451,5,0,451
2025-03-20 20:18:00,3043.77,3043.91,3042.97,3043.75,410,5,0,410
2025-03-20 20:21:00,3043.75,3044.79,3043.23,3044.63,480,5,0,480
2025-03-20 20:24:00,3044.64,3045.19,3044.49,3044.98,386,5,0,386
2025-03-20 20:27:00,3044.98,3045.38,3044.57,3044.66,350,5,0,350
2025-03-20 20:30:00,3044.65,3044.73,3042.76,3042.87,383,5,0,383
2025-03-20 20:33:00,3042.87,3043.07,3041.32,3041.49,461,5,0,461
2025-03-20 20:36:00,3041.49,3041.71,3040.99,3041.01,544,5,0,544
2025-03-20 20:39:00,3041.02,3042.55,3041.02,3042.55,332,5,0,332
2025-03-20 20:42:00,3042.57,3042.86,3042.36,3042.58,260,5,0,260
2025-03-20 20:45:00,3042.58,3043.23,3042.43,3043.14,194,5,0,194
2025-03-20 20:48:00,3043.15,3043.65,3042.67,3043.46,306,5,0,306
2025-03-20 20:51:00,3043.46,3045.07,3043.46,3043.79,389,5,0,389
