time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-11-15 04:18:00,1963.46,1963.94,1963.46,1963.62,211,4,0,211
2023-11-15 04:21:00,1963.62,1963.84,1963.21,1963.81,215,4,0,215
2023-11-15 04:24:00,1963.81,1964.13,1963.57,1963.59,196,4,0,196
2023-11-15 04:27:00,1963.59,1963.93,1963.59,1963.62,264,4,0,264
2023-11-15 04:30:00,1963.62,1963.98,1963.34,1963.38,352,4,0,352
2023-11-15 04:33:00,1963.38,1963.68,1963.17,1963.4,239,4,0,239
2023-11-15 04:36:00,1963.4,1963.72,1962.82,1963.02,366,4,0,366
2023-11-15 04:39:00,1963.02,1963.67,1962.98,1963.53,292,4,0,292
2023-11-15 04:42:00,1963.53,1964.16,1963.53,1964.15,203,4,0,203
2023-11-15 04:45:00,1964.15,1964.21,1963.7,1963.76,297,4,0,297
2023-11-15 04:48:00,1963.76,1964.08,1963.74,1963.95,204,4,0,204
2023-11-15 04:51:00,1963.95,1964.61,1963.95,1964.3,278,4,0,278
2023-11-15 04:54:00,1964.3,1964.36,1963.98,1964.14,231,4,0,231
2023-11-15 04:57:00,1964.14,1964.48,1963.92,1964.43,270,4,0,270
2023-11-15 05:00:00,1964.45,1965.13,1964.43,1965.12,246,4,0,246
2023-11-15 05:03:00,1965.12,1965.89,1965.08,1965.77,336,4,0,336
2023-11-15 05:06:00,1965.77,1965.97,1965.45,1965.79,350,4,0,350
2023-11-15 05:09:00,1965.79,1965.79,1965.17,1965.24,236,4,0,236
2023-11-15 05:12:00,1965.24,1965.48,1965.08,1965.45,289,4,0,289
2023-11-15 05:15:00,1965.45,1965.99,1965.41,1965.95,506,4,0,506
2023-11-15 05:18:00,1965.95,1966.11,1965.66,1965.88,317,4,0,317
2023-11-15 05:21:00,1965.89,1965.97,1965.5,1965.51,239,4,0,239
2023-11-15 05:24:00,1965.52,1965.89,1965.48,1965.51,325,4,0,325
2023-11-15 05:27:00,1965.51,1965.81,1965.42,1965.66,307,4,0,307
2023-11-15 05:30:00,1965.66,1965.82,1965.31,1965.31,241,4,0,241
2023-11-15 05:33:00,1965.31,1965.67,1965.28,1965.49,320,4,0,320
2023-11-15 05:36:00,1965.49,1965.61,1965.28,1965.57,200,4,0,200
2023-11-15 05:39:00,1965.58,1965.94,1965.34,1965.84,219,4,0,219
2023-11-15 05:42:00,1965.83,1966.11,1965.72,1966.08,169,4,0,169
2023-11-15 05:45:00,1966.08,1966.66,1966.0,1966.43,308,4,0,308
2023-11-15 05:48:00,1966.45,1966.73,1966.31,1966.55,362,4,0,362
2023-11-15 05:51:00,1966.55,1966.77,1966.17,1966.71,281,4,0,281
2023-11-15 05:54:00,1966.72,1967.04,1966.63,1966.8,218,4,0,218
2023-11-15 05:57:00,1966.79,1966.99,1966.72,1966.91,215,4,0,215
2023-11-15 06:00:00,1966.91,1967.05,1966.71,1967.05,219,4,0,219
2023-11-15 06:03:00,1967.05,1967.09,1966.93,1966.94,132,4,0,132
2023-11-15 06:06:00,1966.94,1966.95,1966.5,1966.74,207,4,0,207
2023-11-15 06:09:00,1966.74,1967.13,1966.7,1966.96,237,4,0,237
2023-11-15 06:12:00,1966.96,1967.53,1966.92,1967.43,234,4,0,234
2023-11-15 06:15:00,1967.45,1967.45,1966.74,1966.83,252,4,0,252
2023-11-15 06:18:00,1966.83,1967.04,1966.69,1966.99,222,4,0,222
2023-11-15 06:21:00,1966.98,1967.08,1966.74,1966.83,239,4,0,239
2023-11-15 06:24:00,1966.83,1967.09,1966.79,1966.95,159,4,0,159
2023-11-15 06:27:00,1966.95,1967.2,1966.81,1966.84,206,4,0,206
2023-11-15 06:30:00,1966.84,1967.29,1966.75,1967.14,174,4,0,174
2023-11-15 06:33:00,1967.14,1967.18,1967.02,1967.16,157,4,0,157
2023-11-15 06:36:00,1967.16,1967.18,1966.68,1966.97,183,4,0,183
2023-11-15 06:39:00,1966.97,1967.08,1966.83,1967.08,162,4,0,162
2023-11-15 06:42:00,1967.08,1967.52,1967.01,1967.52,210,4,0,210
2023-11-15 06:45:00,1967.53,1967.68,1967.18,1967.62,169,4,0,169
2023-11-15 06:48:00,1967.63,1967.99,1967.62,1967.97,211,4,0,211
2023-11-15 06:51:00,1967.97,1967.99,1967.56,1967.58,181,4,0,181
2023-11-15 06:54:00,1967.59,1967.68,1967.52,1967.58,157,4,0,157
2023-11-15 06:57:00,1967.58,1967.7,1967.5,1967.56,143,4,0,143
2023-11-15 07:00:00,1967.55,1967.58,1966.83,1966.89,273,4,0,273
2023-11-15 07:03:00,1966.89,1967.29,1966.89,1967.24,173,4,0,173
2023-11-15 07:06:00,1967.23,1967.43,1967.06,1967.21,169,4,0,169
2023-11-15 07:09:00,1967.21,1967.68,1967.16,1967.43,216,4,0,216
2023-11-15 07:12:00,1967.43,1967.5,1966.42,1967.1,325,4,0,325
2023-11-15 07:15:00,1967.09,1967.21,1966.85,1966.94,221,4,0,221
2023-11-15 07:18:00,1966.95,1967.01,1966.31,1966.62,340,4,0,340
2023-11-15 07:21:00,1966.62,1966.88,1966.16,1966.86,268,4,0,268
2023-11-15 07:24:00,1966.84,1966.88,1966.44,1966.45,127,4,0,127
2023-11-15 07:27:00,1966.45,1966.61,1965.91,1966.18,302,4,0,302
2023-11-15 07:30:00,1966.18,1966.52,1966.13,1966.27,219,4,0,219
2023-11-15 07:33:00,1966.27,1966.39,1965.94,1966.27,258,4,0,258
2023-11-15 07:36:00,1966.27,1966.74,1966.22,1966.57,211,4,0,211
2023-11-15 07:39:00,1966.57,1966.94,1966.47,1966.74,253,4,0,253
2023-11-15 07:42:00,1966.74,1967.1,1966.67,1966.94,212,4,0,212
2023-11-15 07:45:00,1966.91,1967.35,1966.84,1967.34,242,4,0,242
2023-11-15 07:48:00,1967.34,1967.56,1967.07,1967.55,280,4,0,280
2023-11-15 07:51:00,1967.54,1967.54,1966.55,1966.57,292,4,0,292
2023-11-15 07:54:00,1966.55,1966.82,1966.48,1966.62,274,4,0,274
2023-11-15 07:57:00,1966.62,1967.04,1966.45,1966.97,318,4,0,318
2023-11-15 08:00:00,1966.97,1967.48,1966.9,1967.38,345,4,0,345
2023-11-15 08:03:00,1967.38,1967.7,1966.84,1966.86,392,4,0,392
2023-11-15 08:06:00,1966.86,1967.33,1966.86,1967.21,270,4,0,270
2023-11-15 08:09:00,1967.21,1967.53,1967.07,1967.49,241,4,0,241
2023-11-15 08:12:00,1967.49,1967.86,1967.47,1967.65,209,4,0,209
2023-11-15 08:15:00,1967.65,1967.84,1967.55,1967.61,203,4,0,203
2023-11-15 08:18:00,1967.61,1967.87,1967.55,1967.77,189,4,0,189
2023-11-15 08:21:00,1967.77,1968.7,1967.75,1968.5,207,4,0,207
2023-11-15 08:24:00,1968.49,1969.06,1968.35,1969.03,298,4,0,298
2023-11-15 08:27:00,1969.03,1969.67,1968.95,1969.61,302,4,0,302
2023-11-15 08:30:00,1969.61,1970.51,1969.48,1970.03,695,4,0,695
2023-11-15 08:33:00,1970.03,1970.54,1969.71,1969.84,455,4,0,455
2023-11-15 08:36:00,1969.84,1969.84,1968.97,1969.33,454,4,0,454
2023-11-15 08:39:00,1969.38,1969.5,1968.91,1968.93,304,4,0,304
2023-11-15 08:42:00,1968.92,1969.22,1968.73,1969.1,315,4,0,315
2023-11-15 08:45:00,1969.09,1969.36,1968.88,1968.94,322,4,0,322
2023-11-15 08:48:00,1968.94,1969.33,1968.68,1969.33,255,4,0,255
2023-11-15 08:51:00,1969.33,1969.75,1969.1,1969.13,275,4,0,275
2023-11-15 08:54:00,1969.13,1969.97,1969.13,1969.97,323,4,0,323
2023-11-15 08:57:00,1969.98,1970.15,1969.49,1969.63,246,4,0,246
2023-11-15 09:00:00,1969.64,1970.74,1969.64,1970.07,763,4,0,763
2023-11-15 09:03:00,1970.07,1970.27,1969.06,1969.17,433,4,0,433
2023-11-15 09:06:00,1969.17,1969.46,1968.35,1968.37,442,4,0,442
2023-11-15 09:09:00,1968.36,1968.84,1967.92,1968.45,398,4,0,398
2023-11-15 09:12:00,1968.45,1968.77,1967.88,1968.43,445,4,0,445
2023-11-15 09:15:00,1968.43,1968.67,1967.29,1968.18,557,4,0,557
2023-11-15 09:18:00,1968.18,1968.3,1967.48,1968.25,395,4,0,395
2023-11-15 09:21:00,1968.25,1968.8,1967.81,1968.34,300,4,0,300
2023-11-15 09:24:00,1968.34,1968.93,1968.31,1968.92,340,4,0,340
2023-11-15 09:27:00,1968.92,1969.47,1968.84,1969.26,384,4,0,384
2023-11-15 09:30:00,1969.26,1970.32,1969.26,1969.79,437,4,0,437
2023-11-15 09:33:00,1969.79,1970.47,1969.68,1970.45,401,4,0,401
2023-11-15 09:36:00,1970.45,1970.96,1970.13,1970.94,559,4,0,559
2023-11-15 09:39:00,1970.94,1971.06,1970.14,1970.23,376,4,0,376
2023-11-15 09:42:00,1970.23,1970.28,1969.87,1970.28,334,4,0,334
2023-11-15 09:45:00,1970.28,1970.46,1969.65,1969.83,453,4,0,453
2023-11-15 09:48:00,1969.82,1970.15,1969.65,1970.03,402,4,0,402
2023-11-15 09:51:00,1970.01,1970.44,1969.86,1970.19,371,4,0,371
2023-11-15 09:54:00,1970.19,1970.34,1969.94,1970.14,325,4,0,325
2023-11-15 09:57:00,1970.14,1970.78,1970.04,1970.35,301,4,0,301
2023-11-15 10:00:00,1970.35,1970.69,1969.97,1969.98,639,4,0,639
2023-11-15 10:03:00,1969.98,1971.06,1969.94,1970.9,533,4,0,533
2023-11-15 10:06:00,1970.9,1971.0,1970.01,1970.26,677,4,0,677
2023-11-15 10:09:00,1970.25,1970.47,1969.81,1970.24,486,4,0,486
2023-11-15 10:12:00,1970.24,1970.65,1970.22,1970.53,435,4,0,435
2023-11-15 10:15:00,1970.53,1970.81,1970.11,1970.29,437,4,0,437
2023-11-15 10:18:00,1970.3,1970.56,1969.98,1970.3,462,4,0,462
2023-11-15 10:21:00,1970.3,1972.21,1970.21,1971.58,653,4,0,653
2023-11-15 10:24:00,1971.58,1972.11,1971.28,1971.82,475,4,0,475
2023-11-15 10:27:00,1971.81,1972.08,1971.53,1972.07,410,4,0,410
2023-11-15 10:30:00,1972.07,1972.63,1971.35,1971.84,709,4,0,709
2023-11-15 10:33:00,1971.84,1972.2,1971.45,1971.92,516,4,0,516
2023-11-15 10:36:00,1971.93,1972.05,1970.78,1970.8,445,4,0,445
2023-11-15 10:39:00,1970.8,1971.41,1970.71,1970.93,422,4,0,422
2023-11-15 10:42:00,1970.93,1971.4,1970.82,1971.2,385,4,0,385
2023-11-15 10:45:00,1971.2,1971.52,1971.03,1971.2,304,4,0,304
2023-11-15 10:48:00,1971.2,1971.2,1970.47,1971.03,335,4,0,335
2023-11-15 10:51:00,1971.03,1971.53,1970.71,1971.3,462,4,0,462
2023-11-15 10:54:00,1971.28,1971.43,1970.72,1971.39,469,4,0,469
2023-11-15 10:57:00,1971.38,1971.83,1971.33,1971.56,445,4,0,445
2023-11-15 11:00:00,1971.56,1971.95,1971.1,1971.84,555,4,0,555
2023-11-15 11:03:00,1971.84,1971.85,1971.04,1971.29,501,4,0,501
2023-11-15 11:06:00,1971.29,1971.52,1971.06,1971.23,351,4,0,351
2023-11-15 11:09:00,1971.23,1971.45,1970.99,1971.4,354,4,0,354
2023-11-15 11:12:00,1971.4,1971.73,1971.15,1971.46,348,4,0,348
2023-11-15 11:15:00,1971.46,1971.98,1971.15,1971.81,475,4,0,475
2023-11-15 11:18:00,1971.81,1971.85,1970.72,1970.74,379,4,0,379
2023-11-15 11:21:00,1970.74,1970.85,1970.33,1970.5,314,4,0,314
2023-11-15 11:24:00,1970.5,1970.9,1970.37,1970.46,348,4,0,348
2023-11-15 11:27:00,1970.46,1970.97,1970.04,1970.49,413,4,0,413
2023-11-15 11:30:00,1970.49,1971.69,1970.28,1971.68,316,4,0,316
2023-11-15 11:33:00,1971.68,1971.93,1971.13,1971.43,396,4,0,396
2023-11-15 11:36:00,1971.43,1972.23,1971.43,1971.85,371,4,0,371
2023-11-15 11:39:00,1971.85,1972.12,1971.27,1971.41,335,4,0,335
2023-11-15 11:42:00,1971.41,1971.53,1970.84,1970.84,364,4,0,364
2023-11-15 11:45:00,1970.85,1971.23,1970.5,1971.06,305,4,0,305
2023-11-15 11:48:00,1971.05,1971.26,1970.64,1970.92,399,4,0,399
2023-11-15 11:51:00,1970.92,1971.41,1970.78,1971.35,339,4,0,339
2023-11-15 11:54:00,1971.35,1971.42,1970.93,1971.3,302,4,0,302
2023-11-15 11:57:00,1971.29,1971.72,1971.13,1971.53,368,4,0,368
2023-11-15 12:00:00,1971.53,1971.73,1971.29,1971.72,314,4,0,314
2023-11-15 12:03:00,1971.72,1972.57,1971.72,1972.48,311,4,0,311
2023-11-15 12:06:00,1972.48,1972.57,1972.13,1972.22,254,4,0,254
2023-11-15 12:09:00,1972.18,1972.35,1971.65,1971.98,378,4,0,378
2023-11-15 12:12:00,1971.98,1972.72,1971.97,1972.34,485,4,0,485
2023-11-15 12:15:00,1972.34,1972.46,1971.95,1972.34,303,4,0,303
2023-11-15 12:18:00,1972.34,1972.68,1972.25,1972.54,318,4,0,318
2023-11-15 12:21:00,1972.54,1973.92,1972.5,1973.86,385,4,0,385
2023-11-15 12:24:00,1973.86,1974.07,1972.98,1973.31,377,4,0,377
2023-11-15 12:27:00,1973.31,1973.84,1973.19,1973.22,370,4,0,370
2023-11-15 12:30:00,1973.22,1973.46,1973.02,1973.34,340,4,0,340
2023-11-15 12:33:00,1973.33,1973.42,1972.51,1972.52,270,4,0,270
2023-11-15 12:36:00,1972.52,1973.19,1972.31,1973.12,293,4,0,293
2023-11-15 12:39:00,1973.12,1973.6,1973.04,1973.27,265,4,0,265
2023-11-15 12:42:00,1973.27,1973.47,1973.1,1973.39,290,4,0,290
2023-11-15 12:45:00,1973.39,1973.65,1973.1,1973.31,331,4,0,331
2023-11-15 12:48:00,1973.31,1973.37,1972.67,1972.96,343,4,0,343
2023-11-15 12:51:00,1972.96,1973.03,1972.61,1973.02,308,4,0,308
2023-11-15 12:54:00,1973.02,1973.35,1973.02,1973.23,272,4,0,272
2023-11-15 12:57:00,1973.23,1973.38,1973.09,1973.15,336,4,0,336
2023-11-15 13:00:00,1973.15,1973.54,1973.15,1973.22,336,4,0,336
2023-11-15 13:03:00,1973.22,1973.52,1972.98,1973.43,330,4,0,330
2023-11-15 13:06:00,1973.43,1973.5,1972.75,1973.1,402,4,0,402
2023-11-15 13:09:00,1973.1,1973.14,1972.47,1972.47,290,4,0,290
2023-11-15 13:12:00,1972.47,1972.47,1971.89,1972.21,329,4,0,329
2023-11-15 13:15:00,1972.21,1972.51,1972.09,1972.43,200,4,0,200
2023-11-15 13:18:00,1972.43,1973.24,1972.43,1973.23,267,4,0,267
2023-11-15 13:21:00,1973.23,1973.41,1973.01,1973.18,293,4,0,293
2023-11-15 13:24:00,1973.18,1973.45,1973.06,1973.06,276,4,0,276
2023-11-15 13:27:00,1973.06,1973.2,1972.75,1972.89,366,4,0,366
2023-11-15 13:30:00,1972.89,1973.01,1972.37,1972.59,291,4,0,291
2023-11-15 13:33:00,1972.59,1972.82,1972.45,1972.76,263,4,0,263
2023-11-15 13:36:00,1972.76,1973.38,1972.7,1973.3,316,4,0,316
2023-11-15 13:39:00,1973.31,1973.57,1972.93,1972.93,250,4,0,250
2023-11-15 13:42:00,1972.93,1972.94,1972.63,1972.79,172,4,0,172
2023-11-15 13:45:00,1972.8,1973.4,1972.77,1973.21,385,4,0,385
2023-11-15 13:48:00,1973.21,1973.39,1972.63,1972.84,385,4,0,385
2023-11-15 13:51:00,1972.84,1973.13,1972.75,1973.04,410,4,0,410
2023-11-15 13:54:00,1973.04,1973.19,1972.81,1973.19,296,4,0,296
2023-11-15 13:57:00,1973.2,1973.2,1972.89,1973.0,263,4,0,263
2023-11-15 14:00:00,1973.0,1973.41,1972.93,1973.19,447,4,0,447
2023-11-15 14:03:00,1973.19,1973.38,1972.47,1972.49,390,4,0,390
2023-11-15 14:06:00,1972.48,1972.83,1972.19,1972.43,564,4,0,564
2023-11-15 14:09:00,1972.43,1972.49,1971.93,1971.95,323,4,0,323
2023-11-15 14:12:00,1971.94,1972.52,1971.94,1972.36,331,4,0,331
2023-11-15 14:15:00,1972.36,1973.28,1972.29,1972.52,423,4,0,423
2023-11-15 14:18:00,1972.52,1972.54,1971.75,1971.82,341,4,0,341
2023-11-15 14:21:00,1971.82,1971.83,1970.74,1970.83,604,4,0,604
2023-11-15 14:24:00,1970.83,1971.84,1970.53,1971.67,460,4,0,460
2023-11-15 14:27:00,1971.67,1972.03,1971.46,1971.58,288,4,0,288
2023-11-15 14:30:00,1971.58,1971.64,1970.33,1970.96,504,4,0,504
2023-11-15 14:33:00,1970.96,1972.18,1970.9,1971.92,394,4,0,394
2023-11-15 14:36:00,1971.93,1972.0,1970.89,1970.92,370,4,0,370
2023-11-15 14:39:00,1970.92,1970.93,1970.33,1970.66,363,4,0,363
2023-11-15 14:42:00,1970.66,1971.22,1970.66,1971.22,428,4,0,428
2023-11-15 14:45:00,1971.22,1971.54,1970.91,1971.52,399,4,0,399
2023-11-15 14:48:00,1971.52,1971.9,1971.52,1971.6,273,4,0,273
2023-11-15 14:51:00,1971.6,1971.63,1971.03,1971.07,461,4,0,461
2023-11-15 14:54:00,1971.05,1971.89,1971.05,1971.61,321,4,0,321
2023-11-15 14:57:00,1971.61,1971.73,1971.35,1971.6,380,4,0,380
2023-11-15 15:00:00,1971.6,1972.33,1971.01,1972.16,663,4,0,663
2023-11-15 15:03:00,1972.16,1972.55,1971.67,1971.83,644,4,0,644
2023-11-15 15:06:00,1971.85,1972.37,1971.71,1971.89,726,4,0,726
2023-11-15 15:09:00,1971.89,1972.21,1971.44,1971.48,593,4,0,593
2023-11-15 15:12:00,1971.48,1971.96,1970.91,1971.93,578,4,0,578
2023-11-15 15:15:00,1971.93,1972.22,1971.48,1971.73,637,4,0,637
2023-11-15 15:18:00,1971.74,1971.8,1970.45,1970.98,696,4,0,696
2023-11-15 15:21:00,1971.03,1971.81,1970.89,1971.35,644,4,0,644
2023-11-15 15:24:00,1971.35,1971.57,1970.7,1971.27,674,4,0,674
2023-11-15 15:27:00,1971.27,1971.83,1970.5,1971.44,658,4,0,658
2023-11-15 15:30:00,1971.44,1975.24,1968.32,1969.18,2681,4,0,2681
2023-11-15 15:33:00,1969.18,1969.78,1967.28,1968.12,1885,4,0,1885
2023-11-15 15:36:00,1968.12,1968.18,1966.19,1966.86,1685,4,0,1685
2023-11-15 15:39:00,1966.82,1967.17,1965.28,1965.4,1476,4,0,1476
2023-11-15 15:42:00,1965.4,1965.4,1963.55,1964.04,1986,4,0,1986
2023-11-15 15:45:00,1964.04,1965.84,1963.59,1965.4,1312,4,0,1312
2023-11-15 15:48:00,1965.38,1966.89,1965.3,1966.37,1354,4,0,1354
2023-11-15 15:51:00,1966.37,1966.89,1965.56,1966.5,1139,4,0,1139
2023-11-15 15:54:00,1966.48,1967.13,1965.67,1966.19,1019,4,0,1019
2023-11-15 15:57:00,1966.16,1966.41,1965.49,1965.65,945,4,0,945
2023-11-15 16:00:00,1965.65,1966.24,1964.74,1965.41,1129,4,0,1129
2023-11-15 16:03:00,1965.41,1966.7,1964.29,1964.79,1139,4,0,1139
2023-11-15 16:06:00,1964.84,1966.23,1964.76,1965.05,986,4,0,986
2023-11-15 16:09:00,1965.05,1965.34,1963.12,1963.12,1065,4,0,1065
2023-11-15 16:12:00,1963.12,1964.43,1963.02,1964.26,1008,4,0,1008
2023-11-15 16:15:00,1964.26,1965.11,1964.19,1964.47,860,4,0,860
2023-11-15 16:18:00,1964.47,1964.93,1963.8,1963.86,834,4,0,834
2023-11-15 16:21:00,1963.86,1964.03,1962.7,1963.33,1114,4,0,1114
2023-11-15 16:24:00,1963.33,1963.42,1962.34,1962.6,1034,4,0,1034
2023-11-15 16:27:00,1962.58,1963.98,1962.42,1963.28,912,4,0,912
2023-11-15 16:30:00,1963.26,1963.7,1961.91,1962.85,1286,4,0,1286
2023-11-15 16:33:00,1962.85,1964.42,1962.26,1964.32,1294,4,0,1294
2023-11-15 16:36:00,1964.32,1964.93,1963.12,1964.76,1539,4,0,1539
2023-11-15 16:39:00,1964.76,1964.77,1961.13,1961.48,1590,4,0,1590
2023-11-15 16:42:00,1961.48,1963.32,1961.3,1962.23,1297,4,0,1297
2023-11-15 16:45:00,1962.23,1962.23,1960.72,1961.46,1332,4,0,1332
2023-11-15 16:48:00,1961.42,1962.11,1960.73,1960.84,1211,4,0,1211
2023-11-15 16:51:00,1960.84,1960.85,1955.47,1956.01,2181,4,0,2181
2023-11-15 16:54:00,1955.99,1957.58,1955.73,1956.72,1633,4,0,1633
2023-11-15 16:57:00,1956.77,1958.26,1956.46,1957.45,1003,4,0,1003
2023-11-15 17:00:00,1957.46,1958.74,1957.26,1958.12,1151,4,0,1151
2023-11-15 17:03:00,1958.17,1958.84,1957.67,1957.82,984,4,0,984
2023-11-15 17:06:00,1957.82,1959.37,1957.55,1958.39,990,4,0,990
2023-11-15 17:09:00,1958.39,1959.25,1957.9,1958.08,897,4,0,897
2023-11-15 17:12:00,1958.07,1958.75,1957.55,1958.37,952,4,0,952
2023-11-15 17:15:00,1958.37,1958.52,1957.69,1957.89,911,4,0,911
2023-11-15 17:18:00,1957.88,1958.55,1957.36,1958.31,931,4,0,931
2023-11-15 17:21:00,1958.31,1958.8,1957.59,1958.38,889,4,0,889
2023-11-15 17:24:00,1958.38,1960.22,1958.22,1960.2,1088,4,0,1088
2023-11-15 17:27:00,1960.2,1960.47,1959.77,1960.33,1013,4,0,1013
2023-11-15 17:30:00,1960.32,1961.37,1959.67,1960.12,988,4,0,988
2023-11-15 17:33:00,1960.12,1961.54,1959.93,1961.41,1003,4,0,1003
2023-11-15 17:36:00,1961.4,1961.58,1960.89,1960.96,802,4,0,802
2023-11-15 17:39:00,1960.96,1962.24,1959.96,1961.87,1166,4,0,1166
2023-11-15 17:42:00,1961.88,1962.19,1960.58,1961.23,967,4,0,967
2023-11-15 17:45:00,1961.23,1962.75,1961.23,1962.74,801,4,0,801
2023-11-15 17:48:00,1962.75,1963.97,1962.71,1963.88,805,4,0,805
2023-11-15 17:51:00,1963.88,1964.52,1962.96,1963.17,1064,4,0,1064
2023-11-15 17:54:00,1963.19,1963.6,1962.92,1963.19,805,4,0,805
2023-11-15 17:57:00,1963.21,1963.77,1963.05,1963.19,969,4,0,969
2023-11-15 18:00:00,1963.19,1963.74,1962.96,1963.11,685,4,0,685
2023-11-15 18:03:00,1963.12,1963.34,1962.04,1962.95,703,4,0,703
2023-11-15 18:06:00,1962.96,1963.62,1962.2,1962.42,687,4,0,687
2023-11-15 18:09:00,1962.45,1963.0,1962.1,1962.5,572,4,0,572
2023-11-15 18:12:00,1962.5,1963.3,1962.13,1962.61,636,4,0,636
2023-11-15 18:15:00,1962.61,1962.8,1961.59,1961.76,640,4,0,640
2023-11-15 18:18:00,1961.74,1962.71,1961.6,1962.33,703,4,0,703
2023-11-15 18:21:00,1962.32,1962.45,1961.55,1962.23,579,4,0,579
2023-11-15 18:24:00,1962.23,1963.07,1962.06,1963.02,594,4,0,594
2023-11-15 18:27:00,1963.02,1963.33,1962.57,1962.84,468,4,0,468
2023-11-15 18:30:00,1962.84,1963.36,1961.79,1961.8,592,4,0,592
2023-11-15 18:33:00,1961.8,1961.83,1959.88,1959.89,599,4,0,599
2023-11-15 18:36:00,1959.88,1960.42,1959.68,1959.7,845,4,0,845
2023-11-15 18:39:00,1959.67,1960.12,1959.22,1959.69,555,4,0,555
2023-11-15 18:42:00,1959.67,1960.12,1959.18,1959.59,602,4,0,602
2023-11-15 18:45:00,1959.58,1961.08,1959.58,1961.01,659,4,0,659
2023-11-15 18:48:00,1961.01,1962.52,1960.83,1962.44,820,4,0,820
2023-11-15 18:51:00,1962.43,1962.93,1961.72,1961.72,689,4,0,689
2023-11-15 18:54:00,1961.72,1962.33,1961.63,1962.02,573,4,0,573
2023-11-15 18:57:00,1962.02,1962.76,1961.88,1962.35,458,4,0,458
2023-11-15 19:00:00,1962.35,1962.36,1961.02,1961.16,578,4,0,578
2023-11-15 19:03:00,1961.16,1961.87,1961.15,1961.51,486,4,0,486
2023-11-15 19:06:00,1961.51,1962.29,1961.51,1961.77,504,4,0,504
2023-11-15 19:09:00,1961.73,1961.98,1960.76,1960.8,617,4,0,617
2023-11-15 19:12:00,1960.81,1961.46,1960.71,1961.07,567,4,0,567
2023-11-15 19:15:00,1961.08,1961.74,1960.51,1961.63,468,4,0,468
2023-11-15 19:18:00,1961.64,1961.75,1961.11,1961.19,432,4,0,432
2023-11-15 19:21:00,1961.19,1962.35,1961.19,1962.34,425,4,0,425
2023-11-15 19:24:00,1962.34,1962.44,1961.54,1961.82,472,4,0,472
