time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-10-02 16:54:00,1833.98,1834.6,1833.37,1833.67,1375,4,0,1375
2023-10-02 16:57:00,1833.67,1834.16,1833.11,1833.84,857,4,0,857
2023-10-02 17:00:00,1833.82,1836.97,1831.53,1834.9,3296,4,0,3296
2023-10-02 17:03:00,1834.9,1835.48,1831.79,1832.47,1891,4,0,1891
2023-10-02 17:06:00,1832.47,1832.95,1831.29,1831.34,2134,4,0,2134
2023-10-02 17:09:00,1831.34,1832.93,1831.14,1832.51,1739,4,0,1739
2023-10-02 17:12:00,1832.51,1832.52,1828.32,1828.33,1747,4,0,1747
2023-10-02 17:15:00,1828.33,1831.02,1828.25,1830.26,1432,4,0,1432
2023-10-02 17:18:00,1830.26,1831.05,1829.08,1831.01,1479,4,0,1479
2023-10-02 17:21:00,1831.01,1831.28,1829.72,1830.4,1365,4,0,1365
2023-10-02 17:24:00,1830.38,1832.12,1830.1,1830.72,1533,4,0,1533
2023-10-02 17:27:00,1830.71,1831.82,1830.29,1830.44,1536,4,0,1536
2023-10-02 17:30:00,1830.44,1831.58,1829.17,1831.19,1478,4,0,1478
2023-10-02 17:33:00,1831.21,1832.63,1831.01,1831.58,1395,4,0,1395
2023-10-02 17:36:00,1831.55,1831.68,1829.67,1830.19,1097,4,0,1097
2023-10-02 17:39:00,1830.19,1831.44,1829.29,1829.3,1111,4,0,1111
2023-10-02 17:42:00,1829.3,1829.39,1827.18,1828.12,1444,4,0,1444
2023-10-02 17:45:00,1828.09,1828.76,1827.84,1828.32,1107,4,0,1107
2023-10-02 17:48:00,1828.31,1828.54,1827.68,1828.11,1067,4,0,1067
2023-10-02 17:51:00,1828.17,1829.23,1828.09,1828.57,1169,4,0,1169
2023-10-02 17:54:00,1828.57,1830.02,1828.13,1829.85,1076,4,0,1076
2023-10-02 17:57:00,1829.86,1830.18,1828.84,1828.89,887,4,0,887
2023-10-02 18:00:00,1828.92,1830.18,1828.92,1829.56,1044,4,0,1044
2023-10-02 18:03:00,1829.56,1829.68,1828.43,1829.03,804,4,0,804
2023-10-02 18:06:00,1829.03,1829.03,1827.49,1828.44,724,4,0,724
2023-10-02 18:09:00,1828.44,1829.71,1828.14,1829.46,1040,4,0,1040
2023-10-02 18:12:00,1829.46,1830.72,1829.3,1830.42,863,4,0,863
2023-10-02 18:15:00,1830.42,1832.49,1830.42,1831.51,1030,4,0,1030
2023-10-02 18:18:00,1831.51,1832.79,1830.92,1832.74,853,4,0,853
2023-10-02 18:21:00,1832.73,1834.06,1832.33,1834.06,1086,4,0,1086
2023-10-02 18:24:00,1834.06,1834.28,1832.67,1832.88,903,4,0,903
2023-10-02 18:27:00,1832.88,1833.56,1832.41,1833.17,908,4,0,908
2023-10-02 18:30:00,1833.17,1834.35,1833.09,1833.3,1169,4,0,1169
2023-10-02 18:33:00,1833.3,1834.65,1833.09,1833.73,1024,4,0,1024
2023-10-02 18:36:00,1833.73,1834.05,1832.06,1832.62,950,4,0,950
2023-10-02 18:39:00,1832.62,1833.13,1832.1,1832.48,1125,4,0,1125
2023-10-02 18:42:00,1832.53,1833.72,1832.24,1833.1,943,4,0,943
2023-10-02 18:45:00,1833.1,1833.11,1832.12,1832.3,788,4,0,788
2023-10-02 18:48:00,1832.3,1832.43,1831.63,1831.63,670,4,0,670
2023-10-02 18:51:00,1831.63,1833.01,1831.53,1832.18,693,4,0,693
2023-10-02 18:54:00,1832.17,1832.43,1831.55,1832.18,807,4,0,807
2023-10-02 18:57:00,1832.18,1832.8,1831.8,1832.63,641,4,0,641
2023-10-02 19:00:00,1832.63,1833.24,1832.62,1832.92,566,4,0,566
2023-10-02 19:03:00,1832.92,1833.11,1832.01,1832.02,485,4,0,485
2023-10-02 19:06:00,1832.03,1832.05,1831.32,1831.41,518,4,0,518
2023-10-02 19:09:00,1831.41,1831.71,1830.49,1831.47,649,4,0,649
2023-10-02 19:12:00,1831.47,1831.75,1831.11,1831.27,740,4,0,740
2023-10-02 19:15:00,1831.27,1831.46,1830.85,1831.11,550,4,0,550
2023-10-02 19:18:00,1831.11,1832.24,1831.07,1831.61,500,4,0,500
2023-10-02 19:21:00,1831.61,1831.61,1830.59,1831.22,475,4,0,475
2023-10-02 19:24:00,1831.21,1831.78,1831.03,1831.72,475,4,0,475
2023-10-02 19:27:00,1831.72,1832.23,1831.51,1831.75,488,4,0,488
2023-10-02 19:30:00,1831.75,1831.89,1831.25,1831.53,386,4,0,386
2023-10-02 19:33:00,1831.51,1831.51,1830.53,1830.81,367,4,0,367
2023-10-02 19:36:00,1830.81,1831.4,1830.62,1831.28,586,4,0,586
2023-10-02 19:39:00,1831.28,1832.79,1831.23,1832.74,473,4,0,473
2023-10-02 19:42:00,1832.74,1833.26,1832.3,1832.43,421,4,0,421
2023-10-02 19:45:00,1832.43,1832.57,1831.59,1831.62,377,4,0,377
2023-10-02 19:48:00,1831.61,1831.7,1830.95,1831.5,381,4,0,381
2023-10-02 19:51:00,1831.5,1832.3,1831.48,1832.07,416,4,0,416
2023-10-02 19:54:00,1832.07,1832.13,1831.68,1832.04,413,4,0,413
2023-10-02 19:57:00,1832.04,1832.04,1831.49,1831.64,488,4,0,488
2023-10-02 20:00:00,1831.64,1832.26,1831.38,1832.19,556,4,0,556
2023-10-02 20:03:00,1832.19,1832.91,1832.04,1832.73,500,4,0,500
2023-10-02 20:06:00,1832.73,1833.04,1832.51,1832.72,383,4,0,383
2023-10-02 20:09:00,1832.72,1833.51,1832.72,1833.24,403,4,0,403
2023-10-02 20:12:00,1833.24,1833.32,1832.27,1832.5,508,4,0,508
2023-10-02 20:15:00,1832.5,1833.62,1832.5,1833.41,501,4,0,501
2023-10-02 20:18:00,1833.41,1833.53,1832.5,1832.8,549,4,0,549
2023-10-02 20:21:00,1832.8,1832.9,1831.76,1831.99,541,4,0,541
2023-10-02 20:24:00,1831.99,1832.82,1831.37,1832.74,436,4,0,436
2023-10-02 20:27:00,1832.74,1832.79,1831.01,1831.54,968,4,0,968
2023-10-02 20:30:00,1831.59,1832.53,1831.59,1831.96,447,4,0,447
2023-10-02 20:33:00,1831.96,1832.71,1831.86,1832.62,463,4,0,463
2023-10-02 20:36:00,1832.61,1832.73,1831.96,1832.0,338,4,0,338
2023-10-02 20:39:00,1832.0,1832.0,1831.31,1831.56,344,4,0,344
2023-10-02 20:42:00,1831.56,1832.33,1831.42,1832.26,287,4,0,287
2023-10-02 20:45:00,1832.26,1832.69,1832.21,1832.5,245,4,0,245
2023-10-02 20:48:00,1832.51,1832.52,1832.05,1832.25,200,4,0,200
2023-10-02 20:51:00,1832.25,1832.78,1832.09,1832.77,233,4,0,233
2023-10-02 20:54:00,1832.77,1832.77,1832.12,1832.26,162,4,0,162
2023-10-02 20:57:00,1832.27,1832.37,1831.73,1831.92,249,4,0,249
2023-10-02 21:00:00,1831.92,1831.98,1831.43,1831.44,246,4,0,246
2023-10-02 21:03:00,1831.44,1831.54,1831.22,1831.34,226,4,0,226
2023-10-02 21:06:00,1831.35,1831.91,1831.35,1831.84,216,4,0,216
2023-10-02 21:09:00,1831.84,1832.71,1831.84,1832.71,265,4,0,265
2023-10-02 21:12:00,1832.72,1833.41,1832.72,1833.26,267,4,0,267
2023-10-02 21:15:00,1833.26,1833.26,1832.77,1832.82,279,4,0,279
2023-10-02 21:18:00,1832.82,1832.84,1831.94,1832.26,298,4,0,298
2023-10-02 21:21:00,1832.27,1832.42,1832.05,1832.05,219,4,0,219
2023-10-02 21:24:00,1832.05,1832.25,1831.52,1831.61,218,4,0,218
2023-10-02 21:27:00,1831.61,1831.86,1831.41,1831.61,177,4,0,177
2023-10-02 21:30:00,1831.61,1831.89,1831.22,1831.24,285,4,0,285
2023-10-02 21:33:00,1831.24,1831.51,1831.02,1831.04,267,4,0,267
2023-10-02 21:36:00,1831.04,1831.1,1830.77,1830.98,212,4,0,212
2023-10-02 21:39:00,1830.98,1831.06,1830.49,1830.89,268,4,0,268
2023-10-02 21:42:00,1830.89,1830.99,1830.57,1830.65,249,4,0,249
2023-10-02 21:45:00,1830.65,1830.9,1830.39,1830.41,194,4,0,194
2023-10-02 21:48:00,1830.41,1830.71,1830.28,1830.63,222,4,0,222
2023-10-02 21:51:00,1830.63,1830.85,1830.63,1830.74,186,4,0,186
2023-10-02 21:54:00,1830.73,1831.07,1830.71,1830.94,200,4,0,200
2023-10-02 21:57:00,1830.93,1831.04,1830.58,1830.62,353,4,0,353
2023-10-02 22:00:00,1830.62,1830.69,1829.91,1830.3,351,4,0,351
2023-10-02 22:03:00,1830.3,1830.48,1830.28,1830.4,225,4,0,225
2023-10-02 22:06:00,1830.41,1830.58,1830.19,1830.47,233,4,0,233
2023-10-02 22:09:00,1830.47,1830.51,1829.46,1829.48,273,4,0,273
2023-10-02 22:12:00,1829.48,1829.95,1829.44,1829.75,287,4,0,287
2023-10-02 22:15:00,1829.75,1829.92,1829.46,1829.82,182,4,0,182
2023-10-02 22:18:00,1829.82,1829.9,1829.39,1829.47,190,4,0,190
2023-10-02 22:21:00,1829.47,1829.62,1829.36,1829.37,199,4,0,199
2023-10-02 22:24:00,1829.37,1829.77,1829.37,1829.52,183,4,0,183
2023-10-02 22:27:00,1829.52,1829.66,1829.34,1829.43,206,4,0,206
2023-10-02 22:30:00,1829.41,1830.16,1829.34,1830.16,222,4,0,222
2023-10-02 22:33:00,1830.16,1830.19,1829.67,1829.74,141,4,0,141
2023-10-02 22:36:00,1829.74,1830.05,1829.7,1830.05,173,4,0,173
2023-10-02 22:39:00,1830.06,1830.46,1830.06,1830.24,162,4,0,162
2023-10-02 22:42:00,1830.31,1830.52,1829.77,1829.77,260,4,0,260
2023-10-02 22:45:00,1829.78,1830.21,1829.77,1829.93,329,4,0,329
2023-10-02 22:48:00,1829.93,1830.26,1829.74,1829.76,251,4,0,251
2023-10-02 22:51:00,1829.76,1829.96,1829.41,1829.43,263,4,0,263
2023-10-02 22:54:00,1829.48,1829.64,1829.3,1829.62,329,4,0,329
2023-10-02 22:57:00,1829.62,1829.62,1829.25,1829.4,525,4,0,525
2023-10-02 23:00:00,1829.39,1829.71,1829.07,1829.32,260,4,0,260
2023-10-02 23:03:00,1829.3,1829.38,1829.1,1829.16,91,4,0,91
2023-10-02 23:06:00,1829.15,1829.23,1828.74,1828.89,90,4,0,90
2023-10-02 23:09:00,1828.9,1828.99,1828.77,1828.96,78,4,0,78
2023-10-02 23:12:00,1828.97,1829.04,1828.71,1828.96,117,4,0,117
2023-10-02 23:15:00,1828.96,1829.08,1828.67,1828.82,97,4,0,97
2023-10-02 23:18:00,1828.82,1828.97,1828.55,1828.55,145,4,0,145
2023-10-02 23:21:00,1828.55,1828.63,1828.44,1828.53,97,4,0,97
2023-10-02 23:24:00,1828.53,1828.54,1828.32,1828.5,65,4,0,65
2023-10-02 23:27:00,1828.5,1828.5,1827.95,1827.97,116,4,0,116
2023-10-02 23:30:00,1827.97,1828.0,1827.6,1827.7,129,4,0,129
2023-10-02 23:33:00,1827.7,1827.85,1827.58,1827.59,59,4,0,59
2023-10-02 23:36:00,1827.59,1827.72,1827.57,1827.59,80,4,0,80
2023-10-02 23:39:00,1827.59,1828.06,1827.59,1828.06,75,4,0,75
2023-10-02 23:42:00,1828.06,1828.25,1827.86,1827.88,85,4,0,85
2023-10-02 23:45:00,1827.88,1828.18,1827.78,1828.02,88,4,0,88
2023-10-02 23:48:00,1828.02,1828.07,1827.95,1828.0,82,4,0,82
2023-10-02 23:51:00,1828.0,1828.26,1828.0,1828.09,84,4,0,84
2023-10-02 23:54:00,1828.09,1828.18,1827.96,1828.02,59,4,0,59
2023-10-02 23:57:00,1828.01,1828.05,1827.61,1827.82,75,4,0,75
2023-10-03 01:00:00,1828.92,1829.56,1828.88,1828.99,171,4,0,171
2023-10-03 01:03:00,1828.99,1829.2,1828.57,1828.65,133,4,0,133
2023-10-03 01:06:00,1828.69,1828.82,1828.6,1828.75,97,4,0,97
2023-10-03 01:09:00,1828.74,1828.91,1828.61,1828.88,71,4,0,71
2023-10-03 01:12:00,1828.88,1829.07,1828.83,1829.04,129,6,0,129
2023-10-03 01:15:00,1829.04,1829.18,1828.89,1829.17,78,4,0,78
2023-10-03 01:18:00,1829.17,1829.17,1828.77,1828.92,116,4,0,116
2023-10-03 01:21:00,1828.91,1828.96,1828.73,1828.83,98,4,0,98
2023-10-03 01:24:00,1828.83,1828.88,1828.7,1828.74,73,4,0,73
2023-10-03 01:27:00,1828.74,1828.86,1828.59,1828.72,62,4,0,62
2023-10-03 01:30:00,1828.72,1828.74,1828.24,1828.32,146,4,0,146
2023-10-03 01:33:00,1828.32,1828.48,1828.12,1828.21,93,4,0,93
2023-10-03 01:36:00,1828.21,1828.24,1827.8,1827.86,161,4,0,161
2023-10-03 01:39:00,1827.86,1828.16,1827.55,1827.79,237,4,0,237
2023-10-03 01:42:00,1827.8,1828.05,1827.64,1827.78,183,4,0,183
2023-10-03 01:45:00,1827.78,1828.07,1827.4,1827.98,166,4,0,166
2023-10-03 01:48:00,1827.98,1828.36,1827.98,1828.34,75,4,0,75
2023-10-03 01:51:00,1828.34,1828.78,1828.21,1828.65,224,4,0,224
2023-10-03 01:54:00,1828.65,1828.68,1828.44,1828.45,36,4,0,36
2023-10-03 01:57:00,1828.45,1828.55,1828.18,1828.19,51,4,0,51
2023-10-03 02:00:00,1828.19,1828.19,1827.41,1827.61,172,4,0,172
2023-10-03 02:03:00,1827.6,1827.6,1826.78,1826.87,142,4,0,142
2023-10-03 02:06:00,1826.87,1826.9,1826.32,1826.46,133,4,0,133
2023-10-03 02:09:00,1826.48,1826.67,1825.83,1825.85,104,4,0,104
2023-10-03 02:12:00,1825.86,1825.86,1822.4,1822.94,530,4,0,530
2023-10-03 02:15:00,1822.94,1823.16,1822.55,1822.69,275,4,0,275
2023-10-03 02:18:00,1822.72,1822.84,1820.69,1820.69,343,4,0,343
2023-10-03 02:21:00,1820.69,1822.53,1820.6,1820.7,334,4,0,334
2023-10-03 02:24:00,1820.76,1821.48,1820.4,1821.33,334,4,0,334
2023-10-03 02:27:00,1821.34,1822.28,1821.33,1822.28,230,4,0,230
2023-10-03 02:30:00,1822.28,1822.6,1822.03,1822.6,203,4,0,203
2023-10-03 02:33:00,1822.6,1823.79,1822.59,1823.23,204,4,0,204
2023-10-03 02:36:00,1823.23,1823.7,1823.07,1823.61,144,4,0,144
2023-10-03 02:39:00,1823.61,1824.37,1823.6,1824.14,127,4,0,127
2023-10-03 02:42:00,1824.14,1824.63,1824.12,1824.44,154,4,0,154
2023-10-03 02:45:00,1824.44,1825.25,1824.44,1825.25,214,4,0,214
2023-10-03 02:48:00,1825.25,1826.59,1825.25,1825.73,308,4,0,308
2023-10-03 02:51:00,1825.73,1826.96,1825.56,1826.84,173,4,0,173
2023-10-03 02:54:00,1826.84,1826.9,1825.57,1825.72,176,4,0,176
2023-10-03 02:57:00,1825.73,1826.05,1824.88,1824.95,205,4,0,205
2023-10-03 03:00:00,1824.95,1825.01,1823.55,1824.23,426,4,0,426
2023-10-03 03:03:00,1824.23,1825.25,1824.23,1824.92,305,4,0,305
2023-10-03 03:06:00,1824.92,1824.97,1823.91,1824.3,276,4,0,276
2023-10-03 03:09:00,1824.27,1824.27,1822.02,1823.43,613,4,0,613
2023-10-03 03:12:00,1823.43,1823.52,1822.89,1823.07,354,4,0,354
2023-10-03 03:15:00,1823.07,1823.99,1822.93,1823.8,322,4,0,322
2023-10-03 03:18:00,1823.81,1824.32,1823.5,1823.94,254,4,0,254
2023-10-03 03:21:00,1823.97,1824.23,1823.12,1823.52,263,4,0,263
2023-10-03 03:24:00,1823.52,1823.72,1823.23,1823.5,297,4,0,297
2023-10-03 03:27:00,1823.5,1823.52,1822.94,1823.1,229,4,0,229
2023-10-03 03:30:00,1823.09,1823.39,1822.17,1822.21,305,4,0,305
2023-10-03 03:33:00,1822.22,1823.1,1822.21,1822.99,244,4,0,244
2023-10-03 03:36:00,1823.0,1824.09,1822.97,1824.02,321,4,0,321
2023-10-03 03:39:00,1824.02,1824.34,1823.54,1824.19,221,4,0,221
2023-10-03 03:42:00,1824.2,1824.26,1823.75,1824.1,152,4,0,152
2023-10-03 03:45:00,1824.11,1824.51,1823.89,1824.22,203,4,0,203
2023-10-03 03:48:00,1824.22,1824.4,1824.05,1824.19,162,4,0,162
2023-10-03 03:51:00,1824.19,1824.98,1824.1,1824.92,152,4,0,152
2023-10-03 03:54:00,1824.93,1825.08,1824.49,1824.7,181,4,0,181
2023-10-03 03:57:00,1824.7,1824.95,1824.57,1824.74,184,4,0,184
2023-10-03 04:00:00,1824.73,1825.13,1824.46,1824.52,218,4,0,218
2023-10-03 04:03:00,1824.51,1824.97,1824.51,1824.8,159,4,0,159
2023-10-03 04:06:00,1824.8,1824.9,1824.45,1824.51,171,4,0,171
2023-10-03 04:09:00,1824.54,1824.54,1823.74,1823.76,232,4,0,232
2023-10-03 04:12:00,1823.79,1823.86,1823.24,1823.27,204,4,0,204
2023-10-03 04:15:00,1823.27,1823.98,1823.2,1823.79,204,4,0,204
2023-10-03 04:18:00,1823.79,1824.08,1823.65,1824.05,192,4,0,192
2023-10-03 04:21:00,1824.05,1825.07,1823.96,1824.57,255,4,0,255
2023-10-03 04:24:00,1824.57,1824.94,1824.19,1824.24,227,4,0,227
2023-10-03 04:27:00,1824.24,1824.32,1822.91,1822.98,178,4,0,178
2023-10-03 04:30:00,1822.98,1823.48,1822.66,1822.87,319,4,0,319
2023-10-03 04:33:00,1822.87,1823.49,1822.76,1823.12,363,4,0,363
2023-10-03 04:36:00,1823.12,1823.32,1822.89,1822.91,275,4,0,275
2023-10-03 04:39:00,1822.9,1823.7,1822.71,1823.59,401,4,0,401
2023-10-03 04:42:00,1823.6,1823.63,1823.32,1823.51,222,4,0,222
2023-10-03 04:45:00,1823.51,1823.58,1823.0,1823.14,248,4,0,248
2023-10-03 04:48:00,1823.14,1823.51,1823.1,1823.51,158,4,0,158
2023-10-03 04:51:00,1823.52,1823.52,1823.17,1823.22,168,4,0,168
2023-10-03 04:54:00,1823.22,1823.33,1822.87,1823.2,235,4,0,235
2023-10-03 04:57:00,1823.19,1823.21,1822.83,1822.94,182,4,0,182
2023-10-03 05:00:00,1822.94,1823.26,1822.5,1822.84,286,4,0,286
2023-10-03 05:03:00,1822.84,1823.17,1822.02,1822.12,288,4,0,288
2023-10-03 05:06:00,1822.13,1822.26,1821.96,1822.09,217,4,0,217
2023-10-03 05:09:00,1822.09,1822.09,1819.29,1820.15,551,4,0,551
2023-10-03 05:12:00,1820.15,1820.53,1820.01,1820.18,227,4,0,227
2023-10-03 05:15:00,1820.18,1820.35,1818.82,1819.12,326,4,0,326
2023-10-03 05:18:00,1819.12,1819.19,1817.63,1817.99,491,4,0,491
2023-10-03 05:21:00,1817.99,1818.3,1816.94,1818.01,599,4,0,599
2023-10-03 05:24:00,1818.0,1818.39,1817.7,1817.72,272,4,0,272
2023-10-03 05:27:00,1817.72,1818.12,1817.24,1817.25,216,4,0,216
2023-10-03 05:30:00,1817.25,1817.26,1815.2,1816.05,465,4,0,465
2023-10-03 05:33:00,1816.05,1816.21,1815.35,1815.51,367,4,0,367
2023-10-03 05:36:00,1815.51,1816.16,1815.51,1816.02,358,4,0,358
2023-10-03 05:39:00,1816.02,1816.89,1815.96,1816.67,262,4,0,262
2023-10-03 05:42:00,1816.67,1817.42,1816.67,1817.18,155,4,0,155
2023-10-03 05:45:00,1817.18,1818.44,1817.18,1818.39,175,4,0,175
2023-10-03 05:48:00,1818.39,1818.55,1818.01,1818.04,150,4,0,150
2023-10-03 05:51:00,1818.04,1818.32,1817.77,1817.99,118,4,0,118
2023-10-03 05:54:00,1817.97,1818.13,1816.97,1817.0,237,4,0,237
2023-10-03 05:57:00,1817.0,1817.71,1816.97,1817.42,173,4,0,173
2023-10-03 06:00:00,1817.44,1817.64,1817.28,1817.46,157,4,0,157
2023-10-03 06:03:00,1817.48,1817.95,1817.36,1817.95,157,4,0,157
2023-10-03 06:06:00,1817.94,1817.94,1817.55,1817.55,139,4,0,139
2023-10-03 06:09:00,1817.55,1818.33,1817.46,1817.96,195,4,0,195
2023-10-03 06:12:00,1817.96,1818.54,1817.82,1818.45,177,4,0,177
2023-10-03 06:15:00,1818.45,1818.49,1817.44,1817.54,217,4,0,217
2023-10-03 06:18:00,1817.54,1817.54,1817.09,1817.31,161,4,0,161
2023-10-03 06:21:00,1817.32,1817.53,1817.2,1817.26,121,4,0,121
2023-10-03 06:24:00,1817.2,1817.44,1817.2,1817.3,99,4,0,99
2023-10-03 06:27:00,1817.3,1817.43,1817.23,1817.3,86,5,0,86
2023-10-03 06:30:00,1817.31,1817.53,1816.97,1817.37,233,4,0,233
2023-10-03 06:33:00,1817.37,1818.23,1817.37,1818.19,235,4,0,235
2023-10-03 06:36:00,1818.19,1818.81,1818.05,1818.78,278,4,0,278
2023-10-03 06:39:00,1818.78,1819.43,1818.78,1819.3,353,4,0,353
2023-10-03 06:42:00,1819.3,1819.46,1818.47,1819.44,270,4,0,270
2023-10-03 06:45:00,1819.45,1819.47,1818.92,1819.09,149,4,0,149
2023-10-03 06:48:00,1819.09,1819.18,1818.83,1818.83,87,4,0,87
2023-10-03 06:51:00,1818.83,1819.11,1818.74,1818.99,142,4,0,142
2023-10-03 06:54:00,1818.98,1820.24,1818.7,1820.19,253,4,0,253
2023-10-03 06:57:00,1820.2,1820.75,1820.11,1820.55,237,4,0,237
2023-10-03 07:00:00,1820.55,1821.27,1820.52,1821.16,211,4,0,211
2023-10-03 07:03:00,1821.16,1821.71,1821.03,1821.68,223,4,0,223
2023-10-03 07:06:00,1821.68,1821.7,1820.82,1820.82,178,4,0,178
2023-10-03 07:09:00,1820.82,1821.56,1820.8,1821.48,237,4,0,237
2023-10-03 07:12:00,1821.48,1821.69,1821.24,1821.63,184,4,0,184
