time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-06-18 03:57:00,3386.68,3387.07,3385.47,3385.75,298,5,0,298
2025-06-18 04:00:00,3385.73,3387.96,3385.19,3387.63,687,5,0,687
2025-06-18 04:03:00,3387.57,3387.64,3384.28,3384.62,402,7,0,402
2025-06-18 04:06:00,3384.61,3386.36,3384.39,3385.99,472,5,0,472
2025-06-18 04:09:00,3385.78,3385.93,3383.78,3383.94,426,5,0,426
2025-06-18 04:12:00,3383.97,3384.11,3382.48,3383.95,483,6,0,483
2025-06-18 04:15:00,3384.06,3385.34,3383.94,3384.27,364,5,0,364
2025-06-18 04:18:00,3384.1,3384.47,3382.84,3384.27,323,5,0,323
2025-06-18 04:21:00,3384.34,3386.44,3384.31,3386.07,375,5,0,375
2025-06-18 04:24:00,3386.02,3386.85,3385.27,3386.73,347,5,0,347
2025-06-18 04:27:00,3386.64,3387.75,3385.81,3387.64,339,5,0,339
2025-06-18 04:30:00,3387.71,3388.71,3386.39,3387.28,435,8,0,435
2025-06-18 04:33:00,3387.29,3388.34,3384.72,3385.48,423,5,0,423
2025-06-18 04:36:00,3385.39,3385.66,3383.98,3384.52,325,5,0,325
2025-06-18 04:39:00,3384.5,3384.85,3382.69,3382.7,323,5,0,323
2025-06-18 04:42:00,3382.68,3382.81,3379.88,3380.24,533,5,0,533
2025-06-18 04:45:00,3380.34,3381.74,3379.13,3381.74,443,5,0,443
2025-06-18 04:48:00,3381.84,3383.06,3381.51,3382.46,384,5,0,384
2025-06-18 04:51:00,3382.43,3382.43,3380.66,3381.84,340,5,0,340
2025-06-18 04:54:00,3381.83,3382.41,3380.27,3382.3,460,5,0,460
2025-06-18 04:57:00,3382.27,3382.78,3378.71,3379.02,490,5,0,490
2025-06-18 05:00:00,3378.98,3379.05,3375.74,3376.36,655,5,0,655
2025-06-18 05:03:00,3376.36,3377.22,3374.93,3376.95,609,6,0,609
2025-06-18 05:06:00,3376.93,3376.93,3375.01,3375.21,480,5,0,480
2025-06-18 05:09:00,3375.23,3376.17,3374.55,3375.15,558,5,0,558
2025-06-18 05:12:00,3375.12,3375.95,3374.27,3374.98,401,5,0,401
2025-06-18 05:15:00,3374.97,3375.72,3373.69,3373.83,399,5,0,399
2025-06-18 05:18:00,3373.84,3375.17,3373.19,3374.85,349,5,0,349
2025-06-18 05:21:00,3374.81,3375.42,3374.11,3374.17,270,5,0,270
2025-06-18 05:24:00,3374.08,3375.66,3373.96,3375.56,309,5,0,309
2025-06-18 05:27:00,3375.58,3375.97,3373.13,3373.41,361,8,0,361
2025-06-18 05:30:00,3373.33,3373.58,3370.59,3372.38,660,10,0,660
2025-06-18 05:33:00,3372.43,3375.29,3372.41,3375.09,416,5,0,416
2025-06-18 05:36:00,3375.13,3375.24,3373.95,3375.05,338,5,0,338
2025-06-18 05:39:00,3375.11,3376.65,3374.32,3376.62,373,5,0,373
2025-06-18 05:42:00,3376.64,3377.08,3375.71,3376.22,359,5,0,359
2025-06-18 05:45:00,3376.27,3377.49,3376.18,3377.46,249,5,0,249
2025-06-18 05:48:00,3377.52,3377.52,3376.08,3376.56,351,5,0,351
2025-06-18 05:51:00,3376.35,3379.01,3376.34,3378.79,350,5,0,350
2025-06-18 05:54:00,3378.76,3379.05,3378.2,3378.87,253,5,0,253
2025-06-18 05:57:00,3378.9,3379.73,3378.78,3379.39,247,5,0,247
2025-06-18 06:00:00,3379.41,3381.22,3379.28,3379.55,401,5,0,401
2025-06-18 06:03:00,3379.62,3381.46,3379.56,3381.29,271,5,0,271
2025-06-18 06:06:00,3381.28,3383.26,3380.29,3383.1,501,7,0,501
2025-06-18 06:09:00,3383.08,3383.88,3382.44,3382.98,468,11,0,468
2025-06-18 06:12:00,3382.86,3384.37,3382.63,3384.21,342,5,0,342
2025-06-18 06:15:00,3384.25,3384.77,3383.94,3384.02,322,5,0,322
2025-06-18 06:18:00,3383.95,3384.69,3383.56,3384.03,367,5,0,367
2025-06-18 06:21:00,3384.04,3385.57,3383.42,3385.33,467,5,0,467
2025-06-18 06:24:00,3385.34,3386.13,3384.83,3385.34,448,5,0,448
2025-06-18 06:27:00,3385.38,3385.77,3384.82,3384.93,457,5,0,457
2025-06-18 06:30:00,3384.9,3387.09,3384.87,3387.02,367,5,0,367
2025-06-18 06:33:00,3387.03,3388.32,3386.94,3388.09,497,5,0,497
2025-06-18 06:36:00,3388.14,3388.72,3387.67,3387.97,337,5,0,337
2025-06-18 06:39:00,3387.96,3388.9,3387.96,3388.43,234,5,0,234
2025-06-18 06:42:00,3388.4,3390.41,3388.37,3389.19,364,5,0,364
2025-06-18 06:45:00,3389.24,3389.71,3387.55,3389.47,321,7,0,321
2025-06-18 06:48:00,3389.52,3390.21,3389.15,3389.98,275,5,0,275
2025-06-18 06:51:00,3390.06,3391.08,3389.97,3390.92,225,5,0,225
2025-06-18 06:54:00,3391.08,3391.08,3389.46,3389.91,218,5,0,218
2025-06-18 06:57:00,3389.99,3391.56,3389.7,3391.05,362,5,0,362
2025-06-18 07:00:00,3391.06,3391.46,3389.84,3390.81,297,6,0,297
2025-06-18 07:03:00,3390.66,3390.67,3389.49,3390.11,266,5,0,266
2025-06-18 07:06:00,3390.12,3392.26,3389.73,3392.26,310,5,0,310
2025-06-18 07:09:00,3392.2,3392.7,3392.04,3392.66,270,5,0,270
2025-06-18 07:12:00,3392.65,3392.99,3391.6,3392.05,280,5,0,280
2025-06-18 07:15:00,3392.02,3393.24,3391.75,3392.88,247,5,0,247
2025-06-18 07:18:00,3392.93,3393.62,3392.78,3393.33,219,5,0,219
2025-06-18 07:21:00,3393.34,3394.03,3393.26,3394.03,291,5,0,291
2025-06-18 07:24:00,3394.02,3394.23,3393.57,3393.63,226,5,0,226
2025-06-18 07:27:00,3393.63,3395.19,3392.82,3395.01,302,5,0,302
2025-06-18 07:30:00,3395.03,3396.61,3394.55,3396.33,425,11,0,425
2025-06-18 07:33:00,3396.27,3396.68,3394.32,3396.03,412,13,0,412
2025-06-18 07:36:00,3395.99,3397.3,3395.94,3396.37,332,7,0,332
2025-06-18 07:39:00,3396.38,3397.71,3395.92,3397.32,271,5,0,271
2025-06-18 07:42:00,3397.28,3397.72,3396.47,3397.48,251,6,0,251
2025-06-18 07:45:00,3397.44,3400.06,3396.5,3396.86,611,10,0,611
2025-06-18 07:48:00,3396.83,3396.94,3394.9,3395.17,351,6,0,351
2025-06-18 07:51:00,3395.24,3396.95,3394.21,3396.55,301,5,0,301
2025-06-18 07:54:00,3396.61,3397.13,3395.88,3396.81,334,6,0,334
2025-06-18 07:57:00,3396.81,3396.85,3395.11,3395.24,240,5,0,240
2025-06-18 08:00:00,3395.39,3395.71,3392.58,3393.96,491,5,0,491
2025-06-18 08:03:00,3394.03,3395.25,3393.86,3395.02,321,5,0,321
2025-06-18 08:06:00,3394.84,3394.93,3393.87,3394.31,189,5,0,189
2025-06-18 08:09:00,3394.25,3394.3,3393.73,3393.73,123,5,0,123
2025-06-18 08:12:00,3393.8,3393.95,3392.59,3393.55,258,5,0,258
2025-06-18 08:15:00,3393.49,3393.83,3392.53,3392.7,215,7,0,215
2025-06-18 08:18:00,3392.63,3394.71,3392.63,3394.3,274,8,0,274
2025-06-18 08:21:00,3394.31,3394.44,3392.58,3393.57,421,6,0,421
2025-06-18 08:24:00,3393.66,3394.62,3391.75,3392.19,383,10,0,383
2025-06-18 08:27:00,3392.22,3393.04,3392.1,3392.35,269,5,0,269
2025-06-18 08:30:00,3392.38,3392.61,3387.02,3387.1,840,7,0,840
2025-06-18 08:33:00,3387.12,3390.81,3386.08,3389.22,749,9,0,749
2025-06-18 08:36:00,3389.19,3389.64,3384.49,3385.05,673,10,0,673
2025-06-18 08:39:00,3384.99,3387.76,3384.26,3385.71,682,8,0,682
2025-06-18 08:42:00,3385.79,3388.16,3385.59,3387.67,357,5,0,357
2025-06-18 08:45:00,3387.71,3388.75,3386.88,3387.81,400,5,0,400
2025-06-18 08:48:00,3387.82,3388.35,3386.45,3387.97,354,5,0,354
2025-06-18 08:51:00,3388.08,3388.24,3386.39,3386.64,370,5,0,370
2025-06-18 08:54:00,3386.58,3387.58,3386.24,3387.0,498,5,0,498
2025-06-18 08:57:00,3386.9,3387.45,3385.29,3386.53,433,5,0,433
2025-06-18 09:00:00,3386.42,3386.84,3385.12,3385.48,385,6,0,385
2025-06-18 09:03:00,3385.47,3385.81,3383.93,3384.37,500,5,0,500
2025-06-18 09:06:00,3384.41,3385.95,3383.56,3385.2,432,5,0,432
2025-06-18 09:09:00,3385.13,3386.42,3384.8,3385.91,287,5,0,287
2025-06-18 09:12:00,3385.96,3385.96,3383.74,3384.33,392,5,0,392
2025-06-18 09:15:00,3384.37,3384.94,3383.56,3383.56,361,5,0,361
2025-06-18 09:18:00,3383.57,3384.43,3382.69,3384.43,336,5,0,336
2025-06-18 09:21:00,3384.48,3385.46,3383.83,3384.11,372,7,0,372
2025-06-18 09:24:00,3384.12,3384.39,3382.09,3383.12,456,7,0,456
2025-06-18 09:27:00,3383.1,3383.52,3382.01,3382.56,377,5,0,377
2025-06-18 09:30:00,3382.58,3383.56,3381.84,3382.11,359,5,0,359
2025-06-18 09:33:00,3381.95,3383.59,3381.12,3383.52,309,5,0,309
2025-06-18 09:36:00,3383.53,3383.82,3382.28,3382.43,329,5,0,329
2025-06-18 09:39:00,3382.43,3382.83,3380.68,3382.32,382,5,0,382
2025-06-18 09:42:00,3382.43,3382.43,3380.21,3380.22,393,5,0,393
2025-06-18 09:45:00,3380.23,3381.75,3379.4,3381.68,490,5,0,490
2025-06-18 09:48:00,3381.7,3384.73,3381.48,3384.53,285,5,0,285
2025-06-18 09:51:00,3384.47,3385.53,3383.24,3384.46,480,7,0,480
2025-06-18 09:54:00,3384.4,3385.12,3383.02,3383.1,380,5,0,380
2025-06-18 09:57:00,3383.06,3383.24,3382.24,3382.48,402,5,0,402
2025-06-18 10:00:00,3382.46,3382.7,3380.95,3381.6,467,5,0,467
2025-06-18 10:03:00,3381.59,3382.68,3381.09,3381.97,388,5,0,388
2025-06-18 10:06:00,3381.98,3381.98,3380.09,3381.88,382,5,0,382
2025-06-18 10:09:00,3381.89,3383.95,3381.63,3383.15,411,5,0,411
2025-06-18 10:12:00,3383.12,3384.09,3381.17,3381.6,315,5,0,315
2025-06-18 10:15:00,3381.54,3382.49,3381.17,3382.22,376,5,0,376
2025-06-18 10:18:00,3382.09,3383.31,3381.87,3382.08,306,5,0,306
2025-06-18 10:21:00,3382.15,3382.28,3379.86,3380.09,393,5,0,393
2025-06-18 10:24:00,3379.94,3381.73,3378.91,3378.91,372,5,0,372
2025-06-18 10:27:00,3378.9,3379.41,3377.87,3378.34,399,5,0,399
2025-06-18 10:30:00,3378.3,3380.06,3377.13,3378.92,387,5,0,387
2025-06-18 10:33:00,3378.9,3380.97,3378.71,3380.27,285,5,0,285
2025-06-18 10:36:00,3380.33,3382.97,3380.16,3382.16,252,5,0,252
2025-06-18 10:39:00,3382.19,3384.31,3382.05,3383.8,340,5,0,340
2025-06-18 10:42:00,3383.77,3384.49,3383.28,3383.97,355,5,0,355
2025-06-18 10:45:00,3383.97,3384.95,3383.19,3383.91,320,5,0,320
2025-06-18 10:48:00,3383.86,3384.18,3383.07,3384.13,278,5,0,278
2025-06-18 10:51:00,3384.11,3385.27,3383.93,3384.72,292,5,0,292
2025-06-18 10:54:00,3384.9,3386.09,3384.46,3385.25,411,7,0,411
2025-06-18 10:57:00,3385.24,3386.2,3385.08,3385.98,404,5,0,404
2025-06-18 11:00:00,3385.87,3388.28,3385.01,3388.12,424,5,0,424
2025-06-18 11:03:00,3388.12,3388.44,3386.58,3387.38,449,5,0,449
2025-06-18 11:06:00,3387.35,3387.84,3387.03,3387.78,199,5,0,199
2025-06-18 11:09:00,3387.81,3388.39,3386.97,3388.13,273,5,0,273
2025-06-18 11:12:00,3388.15,3388.15,3386.16,3386.16,228,5,0,228
2025-06-18 11:15:00,3386.21,3386.57,3384.75,3386.24,335,5,0,335
2025-06-18 11:18:00,3386.05,3386.77,3385.59,3386.69,255,5,0,255
2025-06-18 11:21:00,3386.79,3387.35,3386.32,3387.01,299,5,0,299
2025-06-18 11:24:00,3387.02,3388.07,3386.35,3386.72,304,5,0,304
2025-06-18 11:27:00,3386.78,3387.42,3386.73,3387.18,256,5,0,256
2025-06-18 11:30:00,3387.12,3387.53,3384.66,3384.66,314,5,0,314
2025-06-18 11:33:00,3384.66,3385.59,3384.23,3384.74,282,5,0,282
2025-06-18 11:36:00,3384.74,3385.7,3384.45,3384.71,248,5,0,248
2025-06-18 11:39:00,3384.65,3384.65,3383.43,3383.92,216,5,0,216
2025-06-18 11:42:00,3383.94,3384.59,3383.51,3384.09,258,5,0,258
2025-06-18 11:45:00,3384.05,3385.08,3383.54,3384.85,306,5,0,306
2025-06-18 11:48:00,3384.81,3385.69,3384.23,3384.51,247,5,0,247
2025-06-18 11:51:00,3384.44,3384.67,3382.85,3383.77,355,5,0,355
2025-06-18 11:54:00,3383.75,3384.3,3382.77,3383.49,401,9,0,401
2025-06-18 11:57:00,3383.46,3384.25,3382.6,3383.64,308,5,0,308
2025-06-18 12:00:00,3383.67,3384.84,3382.99,3384.75,300,5,0,300
2025-06-18 12:03:00,3384.79,3385.45,3383.71,3383.91,237,5,0,237
2025-06-18 12:06:00,3383.86,3385.59,3383.8,3385.25,250,5,0,250
2025-06-18 12:09:00,3385.16,3385.6,3384.37,3384.39,214,5,0,214
2025-06-18 12:12:00,3384.44,3384.66,3382.85,3382.85,199,5,0,199
2025-06-18 12:15:00,3382.83,3382.83,3381.73,3382.36,253,5,0,253
2025-06-18 12:18:00,3382.34,3382.94,3381.74,3382.89,251,5,0,251
2025-06-18 12:21:00,3382.84,3383.65,3382.68,3383.02,257,5,0,257
2025-06-18 12:24:00,3382.94,3384.02,3382.19,3383.75,271,5,0,271
2025-06-18 12:27:00,3383.72,3384.37,3381.95,3382.07,311,7,0,311
2025-06-18 12:30:00,3381.95,3382.59,3381.09,3381.43,342,7,0,342
2025-06-18 12:33:00,3381.36,3381.57,3380.61,3380.77,192,5,0,192
2025-06-18 12:36:00,3380.76,3381.73,3380.33,3381.19,201,5,0,201
2025-06-18 12:39:00,3381.24,3381.7,3380.52,3380.52,167,5,0,167
2025-06-18 12:42:00,3380.52,3381.92,3380.08,3381.48,257,5,0,257
2025-06-18 12:45:00,3381.5,3381.66,3379.02,3379.26,273,5,0,273
2025-06-18 12:48:00,3379.26,3379.99,3377.38,3378.86,469,5,0,469
2025-06-18 12:51:00,3378.84,3379.95,3378.56,3378.82,284,6,0,284
2025-06-18 12:54:00,3378.74,3378.82,3375.54,3377.74,428,5,0,428
2025-06-18 12:57:00,3377.62,3378.76,3377.5,3378.24,284,5,0,284
2025-06-18 13:00:00,3378.25,3378.71,3377.3,3378.37,380,5,0,380
2025-06-18 13:03:00,3378.4,3379.57,3377.42,3379.36,376,6,0,376
2025-06-18 13:06:00,3379.34,3379.65,3378.02,3378.16,321,5,0,321
2025-06-18 13:09:00,3378.19,3379.09,3377.51,3378.37,267,5,0,267
2025-06-18 13:12:00,3378.34,3379.29,3377.15,3379.03,292,5,0,292
2025-06-18 13:15:00,3378.94,3379.47,3378.36,3378.36,244,5,0,244
2025-06-18 13:18:00,3378.38,3378.65,3377.69,3377.8,195,5,0,195
2025-06-18 13:21:00,3377.83,3377.9,3376.5,3377.05,273,5,0,273
2025-06-18 13:24:00,3377.35,3377.85,3377.12,3377.84,211,5,0,211
2025-06-18 13:27:00,3377.86,3377.86,3376.44,3376.7,282,5,0,282
2025-06-18 13:30:00,3376.75,3377.47,3375.75,3377.27,251,5,0,251
2025-06-18 13:33:00,3377.33,3382.19,3377.33,3382.14,534,7,0,534
2025-06-18 13:36:00,3382.31,3382.43,3379.95,3379.97,398,7,0,398
2025-06-18 13:39:00,3379.88,3381.9,3379.72,3381.6,343,7,0,343
2025-06-18 13:42:00,3381.59,3381.75,3378.14,3378.51,397,6,0,397
2025-06-18 13:45:00,3378.44,3378.6,3376.53,3377.25,403,5,0,403
2025-06-18 13:48:00,3377.26,3377.26,3375.97,3376.65,372,5,0,372
2025-06-18 13:51:00,3376.71,3378.8,3376.51,3378.28,306,5,0,306
2025-06-18 13:54:00,3378.32,3379.39,3377.59,3379.32,309,5,0,309
2025-06-18 13:57:00,3379.54,3380.93,3379.53,3380.24,353,5,0,353
2025-06-18 14:00:00,3380.36,3381.32,3380.01,3380.93,229,5,0,229
2025-06-18 14:03:00,3380.94,3381.65,3379.99,3381.61,183,5,0,183
2025-06-18 14:06:00,3381.67,3382.46,3381.4,3381.97,328,5,0,328
2025-06-18 14:09:00,3381.98,3382.66,3381.59,3382.06,248,5,0,248
2025-06-18 14:12:00,3382.1,3382.55,3381.6,3381.74,238,5,0,238
2025-06-18 14:15:00,3381.51,3382.5,3380.84,3382.22,240,5,0,240
2025-06-18 14:18:00,3382.33,3384.0,3381.6,3383.95,303,5,0,303
2025-06-18 14:21:00,3383.96,3384.27,3383.02,3384.16,268,5,0,268
2025-06-18 14:24:00,3384.27,3384.88,3383.85,3384.85,254,5,0,254
2025-06-18 14:27:00,3384.98,3385.91,3384.15,3385.85,421,5,0,421
2025-06-18 14:30:00,3385.86,3386.43,3385.14,3386.14,395,5,0,395
2025-06-18 14:33:00,3386.13,3387.13,3385.27,3385.97,340,5,0,340
2025-06-18 14:36:00,3385.95,3386.97,3385.46,3386.34,330,5,0,330
2025-06-18 14:39:00,3386.3,3386.3,3383.31,3383.68,617,5,0,617
2025-06-18 14:42:00,3383.64,3384.0,3381.57,3381.62,468,5,0,468
2025-06-18 14:45:00,3381.51,3384.05,3380.29,3383.11,795,8,0,795
2025-06-18 14:48:00,3383.22,3385.99,3383.08,3385.26,450,9,0,450
