time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-06-26 13:21:00,2311.15,2311.15,2308.16,2308.39,479,4,0,479
2024-06-26 13:24:00,2308.4,2309.32,2307.78,2308.49,402,4,0,402
2024-06-26 13:27:00,2308.47,2309.03,2307.88,2308.38,367,4,0,367
2024-06-26 13:30:00,2308.37,2310.1,2308.09,2309.29,395,4,0,395
2024-06-26 13:33:00,2309.28,2310.13,2309.2,2310.06,297,4,0,297
2024-06-26 13:36:00,2310.07,2310.77,2309.47,2310.37,351,4,0,351
2024-06-26 13:39:00,2310.4,2311.13,2310.16,2310.16,304,4,0,304
2024-06-26 13:42:00,2310.15,2310.85,2309.53,2310.71,286,4,0,286
2024-06-26 13:45:00,2310.71,2310.71,2308.85,2309.63,310,4,0,310
2024-06-26 13:48:00,2309.59,2309.83,2309.26,2309.47,232,4,0,232
2024-06-26 13:51:00,2309.43,2309.64,2308.84,2309.46,329,4,0,329
2024-06-26 13:54:00,2309.45,2309.57,2308.08,2308.38,394,4,0,394
2024-06-26 13:57:00,2308.37,2309.01,2307.98,2308.35,209,4,0,209
2024-06-26 14:00:00,2308.28,2308.35,2305.77,2306.66,480,4,0,480
2024-06-26 14:03:00,2306.63,2307.53,2306.39,2307.53,403,4,0,403
2024-06-26 14:06:00,2307.52,2308.73,2307.04,2307.65,453,4,0,453
2024-06-26 14:09:00,2307.65,2307.96,2307.18,2307.64,345,4,0,345
2024-06-26 14:12:00,2307.59,2308.25,2307.25,2307.73,312,4,0,312
2024-06-26 14:15:00,2307.73,2307.79,2307.09,2307.33,311,4,0,311
2024-06-26 14:18:00,2307.38,2307.61,2306.56,2306.83,208,4,0,208
2024-06-26 14:21:00,2306.78,2306.86,2305.42,2306.19,323,4,0,323
2024-06-26 14:24:00,2306.08,2306.29,2304.8,2304.86,475,4,0,475
2024-06-26 14:27:00,2304.85,2305.75,2304.41,2304.56,423,4,0,423
2024-06-26 14:30:00,2304.57,2305.93,2304.57,2305.04,458,4,0,458
2024-06-26 14:33:00,2305.05,2306.58,2304.68,2306.56,346,4,0,346
2024-06-26 14:36:00,2306.56,2307.91,2306.53,2307.91,397,4,0,397
2024-06-26 14:39:00,2307.89,2309.72,2307.88,2309.63,390,4,0,390
2024-06-26 14:42:00,2309.63,2311.53,2309.6,2311.43,495,4,0,495
2024-06-26 14:45:00,2311.42,2311.93,2311.0,2311.78,489,4,0,489
2024-06-26 14:48:00,2311.79,2313.9,2311.79,2313.31,477,4,0,477
2024-06-26 14:51:00,2313.48,2313.54,2312.2,2312.8,435,4,0,435
2024-06-26 14:54:00,2312.89,2314.01,2312.52,2312.86,478,4,0,478
2024-06-26 14:57:00,2312.86,2314.04,2312.86,2313.08,332,4,0,332
2024-06-26 15:00:00,2313.07,2313.81,2312.99,2313.59,299,4,0,299
2024-06-26 15:03:00,2313.6,2315.76,2313.4,2315.16,439,4,0,439
2024-06-26 15:06:00,2315.16,2316.21,2315.1,2315.76,498,4,0,498
2024-06-26 15:09:00,2315.79,2315.83,2313.93,2314.92,349,4,0,349
2024-06-26 15:12:00,2314.92,2315.79,2314.58,2315.59,321,4,0,321
2024-06-26 15:15:00,2315.61,2316.52,2315.31,2316.09,345,4,0,345
2024-06-26 15:18:00,2315.98,2316.7,2315.23,2315.29,570,4,0,570
2024-06-26 15:21:00,2315.28,2316.29,2314.47,2315.89,541,4,0,541
2024-06-26 15:24:00,2315.9,2317.24,2315.85,2317.02,488,4,0,488
2024-06-26 15:27:00,2317.12,2317.14,2315.55,2315.56,307,4,0,307
2024-06-26 15:30:00,2315.55,2315.65,2313.96,2315.11,576,4,0,576
2024-06-26 15:33:00,2315.1,2316.87,2314.9,2316.87,583,4,0,583
2024-06-26 15:36:00,2316.85,2317.85,2316.66,2317.72,677,4,0,677
2024-06-26 15:39:00,2317.73,2317.87,2314.9,2315.34,568,4,0,568
2024-06-26 15:42:00,2315.39,2315.71,2314.68,2315.1,428,4,0,428
2024-06-26 15:45:00,2315.1,2315.71,2313.84,2314.09,488,4,0,488
2024-06-26 15:48:00,2314.1,2314.24,2313.32,2313.68,539,4,0,539
2024-06-26 15:51:00,2313.61,2313.65,2311.92,2312.78,516,4,0,516
2024-06-26 15:54:00,2312.77,2313.63,2311.38,2311.42,459,4,0,459
2024-06-26 15:57:00,2311.41,2311.87,2310.16,2310.16,421,4,0,421
2024-06-26 16:00:00,2310.17,2311.04,2309.01,2309.87,734,4,0,734
2024-06-26 16:03:00,2309.87,2311.64,2308.75,2311.6,751,4,0,751
2024-06-26 16:06:00,2311.58,2311.65,2307.9,2308.08,685,4,0,685
2024-06-26 16:09:00,2308.08,2308.17,2302.84,2302.94,960,4,0,960
2024-06-26 16:12:00,2302.98,2304.69,2302.84,2304.44,886,4,0,886
2024-06-26 16:15:00,2304.39,2304.39,2302.01,2302.36,763,4,0,763
2024-06-26 16:18:00,2302.37,2302.75,2300.83,2301.07,781,4,0,781
2024-06-26 16:21:00,2301.06,2301.85,2300.07,2301.66,840,4,0,840
2024-06-26 16:24:00,2301.65,2301.69,2298.58,2298.81,670,4,0,670
2024-06-26 16:27:00,2298.81,2300.04,2296.72,2296.87,961,4,0,961
2024-06-26 16:30:00,2296.85,2298.03,2294.79,2295.94,1062,4,0,1062
2024-06-26 16:33:00,2296.02,2300.04,2294.99,2299.1,1127,4,0,1127
2024-06-26 16:36:00,2299.1,2299.47,2297.69,2297.82,853,4,0,853
2024-06-26 16:39:00,2297.8,2298.01,2295.58,2296.26,890,4,0,890
2024-06-26 16:42:00,2296.31,2296.78,2295.18,2295.2,755,4,0,755
2024-06-26 16:45:00,2295.19,2296.08,2293.66,2294.79,863,4,0,863
2024-06-26 16:48:00,2294.8,2297.8,2294.45,2297.49,803,4,0,803
2024-06-26 16:51:00,2297.48,2298.69,2297.24,2297.77,733,4,0,733
2024-06-26 16:54:00,2297.75,2297.78,2296.13,2296.23,642,4,0,642
2024-06-26 16:57:00,2296.24,2297.31,2295.44,2296.26,423,4,0,423
2024-06-26 17:00:00,2295.62,2299.97,2295.57,2299.76,869,4,0,869
2024-06-26 17:03:00,2299.85,2301.32,2299.28,2299.47,812,4,0,812
2024-06-26 17:06:00,2299.46,2299.78,2297.87,2298.33,564,4,0,564
2024-06-26 17:09:00,2298.3,2298.84,2297.06,2298.08,543,4,0,543
2024-06-26 17:12:00,2298.13,2299.21,2298.06,2298.59,511,4,0,511
2024-06-26 17:15:00,2298.74,2300.46,2297.76,2298.1,671,4,0,671
2024-06-26 17:18:00,2298.16,2298.4,2296.78,2297.98,648,4,0,648
2024-06-26 17:21:00,2297.98,2298.77,2297.18,2297.61,521,4,0,521
2024-06-26 17:24:00,2297.53,2298.69,2296.76,2296.81,586,4,0,586
2024-06-26 17:27:00,2296.8,2298.26,2295.72,2297.87,597,4,0,597
2024-06-26 17:30:00,2297.81,2298.36,2296.0,2298.34,634,4,0,634
2024-06-26 17:33:00,2298.45,2299.67,2296.85,2297.47,615,4,0,615
2024-06-26 17:36:00,2297.44,2297.44,2295.33,2296.77,622,4,0,622
2024-06-26 17:39:00,2296.76,2297.89,2296.39,2297.61,449,4,0,449
2024-06-26 17:42:00,2297.59,2297.59,2296.46,2296.63,525,4,0,525
2024-06-26 17:45:00,2296.62,2299.24,2296.41,2298.92,546,4,0,546
2024-06-26 17:48:00,2298.79,2299.8,2297.8,2299.02,604,4,0,604
2024-06-26 17:51:00,2298.93,2299.75,2298.22,2298.36,553,4,0,553
2024-06-26 17:54:00,2298.36,2300.12,2298.32,2299.64,716,4,0,716
2024-06-26 17:57:00,2299.63,2299.85,2297.43,2297.47,714,4,0,714
2024-06-26 18:00:00,2297.59,2297.98,2295.97,2296.78,684,4,0,684
2024-06-26 18:03:00,2296.79,2299.17,2296.79,2298.2,629,4,0,629
2024-06-26 18:06:00,2298.19,2299.96,2298.15,2299.29,527,4,0,527
2024-06-26 18:09:00,2299.3,2302.38,2299.1,2302.21,669,4,0,669
2024-06-26 18:12:00,2302.22,2302.81,2299.93,2301.65,601,4,0,601
2024-06-26 18:15:00,2301.67,2302.49,2301.2,2302.27,660,4,0,660
2024-06-26 18:18:00,2302.27,2304.19,2302.08,2302.87,738,4,0,738
2024-06-26 18:21:00,2302.77,2303.9,2302.36,2303.38,456,4,0,456
2024-06-26 18:24:00,2303.28,2303.99,2302.58,2303.27,401,4,0,401
2024-06-26 18:27:00,2303.29,2303.29,2300.97,2301.07,457,4,0,457
2024-06-26 18:30:00,2301.07,2302.96,2300.52,2302.2,494,4,0,494
2024-06-26 18:33:00,2302.2,2302.2,2299.78,2300.16,438,4,0,438
2024-06-26 18:36:00,2300.18,2300.19,2299.1,2299.53,377,4,0,377
2024-06-26 18:39:00,2299.53,2300.36,2298.91,2299.91,371,4,0,371
2024-06-26 18:42:00,2299.98,2300.08,2299.09,2299.39,277,4,0,277
2024-06-26 18:45:00,2299.4,2300.11,2298.79,2299.75,277,4,0,277
2024-06-26 18:48:00,2299.77,2300.89,2299.49,2300.89,308,4,0,308
2024-06-26 18:51:00,2300.79,2300.88,2299.28,2299.46,286,4,0,286
2024-06-26 18:54:00,2299.45,2300.3,2298.3,2298.69,306,4,0,306
2024-06-26 18:57:00,2298.69,2300.37,2298.47,2300.07,281,4,0,281
2024-06-26 19:00:00,2300.09,2301.12,2299.81,2300.53,323,4,0,323
2024-06-26 19:03:00,2300.54,2301.6,2300.16,2301.59,268,4,0,268
2024-06-26 19:06:00,2301.65,2302.23,2301.28,2302.1,366,4,0,366
2024-06-26 19:09:00,2302.1,2302.1,2301.08,2301.21,264,4,0,264
2024-06-26 19:12:00,2301.24,2301.3,2299.82,2299.97,328,4,0,328
2024-06-26 19:15:00,2300.03,2301.48,2299.91,2301.37,312,4,0,312
2024-06-26 19:18:00,2301.38,2302.26,2301.33,2301.68,222,4,0,222
2024-06-26 19:21:00,2301.65,2301.97,2301.08,2301.68,250,4,0,250
2024-06-26 19:24:00,2301.58,2301.89,2300.45,2300.81,269,4,0,269
2024-06-26 19:27:00,2300.82,2301.49,2300.66,2301.32,237,4,0,237
2024-06-26 19:30:00,2301.26,2301.48,2300.27,2300.27,143,4,0,143
2024-06-26 19:33:00,2300.27,2301.0,2300.27,2300.36,149,4,0,149
2024-06-26 19:36:00,2300.38,2300.81,2299.39,2299.51,273,4,0,273
2024-06-26 19:39:00,2299.5,2300.35,2299.19,2299.84,331,4,0,331
2024-06-26 19:42:00,2299.81,2299.85,2298.76,2299.15,261,4,0,261
2024-06-26 19:45:00,2299.16,2299.61,2298.54,2298.81,211,4,0,211
2024-06-26 19:48:00,2298.92,2299.39,2298.71,2299.16,194,4,0,194
2024-06-26 19:51:00,2299.15,2300.12,2299.12,2299.81,230,4,0,230
2024-06-26 19:54:00,2299.8,2300.49,2299.79,2300.15,166,4,0,166
2024-06-26 19:57:00,2300.14,2300.18,2299.64,2299.75,254,4,0,254
2024-06-26 20:00:00,2299.71,2300.73,2299.4,2300.3,386,4,0,386
2024-06-26 20:03:00,2300.3,2300.91,2300.15,2300.23,323,4,0,323
2024-06-26 20:06:00,2300.19,2301.06,2299.99,2300.68,271,4,0,271
2024-06-26 20:09:00,2300.69,2301.52,2300.43,2301.48,297,4,0,297
2024-06-26 20:12:00,2301.52,2301.52,2300.93,2300.93,273,4,0,273
2024-06-26 20:15:00,2300.89,2302.23,2300.88,2302.06,259,4,0,259
2024-06-26 20:18:00,2302.11,2302.79,2302.05,2302.38,213,4,0,213
2024-06-26 20:21:00,2302.42,2303.03,2301.97,2302.21,244,4,0,244
2024-06-26 20:24:00,2302.22,2302.42,2301.17,2301.37,251,4,0,251
2024-06-26 20:27:00,2301.28,2302.16,2301.18,2302.04,302,4,0,302
2024-06-26 20:30:00,2301.94,2302.85,2301.74,2302.13,274,4,0,274
2024-06-26 20:33:00,2302.16,2302.34,2301.46,2302.17,195,4,0,195
2024-06-26 20:36:00,2302.14,2302.47,2301.55,2301.56,204,4,0,204
2024-06-26 20:39:00,2301.63,2302.09,2301.5,2302.0,200,4,0,200
2024-06-26 20:42:00,2301.99,2302.0,2301.26,2301.5,267,4,0,267
2024-06-26 20:45:00,2301.51,2302.35,2301.47,2302.14,214,4,0,214
2024-06-26 20:48:00,2302.22,2302.57,2301.97,2302.07,211,4,0,211
2024-06-26 20:51:00,2302.08,2302.08,2301.23,2301.44,177,4,0,177
2024-06-26 20:54:00,2301.45,2301.85,2301.24,2301.65,188,4,0,188
2024-06-26 20:57:00,2301.64,2302.2,2301.56,2301.95,201,4,0,201
2024-06-26 21:00:00,2301.96,2302.11,2301.22,2301.34,255,4,0,255
2024-06-26 21:03:00,2301.34,2301.5,2301.18,2301.4,150,4,0,150
2024-06-26 21:06:00,2301.41,2301.59,2301.22,2301.45,204,4,0,204
2024-06-26 21:09:00,2301.46,2301.54,2300.29,2300.64,221,4,0,221
2024-06-26 21:12:00,2300.63,2300.81,2300.44,2300.6,183,4,0,183
2024-06-26 21:15:00,2300.62,2300.81,2300.52,2300.61,150,4,0,150
2024-06-26 21:18:00,2300.6,2300.87,2299.92,2300.51,214,4,0,214
2024-06-26 21:21:00,2300.5,2300.58,2300.23,2300.57,202,4,0,202
2024-06-26 21:24:00,2300.56,2300.67,2300.21,2300.32,184,4,0,184
2024-06-26 21:27:00,2300.22,2300.62,2300.19,2300.55,212,4,0,212
2024-06-26 21:30:00,2300.56,2301.1,2300.55,2300.9,195,4,0,195
2024-06-26 21:33:00,2300.91,2301.11,2300.79,2300.97,144,4,0,144
2024-06-26 21:36:00,2300.97,2300.97,2300.55,2300.71,163,4,0,163
2024-06-26 21:39:00,2300.7,2300.9,2299.1,2299.18,224,4,0,224
2024-06-26 21:42:00,2299.21,2299.22,2298.62,2298.92,235,4,0,235
2024-06-26 21:45:00,2298.93,2299.56,2298.76,2299.56,186,4,0,186
2024-06-26 21:48:00,2299.55,2299.6,2299.12,2299.31,237,4,0,237
2024-06-26 21:51:00,2299.32,2299.83,2299.02,2299.21,185,4,0,185
2024-06-26 21:54:00,2299.2,2299.41,2298.91,2299.33,127,4,0,127
2024-06-26 21:57:00,2299.32,2299.32,2298.85,2299.04,155,4,0,155
2024-06-26 22:00:00,2299.06,2299.38,2298.62,2298.83,164,4,0,164
2024-06-26 22:03:00,2298.81,2299.09,2298.57,2298.7,151,4,0,151
2024-06-26 22:06:00,2298.68,2298.78,2298.29,2298.37,160,4,0,160
2024-06-26 22:09:00,2298.47,2298.47,2297.02,2297.33,210,4,0,210
2024-06-26 22:12:00,2297.33,2297.95,2296.99,2297.66,245,4,0,245
2024-06-26 22:15:00,2297.65,2298.33,2297.65,2297.75,167,4,0,167
2024-06-26 22:18:00,2297.76,2298.29,2297.66,2298.05,108,4,0,108
2024-06-26 22:21:00,2298.02,2298.44,2297.55,2298.12,108,4,0,108
2024-06-26 22:24:00,2298.09,2298.34,2298.01,2298.23,61,4,0,61
2024-06-26 22:27:00,2298.24,2298.56,2298.24,2298.3,80,4,0,80
2024-06-26 22:30:00,2298.3,2298.32,2297.43,2298.02,229,4,0,229
2024-06-26 22:33:00,2298.02,2298.71,2297.91,2298.32,165,4,0,165
2024-06-26 22:36:00,2298.25,2298.91,2298.12,2298.12,233,4,0,233
2024-06-26 22:39:00,2298.06,2298.71,2297.93,2298.61,115,4,0,115
2024-06-26 22:42:00,2298.59,2298.75,2298.29,2298.61,145,4,0,145
2024-06-26 22:45:00,2298.6,2298.6,2297.65,2297.74,196,4,0,196
2024-06-26 22:48:00,2297.76,2298.39,2297.44,2298.32,202,4,0,202
2024-06-26 22:51:00,2298.18,2298.79,2298.02,2298.62,143,4,0,143
2024-06-26 22:54:00,2298.63,2299.54,2298.63,2299.01,256,4,0,256
2024-06-26 22:57:00,2299.02,2299.1,2298.22,2298.71,316,4,0,316
2024-06-26 23:00:00,2298.72,2299.28,2298.45,2298.62,144,4,0,144
2024-06-26 23:03:00,2298.61,2298.73,2298.52,2298.53,45,4,0,45
2024-06-26 23:06:00,2298.51,2298.59,2298.23,2298.28,59,4,0,59
2024-06-26 23:09:00,2298.26,2298.49,2298.13,2298.15,108,4,0,108
2024-06-26 23:12:00,2298.15,2298.36,2297.59,2297.93,111,4,0,111
2024-06-26 23:15:00,2297.88,2298.27,2297.75,2298.11,68,4,0,68
2024-06-26 23:18:00,2298.1,2298.13,2297.69,2297.7,47,4,0,47
2024-06-26 23:21:00,2297.73,2297.93,2297.58,2297.89,78,4,0,78
2024-06-26 23:24:00,2297.88,2298.1,2297.78,2298.1,77,4,0,77
2024-06-26 23:27:00,2298.03,2298.14,2297.83,2297.89,66,4,0,66
2024-06-26 23:30:00,2297.9,2298.18,2297.38,2297.4,123,4,0,123
2024-06-26 23:33:00,2297.41,2297.81,2297.29,2297.75,73,4,0,73
2024-06-26 23:36:00,2297.78,2298.21,2297.6,2297.83,121,4,0,121
2024-06-26 23:39:00,2297.84,2298.4,2297.84,2298.18,97,4,0,97
2024-06-26 23:42:00,2298.19,2298.34,2297.83,2297.88,78,4,0,78
2024-06-26 23:45:00,2297.84,2298.18,2297.78,2297.82,70,4,0,70
2024-06-26 23:48:00,2297.8,2298.04,2297.73,2298.04,43,4,0,43
2024-06-26 23:51:00,2298.15,2298.49,2297.3,2298.08,152,4,0,152
2024-06-26 23:54:00,2298.06,2298.22,2297.82,2298.11,51,4,0,51
2024-06-26 23:57:00,2298.11,2298.21,2297.77,2298.14,47,8,0,47
2024-06-27 01:00:00,2297.92,2298.33,2297.85,2298.33,78,94,0,78
2024-06-27 01:03:00,2298.33,2298.51,2297.93,2298.4,92,35,0,92
2024-06-27 01:06:00,2298.45,2298.56,2298.17,2298.35,35,20,0,35
2024-06-27 01:09:00,2298.34,2298.74,2298.33,2298.66,53,31,0,53
2024-06-27 01:12:00,2298.67,2298.71,2298.49,2298.64,79,12,0,79
2024-06-27 01:15:00,2298.64,2298.74,2298.53,2298.63,53,5,0,53
2024-06-27 01:18:00,2298.63,2298.72,2298.53,2298.63,14,14,0,14
2024-06-27 01:21:00,2298.62,2298.72,2298.52,2298.52,61,10,0,61
2024-06-27 01:24:00,2298.53,2298.93,2298.43,2298.83,47,13,0,47
2024-06-27 01:27:00,2298.83,2299.03,2298.63,2298.72,38,10,0,38
2024-06-27 01:30:00,2298.63,2298.7,2298.41,2298.51,32,12,0,32
2024-06-27 01:33:00,2298.51,2298.67,2298.31,2298.32,30,13,0,30
2024-06-27 01:36:00,2298.32,2298.45,2298.21,2298.22,39,14,0,39
2024-06-27 01:39:00,2298.25,2298.64,2298.25,2298.46,42,4,0,42
2024-06-27 01:42:00,2298.38,2298.55,2298.34,2298.41,34,4,0,34
2024-06-27 01:45:00,2298.4,2298.59,2298.3,2298.47,25,6,0,25
2024-06-27 01:48:00,2298.44,2298.88,2298.39,2298.74,37,4,0,37
2024-06-27 01:51:00,2298.75,2298.75,2298.55,2298.65,22,4,0,22
2024-06-27 01:54:00,2298.6,2298.61,2298.48,2298.52,28,8,0,28
2024-06-27 01:57:00,2298.51,2298.61,2298.21,2298.25,44,8,0,44
2024-06-27 02:00:00,2298.26,2298.33,2298.09,2298.23,24,4,0,24
2024-06-27 02:03:00,2298.36,2298.6,2298.36,2298.47,28,5,0,28
2024-06-27 02:06:00,2298.49,2298.63,2298.43,2298.52,51,8,0,51
2024-06-27 02:09:00,2298.52,2298.62,2297.94,2298.08,57,7,0,57
2024-06-27 02:12:00,2298.08,2298.38,2298.07,2298.13,58,6,0,58
2024-06-27 02:15:00,2298.12,2298.3,2298.03,2298.08,124,4,0,124
2024-06-27 02:18:00,2298.08,2298.2,2298.02,2298.11,81,5,0,81
2024-06-27 02:21:00,2298.11,2298.18,2297.89,2297.9,82,7,0,82
2024-06-27 02:24:00,2297.91,2298.09,2297.8,2297.91,73,7,0,73
2024-06-27 02:27:00,2297.91,2298.15,2297.88,2298.1,57,4,0,57
2024-06-27 02:30:00,2298.06,2298.07,2297.23,2297.44,91,4,0,91
2024-06-27 02:33:00,2297.45,2297.83,2297.43,2297.83,57,4,0,57
2024-06-27 02:36:00,2297.85,2298.24,2297.82,2298.24,37,4,0,37
2024-06-27 02:39:00,2298.25,2298.25,2296.77,2297.84,180,4,0,180
2024-06-27 02:42:00,2297.89,2298.17,2297.78,2298.05,72,4,0,72
2024-06-27 02:45:00,2298.06,2298.1,2297.52,2297.81,107,4,0,107
2024-06-27 02:48:00,2297.8,2298.36,2297.67,2298.36,52,4,0,52
2024-06-27 02:51:00,2298.31,2298.31,2298.05,2298.17,52,4,0,52
2024-06-27 02:54:00,2298.26,2298.52,2298.22,2298.28,87,4,0,87
2024-06-27 02:57:00,2298.29,2298.42,2298.24,2298.38,87,5,0,87
2024-06-27 03:00:00,2298.4,2298.65,2298.18,2298.18,244,4,0,244
2024-06-27 03:03:00,2298.18,2298.55,2298.13,2298.4,170,7,0,170
2024-06-27 03:06:00,2298.35,2298.54,2298.19,2298.43,245,4,0,245
2024-06-27 03:09:00,2298.42,2298.91,2298.29,2298.88,194,4,0,194
2024-06-27 03:12:00,2298.88,2299.93,2298.73,2299.8,184,4,0,184
2024-06-27 03:15:00,2299.81,2300.02,2298.38,2298.81,384,4,0,384
2024-06-27 03:18:00,2298.86,2299.21,2298.34,2299.14,238,4,0,238
2024-06-27 03:21:00,2299.19,2299.88,2298.8,2299.86,282,4,0,282
2024-06-27 03:24:00,2299.76,2300.13,2299.03,2299.11,251,4,0,251
2024-06-27 03:27:00,2299.06,2299.32,2298.8,2299.28,169,4,0,169
2024-06-27 03:30:00,2299.24,2300.18,2299.1,2299.81,216,4,0,216
2024-06-27 03:33:00,2299.82,2299.82,2299.4,2299.47,117,10,0,117
2024-06-27 03:36:00,2299.5,2299.99,2299.36,2299.75,210,4,0,210
2024-06-27 03:39:00,2299.74,2299.77,2298.98,2299.38,240,4,0,240
2024-06-27 03:42:00,2299.36,2299.85,2299.34,2299.71,171,8,0,171
2024-06-27 03:45:00,2299.71,2299.86,2299.24,2299.59,290,4,0,290
2024-06-27 03:48:00,2299.59,2299.59,2297.94,2297.95,196,4,0,196
2024-06-27 03:51:00,2297.96,2298.94,2297.95,2298.68,189,4,0,189
2024-06-27 03:54:00,2298.67,2299.33,2298.67,2299.24,284,4,0,284
2024-06-27 03:57:00,2299.25,2299.3,2298.97,2299.06,247,6,0,247
2024-06-27 04:00:00,2299.08,2299.74,2298.37,2298.73,584,4,0,584
2024-06-27 04:03:00,2298.73,2299.38,2298.25,2299.01,432,6,0,432
2024-06-27 04:06:00,2299.01,2299.15,2298.6,2298.63,350,10,0,350
2024-06-27 04:09:00,2298.62,2299.75,2298.34,2299.58,374,4,0,374
2024-06-27 04:12:00,2299.61,2299.72,2299.1,2299.21,280,4,0,280
2024-06-27 04:15:00,2299.22,2299.22,2298.03,2298.22,279,4,0,279
2024-06-27 04:18:00,2298.25,2299.1,2298.12,2299.05,271,4,0,271
2024-06-27 04:21:00,2299.05,2299.45,2298.85,2299.18,303,4,0,303
2024-06-27 04:24:00,2299.18,2299.37,2298.68,2298.99,307,4,0,307
2024-06-27 04:27:00,2299.04,2299.73,2298.85,2299.32,315,4,0,315
2024-06-27 04:30:00,2299.32,2299.81,2299.09,2299.26,398,4,0,398
2024-06-27 04:33:00,2299.26,2299.27,2298.37,2298.89,315,4,0,315
2024-06-27 04:36:00,2298.89,2299.0,2297.79,2298.43,307,4,0,307
2024-06-27 04:39:00,2298.32,2298.82,2298.04,2298.4,266,4,0,266
2024-06-27 04:42:00,2298.4,2298.4,2296.9,2297.0,193,4,0,193
2024-06-27 04:45:00,2296.92,2297.59,2296.89,2297.2,238,4,0,238
2024-06-27 04:48:00,2297.19,2297.81,2297.12,2297.81,219,4,0,219
2024-06-27 04:51:00,2297.82,2297.99,2297.27,2297.81,296,4,0,296
2024-06-27 04:54:00,2297.84,2298.12,2297.67,2297.7,258,4,0,258
2024-06-27 04:57:00,2297.69,2297.88,2297.26,2297.83,338,4,0,338
2024-06-27 05:00:00,2297.84,2298.49,2297.82,2298.18,327,4,0,327
2024-06-27 05:03:00,2298.17,2299.09,2298.09,2298.98,265,4,0,265
2024-06-27 05:06:00,2298.97,2299.05,2298.59,2298.59,207,4,0,207
2024-06-27 05:09:00,2298.6,2298.73,2298.2,2298.55,215,4,0,215
2024-06-27 05:12:00,2298.55,2299.17,2298.36,2298.59,244,4,0,244
2024-06-27 05:15:00,2298.55,2299.23,2298.39,2298.91,215,4,0,215
2024-06-27 05:18:00,2298.9,2299.25,2298.69,2299.19,178,4,0,178
