time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-11-06 02:30:00,2737.41,2738.32,2736.52,2738.23,494,7,0,494
2024-11-06 02:33:00,2738.18,2739.99,2737.68,2738.83,459,7,0,459
2024-11-06 02:36:00,2738.78,2740.08,2738.01,2739.79,475,7,0,475
2024-11-06 02:39:00,2739.77,2739.82,2737.81,2737.91,373,7,0,373
2024-11-06 02:42:00,2737.88,2739.42,2737.31,2739.38,404,7,0,404
2024-11-06 02:45:00,2738.93,2739.94,2738.22,2738.9,400,7,0,400
2024-11-06 02:48:00,2738.9,2739.21,2737.99,2739.06,446,7,0,446
2024-11-06 02:51:00,2739.06,2740.17,2738.58,2739.81,477,7,0,477
2024-11-06 02:54:00,2739.71,2739.81,2738.04,2738.13,453,7,0,453
2024-11-06 02:57:00,2738.14,2738.3,2737.07,2737.99,370,7,0,370
2024-11-06 03:00:00,2737.99,2738.59,2733.87,2735.99,754,7,0,754
2024-11-06 03:03:00,2735.96,2736.19,2734.48,2734.97,743,7,0,743
2024-11-06 03:06:00,2734.99,2735.0,2732.72,2734.54,816,7,0,816
2024-11-06 03:09:00,2734.68,2737.73,2734.68,2736.36,826,7,0,826
2024-11-06 03:12:00,2736.38,2738.87,2736.38,2738.86,715,7,0,715
2024-11-06 03:15:00,2738.87,2740.69,2738.25,2739.1,686,7,0,686
2024-11-06 03:18:00,2739.12,2739.98,2738.25,2738.43,647,7,0,647
2024-11-06 03:21:00,2738.42,2740.71,2738.42,2740.47,661,7,0,661
2024-11-06 03:24:00,2740.54,2741.35,2739.56,2741.06,629,7,0,629
2024-11-06 03:27:00,2741.09,2742.74,2740.5,2741.17,621,7,0,621
2024-11-06 03:30:00,2741.2,2742.02,2740.41,2741.31,603,7,0,603
2024-11-06 03:33:00,2741.32,2743.87,2740.26,2743.61,631,7,0,631
2024-11-06 03:36:00,2743.6,2744.35,2742.93,2744.3,628,7,0,628
2024-11-06 03:39:00,2744.28,2745.24,2743.14,2744.94,680,7,0,680
2024-11-06 03:42:00,2744.94,2748.32,2744.27,2747.78,975,7,0,975
2024-11-06 03:45:00,2747.78,2748.96,2746.84,2747.27,850,7,0,850
2024-11-06 03:48:00,2747.25,2747.95,2744.88,2747.75,908,7,0,908
2024-11-06 03:51:00,2747.81,2749.19,2747.77,2748.31,829,7,0,829
2024-11-06 03:54:00,2748.24,2749.71,2747.57,2749.36,841,7,0,841
2024-11-06 03:57:00,2749.33,2749.47,2746.57,2747.13,723,7,0,723
2024-11-06 04:00:00,2747.15,2747.87,2745.86,2747.65,863,7,0,863
2024-11-06 04:03:00,2747.66,2748.37,2745.85,2746.58,843,7,0,843
2024-11-06 04:06:00,2746.55,2746.86,2743.96,2744.54,876,7,0,876
2024-11-06 04:09:00,2744.55,2745.01,2742.72,2744.48,834,7,0,834
2024-11-06 04:12:00,2744.45,2744.92,2742.78,2743.76,842,7,0,842
2024-11-06 04:15:00,2743.81,2745.15,2743.53,2745.0,805,7,0,805
2024-11-06 04:18:00,2744.99,2747.97,2744.33,2747.39,787,7,0,787
2024-11-06 04:21:00,2747.29,2748.25,2747.1,2747.23,597,7,0,597
2024-11-06 04:24:00,2747.21,2748.13,2746.62,2747.47,835,7,0,835
2024-11-06 04:27:00,2747.53,2748.26,2746.28,2746.29,895,7,0,895
2024-11-06 04:30:00,2746.3,2746.3,2742.86,2743.12,696,7,0,696
2024-11-06 04:33:00,2743.11,2743.18,2741.5,2741.77,767,7,0,767
2024-11-06 04:36:00,2741.72,2742.16,2740.61,2741.31,709,7,0,709
2024-11-06 04:39:00,2741.28,2742.41,2739.24,2742.17,863,7,0,863
2024-11-06 04:42:00,2742.2,2743.18,2740.85,2741.44,816,7,0,816
2024-11-06 04:45:00,2741.44,2743.34,2741.01,2743.23,788,7,0,788
2024-11-06 04:48:00,2743.22,2745.11,2742.92,2744.16,696,7,0,696
2024-11-06 04:51:00,2744.19,2744.56,2738.27,2738.77,765,7,0,765
2024-11-06 04:54:00,2738.76,2739.39,2737.15,2738.9,792,7,0,792
2024-11-06 04:57:00,2738.91,2739.03,2736.85,2737.49,772,7,0,772
2024-11-06 05:00:00,2737.49,2737.75,2735.34,2737.25,693,7,0,693
2024-11-06 05:03:00,2737.25,2738.68,2736.46,2737.83,693,7,0,693
2024-11-06 05:06:00,2737.84,2738.17,2736.51,2736.51,585,7,0,585
2024-11-06 05:09:00,2736.49,2741.14,2736.42,2739.46,513,7,0,513
2024-11-06 05:12:00,2739.46,2740.36,2739.05,2739.74,618,7,0,618
2024-11-06 05:15:00,2739.74,2742.34,2739.43,2742.31,673,7,0,673
2024-11-06 05:18:00,2742.32,2743.55,2741.84,2742.61,815,7,0,815
2024-11-06 05:21:00,2742.66,2742.96,2740.24,2741.26,642,7,0,642
2024-11-06 05:24:00,2741.34,2741.62,2738.75,2738.75,630,7,0,630
2024-11-06 05:27:00,2738.75,2738.95,2730.74,2731.52,884,7,0,884
2024-11-06 05:30:00,2731.49,2735.26,2730.77,2735.02,846,7,0,846
2024-11-06 05:33:00,2735.03,2738.17,2734.65,2736.79,681,7,0,681
2024-11-06 05:36:00,2736.79,2736.98,2734.51,2735.07,821,7,0,821
2024-11-06 05:39:00,2735.09,2735.36,2732.86,2734.3,850,7,0,850
2024-11-06 05:42:00,2734.27,2736.33,2734.27,2734.95,646,7,0,646
2024-11-06 05:45:00,2734.79,2735.59,2734.05,2734.05,689,7,0,689
2024-11-06 05:48:00,2734.03,2735.2,2733.32,2734.21,750,7,0,750
2024-11-06 05:51:00,2734.2,2735.23,2733.01,2735.05,680,7,0,680
2024-11-06 05:54:00,2735.04,2735.36,2733.11,2734.03,715,7,0,715
2024-11-06 05:57:00,2734.01,2734.71,2733.35,2734.2,607,7,0,607
2024-11-06 06:00:00,2734.22,2734.69,2733.22,2734.25,528,7,0,528
2024-11-06 06:03:00,2734.15,2735.56,2733.97,2735.56,583,7,0,583
2024-11-06 06:06:00,2735.58,2736.58,2734.57,2736.37,544,7,0,544
2024-11-06 06:09:00,2736.38,2737.01,2735.07,2735.68,553,7,0,553
2024-11-06 06:12:00,2735.69,2738.83,2735.69,2738.73,684,7,0,684
2024-11-06 06:15:00,2738.74,2739.16,2738.2,2739.03,517,7,0,517
2024-11-06 06:18:00,2739.02,2739.16,2738.35,2738.52,595,7,0,595
2024-11-06 06:21:00,2738.51,2738.68,2737.29,2737.78,481,7,0,481
2024-11-06 06:24:00,2737.73,2738.17,2736.56,2736.8,580,7,0,580
2024-11-06 06:27:00,2736.82,2737.38,2736.16,2736.23,637,7,0,637
2024-11-06 06:30:00,2736.24,2737.86,2736.17,2737.52,454,7,0,454
2024-11-06 06:33:00,2737.51,2737.84,2736.73,2737.84,416,7,0,416
2024-11-06 06:36:00,2737.82,2739.22,2737.82,2738.92,459,7,0,459
2024-11-06 06:39:00,2738.92,2741.11,2738.35,2741.04,558,7,0,558
2024-11-06 06:42:00,2741.03,2741.08,2739.25,2739.82,527,7,0,527
2024-11-06 06:45:00,2739.82,2741.96,2739.74,2741.93,491,7,0,491
2024-11-06 06:48:00,2741.92,2743.04,2741.78,2742.54,724,7,0,724
2024-11-06 06:51:00,2742.53,2742.92,2741.0,2741.25,639,7,0,639
2024-11-06 06:54:00,2741.29,2742.57,2740.39,2742.27,592,7,0,592
2024-11-06 06:57:00,2742.28,2742.66,2741.5,2741.8,725,7,0,725
2024-11-06 07:00:00,2741.84,2743.65,2741.46,2742.43,755,7,0,755
2024-11-06 07:03:00,2742.45,2743.26,2741.78,2741.92,585,7,0,585
2024-11-06 07:06:00,2741.91,2743.07,2741.59,2742.6,617,7,0,617
2024-11-06 07:09:00,2742.6,2742.61,2738.38,2738.79,622,7,0,622
2024-11-06 07:12:00,2738.75,2740.73,2738.72,2739.08,701,7,0,701
2024-11-06 07:15:00,2739.11,2741.96,2739.09,2741.74,496,7,0,496
2024-11-06 07:18:00,2741.75,2742.55,2741.72,2741.93,429,7,0,429
2024-11-06 07:21:00,2741.95,2742.21,2741.23,2741.85,530,7,0,530
2024-11-06 07:24:00,2741.86,2741.87,2739.57,2739.57,598,7,0,598
2024-11-06 07:27:00,2739.58,2740.98,2739.57,2739.6,439,7,0,439
2024-11-06 07:30:00,2739.6,2740.01,2737.17,2738.99,959,7,0,959
2024-11-06 07:33:00,2739.01,2739.87,2736.95,2737.15,885,7,0,885
2024-11-06 07:36:00,2737.17,2737.97,2736.45,2736.82,835,7,0,835
2024-11-06 07:39:00,2736.86,2740.4,2736.78,2739.55,842,7,0,842
2024-11-06 07:42:00,2739.52,2740.46,2738.8,2739.74,850,7,0,850
2024-11-06 07:45:00,2739.73,2741.34,2739.64,2740.7,752,7,0,752
2024-11-06 07:48:00,2740.72,2741.12,2740.06,2741.08,830,7,0,830
2024-11-06 07:51:00,2741.09,2741.09,2738.7,2739.14,907,7,0,907
2024-11-06 07:54:00,2739.11,2740.1,2738.55,2739.45,644,7,0,644
2024-11-06 07:57:00,2739.44,2739.53,2738.85,2739.04,453,7,0,453
2024-11-06 08:00:00,2739.06,2739.32,2736.27,2736.39,473,7,0,473
2024-11-06 08:03:00,2736.4,2737.73,2736.27,2737.34,600,7,0,600
2024-11-06 08:06:00,2737.32,2737.35,2733.94,2735.29,759,7,0,759
2024-11-06 08:09:00,2735.31,2735.44,2733.22,2733.23,649,7,0,649
2024-11-06 08:12:00,2733.22,2733.55,2731.57,2732.66,823,7,0,823
2024-11-06 08:15:00,2732.69,2735.77,2732.69,2735.49,904,7,0,904
2024-11-06 08:18:00,2735.49,2735.58,2733.21,2734.61,797,7,0,797
2024-11-06 08:21:00,2734.59,2734.67,2730.88,2730.99,577,7,0,577
2024-11-06 08:24:00,2731.01,2731.04,2722.67,2723.31,935,7,0,935
2024-11-06 08:27:00,2723.31,2724.02,2715.63,2717.06,1241,7,0,1241
2024-11-06 08:30:00,2717.06,2720.76,2715.14,2717.06,1122,7,0,1122
2024-11-06 08:33:00,2717.08,2717.08,2705.52,2708.42,1271,7,0,1271
2024-11-06 08:36:00,2708.29,2711.35,2701.32,2703.15,1311,7,0,1311
2024-11-06 08:39:00,2703.15,2708.14,2701.92,2706.28,1182,7,0,1182
2024-11-06 08:42:00,2706.28,2708.48,2702.13,2704.22,1080,7,0,1080
2024-11-06 08:45:00,2704.32,2711.77,2703.91,2711.77,1206,7,0,1206
2024-11-06 08:48:00,2711.79,2715.19,2711.27,2712.24,1122,7,0,1122
2024-11-06 08:51:00,2712.24,2712.55,2708.33,2710.25,1015,7,0,1015
2024-11-06 08:54:00,2710.26,2712.36,2709.2,2709.37,794,7,0,794
2024-11-06 08:57:00,2709.38,2709.45,2706.42,2707.01,819,7,0,819
2024-11-06 09:00:00,2707.0,2712.27,2704.21,2711.71,834,7,0,834
2024-11-06 09:03:00,2711.7,2714.6,2711.63,2713.51,662,7,0,662
2024-11-06 09:06:00,2713.51,2715.71,2710.96,2715.46,717,7,0,717
2024-11-06 09:09:00,2715.45,2719.27,2715.03,2719.27,895,7,0,895
2024-11-06 09:12:00,2719.31,2722.32,2719.19,2722.14,941,7,0,941
2024-11-06 09:15:00,2722.21,2725.15,2720.42,2724.77,851,7,0,851
2024-11-06 09:18:00,2724.76,2733.21,2724.06,2728.8,1029,7,0,1029
2024-11-06 09:21:00,2728.74,2728.91,2724.24,2724.44,968,7,0,968
2024-11-06 09:24:00,2724.46,2727.5,2723.65,2724.69,876,7,0,876
2024-11-06 09:27:00,2724.8,2726.04,2724.14,2725.66,651,7,0,651
2024-11-06 09:30:00,2725.7,2727.37,2723.84,2726.44,643,7,0,643
2024-11-06 09:33:00,2726.52,2728.87,2725.27,2728.17,681,7,0,681
2024-11-06 09:36:00,2728.17,2728.35,2725.03,2725.28,660,7,0,660
2024-11-06 09:39:00,2725.26,2726.77,2724.89,2724.91,534,7,0,534
2024-11-06 09:42:00,2724.9,2725.11,2719.75,2720.85,707,7,0,707
2024-11-06 09:45:00,2720.84,2726.01,2720.7,2724.08,808,7,0,808
